00   0 31581086 30695361 32466811 11.3 11.0 11.6 11587118 11127838 12046398 16.2 15.5 16.8  7536575  7154100  7919050 14.6 13.9 15.4  41990  41773  42207 3583098 3312911 3853285 18.7 17.3 20.1 United States                                 US est00ALL.dat 09OCT2003
01   0   637119   606255   667982 14.6 13.9 15.3   226222   209959   242486 20.5 19.0 22.0   147165   133140   161190 18.4 16.6 20.1  34923  33241  36606   72407   64066   80747 24.4 21.6 27.3 Alabama                                       AL est00ALL.dat 09OCT2003
38  29      566      426      706 13.5 10.2 16.8      206      147      264 21.0 15.0 27.0      142       96      188 18.0 12.1 23.9  28124  25845  30604                                        Emmons County                                 ND est00ALL.dat 09OCT2003
38  31      321      251      390  8.9  7.0 10.8      105       80      129 11.6  8.9 14.4       69       50       88  9.6  6.9 12.3  34654  32039  37483                                        Foster County                                 ND est00ALL.dat 09OCT2003
38  33      254      196      312 14.3 11.0 17.6       94       70      117 21.6 16.1 27.1       65       45       85 18.8 13.1 24.4  31325  28947  33898                                        Golden Valley County                          ND est00ALL.dat 09OCT2003
38  35     6344     5013     7675 10.3  8.1 12.5     1684     1300     2069 11.4  8.8 14.0      942      683     1201  8.8  6.4 11.3  38008  35443  40759                                        Grand Forks County                            ND est00ALL.dat 09OCT2003
38  37      475      365      584 17.3 13.3 21.3      156      115      197 27.5 20.3 34.7       99       69      129 22.3 15.7 29.0  25609  23215  28249                                        Grant County                                  ND est00ALL.dat 09OCT2003
38  39      293      228      358 11.2  8.7 13.7       83       61      105 15.0 11.0 18.9       52       36       68 11.8  8.2 15.3  32104  29671  34737                                        Griggs County                                 ND est00ALL.dat 09OCT2003
38  41      304      231      376 11.6  8.9 14.4      101       70      132 18.1 12.6 23.6       69       45       93 15.1  9.9 20.4  32284  29624  35182                                        Hettinger County                              ND est00ALL.dat 09OCT2003
38  43      370      277      463 14.0 10.5 17.5      123       88      157 21.2 15.2 27.1       87       58      116 19.6 13.1 26.0  27878  25652  30296                                        Kidder County                                 ND est00ALL.dat 09OCT2003
38  45      464      360      569 10.2  7.9 12.4      135      100      169 13.0  9.7 16.4       89       61      117 10.5  7.3 13.8  31885  29449  34523                                        LaMoure County                                ND est00ALL.dat 09OCT2003
38  47      318      244      393 14.4 11.0 17.8       98       73      124 21.0 15.5 26.5       67       47       87 18.2 12.7 23.7  29741  27031  32723                                        Logan County                                  ND est00ALL.dat 09OCT2003
38  49      836      650     1022 14.4 11.2 17.6      254      194      315 19.5 14.9 24.2      161      116      206 15.7 11.2 20.1  28934  26778  31264                                        McHenry County                                ND est00ALL.dat 09OCT2003
38  51      417      316      519 13.0  9.9 16.2      117       84      151 18.8 13.5 24.2       79       53      105 16.6 11.2 22.0  28079  25781  30582                                        McIntosh County                               ND est00ALL.dat 09OCT2003
38  53      891      694     1088 15.7 12.2 19.2      321      236      405 19.9 14.7 25.1      213      147      279 16.8 11.6 22.1  31370  29004  33930                                        McKenzie County                               ND est00ALL.dat 09OCT2003
38  55     1114      879     1349 12.3  9.7 14.9      340      257      423 17.0 12.9 21.2      214      153      275 13.7  9.7 17.6  33996  31645  36522                                        McLean County                                 ND est00ALL.dat 09OCT2003
38  57      588      460      717  6.9  5.4  8.4      145      109      181  6.4  4.8  8.0       84       60      108  4.4  3.1  5.6  46705  43090  50623                                        Mercer County                                 ND est00ALL.dat 09OCT2003
38  59     2396     1890     2902  9.6  7.6 11.6      755      581      929 12.1  9.3 14.9      456      332      580  9.7  7.0 12.3  38374  35685  41265                                        Morton County                                 ND est00ALL.dat 09OCT2003
38  61     1018      788     1249 15.7 12.1 19.2      368      278      458 20.9 15.8 26.0      226      161      291 16.9 12.1 21.8  29571  27227  32117                                        Mountrail County                              ND est00ALL.dat 09OCT2003
38  63      352      269      435 10.1  7.8 12.5      108       79      137 15.3 11.2 19.4       73       50       96 12.9  8.9 16.9  30114  27904  32500                                        Nelson County                                 ND est00ALL.dat 09OCT2003
38  65      198      146      249  9.9  7.3 12.5       80       53      107 15.8 10.4 21.1       57       35       79 13.2  8.1 18.4  39827  36740  43175                                        Oliver County                                 ND est00ALL.dat 09OCT2003
38  67      745      584      907  9.0  7.0 11.0      232      176      288 11.9  9.0 14.8      146      104      188  9.5  6.8 12.2  39159  36265  42283                                        Pembina County                                ND est00ALL.dat 09OCT2003
38  69      557      437      677 12.2  9.6 14.8      158      120      197 15.6 11.8 19.4       93       66      120 11.7  8.3 15.2  28732  26582  31055                                        Pierce County                                 ND est00ALL.dat 09OCT2003
38  71     1419     1120     1717 12.3  9.7 14.9      452      348      556 16.3 12.6 20.1      270      196      344 12.9  9.4 16.4  35265  32792  37923                                        Ramsey County                                 ND est00ALL.dat 09OCT2003
38  73      479      374      583  8.5  6.7 10.4      128       97      159  9.6  7.3 11.9       81       58      104  8.0  5.7 10.2  39148  36298  42221                                        Ransom County                                 ND est00ALL.dat 09OCT2003
38  75      236      184      287  9.4  7.3 11.4       66       49       84 12.3  9.0 15.6       43       30       56  9.9  6.8 12.9  33600  30877  36563                                        Renville County                               ND est00ALL.dat 09OCT2003
38  77     1525     1195     1854  9.1  7.1 11.1      379      290      469  9.3  7.1 11.5      216      155      277  7.1  5.1  9.0  38007  35227  41006                                        Richland County                               ND est00ALL.dat 09OCT2003
38  79     3618     2832     4405 26.3 20.6 32.0     1478     1122     1833 31.4 23.8 38.9      905      648     1162 26.3 18.9 33.8  25702  23898  27641                                        Rolette County                                ND est00ALL.dat 09OCT2003
38  81      321      251      391  7.4  5.8  9.0       98       75      121  9.0  6.9 11.1       65       46       84  7.6  5.4  9.7  41343  38215  44727                                        Sargent County                                ND est00ALL.dat 09OCT2003
38  83      285      219      351 17.6 13.6 21.7       74       55       92 23.2 17.4 29.1       49       34       64 18.6 13.1 24.2  26296  24236  28531                                        Sheridan County                               ND est00ALL.dat 09OCT2003
38  85     1253      968     1539 31.3 24.2 38.4      545      394      696 35.9 26.0 45.9      354      241      467 33.1 22.6 43.7  22987  21220  24901                                        Sioux County                                  ND est00ALL.dat 09OCT2003
38  87      105       79      131 13.7 10.3 17.1       36       26       46 20.2 14.5 25.8       26       18       34 18.3 12.4 24.2  27927  25777  30255                                        Slope County                                  ND est00ALL.dat 09OCT2003
38  89     2357     1865     2849 10.8  8.6 13.1      630      485      775 11.8  9.1 14.5      374      272      476  9.2  6.7 11.7  35250  32803  37879                                        Stark County                                  ND est00ALL.dat 09OCT2003
38  91      167      131      204  7.6  6.0  9.3       59       45       73 11.1  8.4 13.8       38       27       49  8.7  6.2 11.1  38179  35359  41225                                        Steele County                                 ND est00ALL.dat 09OCT2003
38  93     2181     1708     2654 10.8  8.4 13.1      590      453      726 13.1 10.1 16.1      347      251      443 10.1  7.3 12.9  35317  32775  38056                                        Stutsman County                               ND est00ALL.dat 09OCT2003
38  95      271      211      331  9.9  7.7 12.1       73       55       90 11.9  9.1 14.8       45       32       58  8.9  6.4 11.5  34051  31421  36902                                        Towner County                                 ND est00ALL.dat 09OCT2003
38  97      714      560      868  8.9  7.0 10.8      185      141      228  9.5  7.2 11.7      111       80      142  7.4  5.4  9.5  39381  36643  42324                                        Traill County                                 ND est00ALL.dat 09OCT2003
