Impaired,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,GROUP_FORM,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,FACILITATION,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID,COUNTY,ECO3,ECOREPORT,FED_OWN,FSEASTWEST,FW_ECO3,FW_ECO9,HUC8,LOC_NAME,MAJ_BAS_NM,MISS_SUB,STATE,STRAHLER,STRATUM,UrbanCat,VISIT_NO,WSAREA,XLAT_DD,XLON_DD,YEAR,EPAREG,STATE_WATERSHED_RULES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0480,1,OWW04440-0480,RANDOLPH,,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,05080001,Greenville Creek,Ohio_Tennessee Region,Ohio Region,IN,2,,NonUrban,1,17.884,40.07577,-84.84433,2008,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0224,1,OWW04440-0224,KOSCIUSKO,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,05120104,Tributary to Plunge Creek,Ohio_Tennessee Region,Ohio Region,IN,1,,NonUrban,1,3.541,41.09393,-85.80114,2008,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0736,1,OWW04440-0736,ADAMS,,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,04100004,Unnamed Stream,Great Lakes Region,,IN,1,,NonUrban,1,3.74,40.76089,-84.98843,2008,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,IAW02344-0100,1,IAW02344-0100,FAYETTE,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07060004,Bell Creek,Upper Mississippi Region,Upper Mississippi Region,IA,2,,NonUrban,1,17.948,42.97948,-91.67395,2008,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,IAW02344-0106,1,IAW02344-0106,PAGE,,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10240005,West Tarkio Creek,Missouri Region,Lower Missouri Region,IA,3,,NonUrban,1,87.137,40.8288,-95.20484,2008,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,IAW02344-0112,1,IAW02344-0112,CLAY,,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10230003,Montgomery Creek,Missouri Region,Lower Missouri Region,IA,2,,NonUrban,1,63.562,42.9935,-95.07898,2008,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,IAW02344-0098,1,IAW02344-0098,FAYETTE,,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,07080102,Unnamed,Upper Mississippi Region,Upper Mississippi Region,IA,3,,NonUrban,1,33.093,42.70255,-91.92311,2008,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,IAW02344-0139,1,IAW02344-0139,BREMER,,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,07080201,Quarter Section Run,Upper Mississippi Region,Upper Mississippi Region,IA,2,,NonUrban,1,31.576,42.76773,-92.35586,2008,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,IAW02344-0123,1,IAW02344-0123,PAGE,,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10240005,West Tarkio Creek,Missouri Region,Lower Missouri Region,IA,3,,NonUrban,1,177.624,40.673466,-95.312137,2008,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,IAW02344-0253,1,IAW02344-0253,ALLAMAKEE,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07060001,Yellow River,Upper Mississippi Region,Upper Mississippi Region,IA,4,,NonUrban,1,92.379,43.138522,-91.608425,2008,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,IAW02344-0232,1,IAW02344-0232,TAMA,,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,07080205,Little Wolf Creek,Upper Mississippi Region,Upper Mississippi Region,IA,2,,NonUrban,1,54.976,42.21851,-92.74222,2008,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,IAW02344-0115,1,IAW02344-0115,TAYLOR,,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10240010,East Nodaway River,Missouri Region,Lower Missouri Region,IA,4,,NonUrban,1,660.993,40.87133,-94.90992,2008,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,IAW02344-0261,1,IAW02344-0261,DUBUQUE,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07060003,Middle Fork Little Maquoketa River,Upper Mississippi Region,Upper Mississippi Region,IA,3,,NonUrban,1,34.904,42.56089,-90.94028,2008,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-1125,1,OWW04440-1125,HEMPSTEAD,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,08040103,Tribble Creek,Lower Mississippi Region,Lower Mississippi Region,AR,2,,NonUrban,1,11.643,33.89027778,-93.49527778,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0165,1,OWW04440-0165,YELL,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,11110204,Dutch Creek,Arkansas-White-Red Region,Arkansas-White-Red Region,AR,3,,NonUrban,1,235.069,34.98616,-93.60356,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0725,1,OWW04440-0725,POLK,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Federal,East,EHIGH,SAP,08040101,Carter Creek,Lower Mississippi Region,Lower Mississippi Region,AR,2,,NonUrban,1,3.084,34.51111111,-94.19194444,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0389,1,OWW04440-0389,GRANT,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,08040203,Railroad Branch,Lower Mississippi Region,Lower Mississippi Region,AR,2,,NonUrban,1,3.103,34.43444444,-92.38888889,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0950,1,OWW04440-0950,BARTOW,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,03150104,Stamp Creek,South Atlantic-Gulf Region,,GA,3,,NonUrban,1,34.485,34.24632,-87.686,2008,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0558,1,OWW04440-0558,LUMPKIN,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,03150104,Hurricane Creek,South Atlantic-Gulf Region,,GA,2,,NonUrban,1,10.679,34.52604,-84.09093,2008,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0439,1,OWW04440-0439,ST. MARY'S,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,02060006,Persimmon Creek,Mid Atlantic Region,,MD,2,,NonUrban,1,6.288,38.44122,-76.69656,2008,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0678,1,OWW04440-0678,PRINCE GEORGE'S,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,02070010,Tributary to Barnaby Run,Mid Atlantic Region,,MD,1,,Urban,1,4.824,38.82803,-76.98118,2008,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0358,1,OWW04440-0358,CARROLL,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,02070009,Tributary to Piney Creek,Mid Atlantic Region,,MD,1,,NonUrban,1,1.259,39.64861111,-77.18083333,2008,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0486,1,OWW04440-0486,ALLEGANY,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,02070003,White Sulfur Run,Mid Atlantic Region,,MD,1,,NonUrban,1,0.572,39.62611111,-78.49861111,2008,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0271,1,OWW04440-0271,WORCESTER,,SOUTHEAST COASTAL PLAINS,Non Federal,East,PLNLOW,CPL,02060009,Massey Branch,Mid Atlantic Region,,MD,1,,NonUrban,1,1.346,38.27,-75.27666667,2008,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WMTP99-0521,1,WMTP99-0521,MEAGHER,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,10030103,Tributary to Tenderfoot Creek,Missouri Region,Upper Missouri Region,MT,1,,NonUrban,1,2.677,46.93093,-110.86984,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WMTP99-0733,1,WMTP99-0733,CARBON,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10070006,Bear Creek near Belfry,Missouri Region,Upper Missouri Region,MT,3,,NonUrban,1,110.284,45.14148,-109.03981,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WMTP99-0517,1,WMTP99-0517,BEAVERHEAD,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,10020004,Pintler Creek,Missouri Region,Upper Missouri Region,MT,2,,NonUrban,1,12.899,45.90724,-113.48093,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WMTP99-0705,1,WMTP99-0705,MISSOULA,,WESTERN CORDILLERA,Non Federal,West,WMTNS,WMT,17010205,West Fork Lolo Creek,Pacific Northwest Region,,MT,2,,NonUrban,1,24.967,46.68555556,-114.5591667,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WMTP99-0628,1,WMTP99-0628,WHEATLAND,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10040201,Fish Creek,Missouri Region,Upper Missouri Region,MT,4,,NonUrban,1,211.327,46.250869,-109.769586,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WMTP99-0838,1,WMTP99-0838,CASCADE,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10030103,Squaw Creek,Missouri Region,Upper Missouri Region,MT,2,,NonUrban,1,20.323,47.08147,-111.59462,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WMTP99-0793,1,WMTP99-0793,YELLOWSTONE,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10070007,Twelve Mile Creek,Missouri Region,Upper Missouri Region,MT,3,,NonUrban,1,58.545,44.91305556,-108.4088889,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WMTP99-0729,1,WMTP99-0729,CHOUTEAU,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10030102,Highwood Creek,Missouri Region,Upper Missouri Region,MT,3,,NonUrban,1,125.308,47.499,-110.71639,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0554,1,OWW04440-0554,WARREN,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,02040105,Pophandusing Brook,Mid Atlantic Region,,NJ,2,,NonUrban,1,4.429,40.814939,-75.040272,2008,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-3701,1,NEWS04-3701,NORFOLK,,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,01090001,Stop River,New England Region,,MA,1,,Urban,1,2.943,42.09069,-71.29755,2008,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0428,1,OWW04440-0428,ST. LAWRENCE,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,04150306,Barton Brook,Great Lakes Region,,NY,1,,NonUrban,1,1.229,44.588506,-74.808354,2008,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0066,1,OWW04440-0066,MADISON,,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,04140202,Munger Brook,Great Lakes Region,,NY,1,,NonUrban,1,3.086,42.96007,-75.788608,2008,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0172,1,OWW04440-0172,CLINTON,,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,02010008,Kennon Brook,Great Lakes Region,,NY,1,,NonUrban,1,21.713,44.73833333,-73.47666667,2008,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0255,1,OWW04440-0255,RENSSELAER,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,02020006,Tackawasick Creek,Mid Atlantic Region,,NY,1,,NonUrban,1,24.19,42.605278,-73.479882,2008,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0108,1,OWW04440-0108,FRANKLIN,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,04150305,Jordan River,Great Lakes Region,,NY,2,,NonUrban,1,18.565,44.318792,-74.523442,2008,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0514,1,OWW04440-0514,SCHOHARIE,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,02020005,Cole Brook,Mid Atlantic Region,,NY,1,,NonUrban,1,16.662,42.50112,-74.438909,2008,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0466,1,OWW04440-0466,DUTCHESS,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,02020008,Sprout Creek,Mid Atlantic Region,,NY,3,,Urban,1,141.762,41.562867,-73.845598,2008,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-0703,1,NEWS04-0703,SOMERSET,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01020001,Logan Brook,New England Region,,ME,1,,NonUrban,1,10.898,45.94502,-69.84814,2008,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-0108,1,NEWS04-0108,AROOSTOOK,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01010001,Petite Brook,New England Region,,ME,2,,NonUrban,1,24.902,47.169976,-68.907827,2008,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-3102,1,NEWS04-3102,YORK,,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,01060003,Kennebunk River,New England Region,,ME,4,,NonUrban,1,63.536,43.440108,-70.556398,2008,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-1901,1,NEWS04-1901,FRANKLIN,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01030003,Orbeton Stream,New England Region,,ME,3,,NonUrban,1,107.572,44.89707,-70.39638,2008,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-1303,1,NEWS04-1303,PENOBSCOT,,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,01020005,Kenduskeag Stream,New England Region,,ME,4,,NonUrban,1,247.7,44.960208,-68.997111,2008,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-0806,1,NEWS04-0806,AROOSTOOK,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01050001,Greenleaf Brook,New England Region,,ME,1,,NonUrban,1,6.876,45.88453,-67.8623,2008,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-0602,1,NEWS04-0602,SOMERSET,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01030001,Churchill Stream,New England Region,,ME,2,,NonUrban,1,39.795,46.69032,-70.09929,2008,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-0401,1,NEWS04-0401,PISCATAQUIS,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01010002,Snare Brook,New England Region,,ME,2,,NonUrban,1,37.081,46.43524,-69.43832,2008,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-0502,1,NEWS04-0502,AROOSTOOK,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01010005,Tributary to St. John River,New England Region,,ME,3,,NonUrban,1,37.64,46.63778,-67.79671,2008,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-0101,1,NEWS04-0101,AROOSTOOK,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01010001,Aegan Brook,New England Region,,ME,2,,NonUrban,1,10.89,47.111054,-69.014937,2008,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-2002,1,NEWS04-2002,SOMERSET,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01030003,Higgins Brook,New England Region,,ME,4,,NonUrban,1,117.6,44.98331,-69.55691,2008,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0658,1,WSDP99-0658,SHANNON,,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10140202,White River,Missouri Region,Upper Missouri Region,SD,6,,NonUrban,1,9696.889,43.6975,-102.1638889,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0512,1,WSDP99-0512,CHARLES MIX,,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,NPL,10140101,Platte Creek,Missouri Region,Upper Missouri Region,SD,3,,NonUrban,1,1542.296,43.41277778,-98.87805556,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0541,1,WSDP99-0541,JACKSON,,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10140202,Bear in the Lodge Creek,Missouri Region,Upper Missouri Region,SD,5,,NonUrban,1,1014.586,43.52777778,-101.7983333,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0698,1,WSDP99-0698,CORSON,,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10130303,White Shirt Creek,Missouri Region,Upper Missouri Region,SD,3,,NonUrban,1,105.084,45.77111111,-101.2769444,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0579,1,WSDP99-0579,SHANNON,,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10140201,White River,Missouri Region,Upper Missouri Region,SD,6,,NonUrban,1,5650.433,43.28694444,-102.8141667,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0526,1,WSDP99-0526,CORSON,,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10130303,Grand River,Missouri Region,Upper Missouri Region,SD,6,,NonUrban,1,9152.337,45.6875,-101.8394444,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0604,1,WSDP99-0604,LYMAN,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10140101,Big Creek near Oacoma SD,Missouri Region,Upper Missouri Region,SD,2,,NonUrban,1,58.134,43.82166667,-99.45194444,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0502,1,WSDP99-0502,LAWRENCE,,WESTERN CORDILLERA,Non Federal,West,WMTNS,WMT,10120202,Whitewood Creek,Missouri Region,Upper Missouri Region,SD,2,,NonUrban,1,12.35,44.285,-103.7936111,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0603,1,WSDP99-0603,CORSON,,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10130303,Tributary to High Bank Creek,Missouri Region,Upper Missouri Region,SD,2,,NonUrban,1,69.966,45.5125,-101.0847222,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0522,1,WSDP99-0522,SHANNON,,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10140201,Porcupine Creek near Sharps Corner,Missouri Region,Upper Missouri Region,SD,4,,NonUrban,1,331.746,43.38222222,-102.3897222,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0624,1,WCAP99-0624,SACRAMENTO,,MEDITERRANEAN CALIFORNIA,Non Federal,West,WMTNS,XER,18020111,Dry Creek,California Region,,CA,3,,Urban,1,5061.535,38.67767,-121.44721,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0991,1,WCAP99-0991,ALPINE,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,16050201,West Fork Carson River,Great Basin Region,,CA,3,,NonUrban,1,35.273,38.73232,-119.92907,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0677,1,WCAP99-0677,SANTA BARBARA,,MEDITERRANEAN CALIFORNIA,Non Federal,West,WMTNS,XER,18060010,Alamo Pintado,California Region,,CA,3,,NonUrban,1,19.817,34.74777778,-120.0522222,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0845,1,WCAP99-0845,JACKSON,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,18010206,Grouse Creek,California Region,,CA,2,,NonUrban,1,24.924,42.00122,-122.76609,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0860,1,WCAP99-0860,MONO,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,16050301,Long Valley Creek,Great Basin Region,,CA,2,,NonUrban,1,25.36,38.31116,-119.34331,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0905,1,WCAP99-0905,VENTURA,,MEDITERRANEAN CALIFORNIA,Federal,West,WMTNS,WMT,18070102,Sespe Creek,California Region,,CA,4,,NonUrban,1,157.41,34.5575,-119.2494444,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-1090,1,WCAP99-1090,HUMBOLDT,,MARINE WEST COAST FOREST,Non Federal,West,WMTNS,WMT,18010102,M-Line Creek,California Region,,CA,2,,NonUrban,1,8.873,41.08977,-124.08483,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0984,1,WCAP99-0984,SANTA CLARA,,MEDITERRANEAN CALIFORNIA,Non Federal,West,WMTNS,XER,18050004,Smith Creek,California Region,,CA,2,,NonUrban,1,46.063,37.32861111,-121.6744444,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WNDP99-0505,1,WNDP99-0505,CAVALIER,,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,TPL,09020313,Pembina River,Souris-Red-Rainy Region,,ND,4,,NonUrban,1,6646.077,48.92112,-98.0748,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WNDP99-0703,1,WNDP99-0703,SIOUX,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10130206,Cannonball River,Missouri Region,Upper Missouri Region,ND,6,,NonUrban,1,10691.596,46.393,-100.8673,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WNDP99-0680,1,WNDP99-0680,MCHENRY,,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,TPL,09010003,Souris River,Souris-Red-Rainy Region,,ND,5,,NonUrban,1,15395.858,48.063,-100.921,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WNDP99-0506,1,WNDP99-0506,TRAILL,,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,TPL,09020109,Goose River,Souris-Red-Rainy Region,,ND,6,,NonUrban,1,3233.86,47.4595,-96.8763,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WNDP99-0508,1,WNDP99-0508,GRANT,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10130203,Heart River,Missouri Region,Upper Missouri Region,ND,6,,NonUrban,1,4797.984,46.589,-101.733,2008,8,
