"","CON_ID","YEAR","VISIT_NO","LOC_NAME","XLON_DD","XLAT_DD","STRAHLER","STATE","COUNTY","EPA_REG","WSAREA","FW_ECO9","FW_ECO3","HUC8","XWIDTH","MMI_BENT","XCMGW","XFC_ALL","XFC_NAT","W1_HALL","W1_HNOAG","LRBS_BW5","PCT_SAFN","TURB","PTL","NTL","SURVEY","UID","SITE_ID","LAT_DD83","LON_DD83","MAJ_BAS_NM","FED_OWN","Analyzed","EPA_WEB","FOUND_DATE","GROUP","GROUP_FORM","ENDED","ONGOING","GOVERNANCE_BODY","MEM_NGO","MEM_AG","MEM_UNIV","MEM_TRIBE","MEM_STAKE","MEM_BUS","MEM_FED","MEM_STATE","COORDINATOR","ENGAGED_IN","OBJECTIVE_SETTING","WATERSHED","COMBI.LAT","COMBI.LON","geo.state","geo.county","geo.huc8","STREAM_ORDER"
"2876","OWW04440-0387",2008,1,"Little Deep Fork",-96.48333333,35.80388889,"4th","OK","","6",182.636,"SPL","PLNLOW","11100303",6.873684211,36.8143007,0.847727273,0.109090909,0.104545455,1.363645455,0.265154545,-1.164402682,97.14285714,25.1,35.3013,460,"nrsa",13070,"FW08OK002",35.80398666,-96.4833534,"Arkansas-White-Red Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11100303","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Deep Fork Watershed",35.80398666,-96.4833534,"Oklahoma","Creek","11100303",4
"359","OWW04440-0389",2004,1,"RAILROAD BRANCH",-92.37944444,34.426388889,"2","AR","GRANT","REGION__6",3.39,"CPL","PLNLOW","08040203",3.845,14.572065182,0.7556818182,0.3990909091,0.3990909091,0.4242636364,0.4242636364,-3.02765006,76.19047619,18.9,52,566,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08040203","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Upper Saline Watershed",34.426388889,-92.37944444,"Arkansas","Grant","08040203",2
"2596","OWW04440-0389",2008,1,"Railroad Branch",-92.38888889,34.43444444,"2nd","AR","","6",3.103,"CPL","PLNLOW","08040203",2.56,29.25744902,0.893181818,0.15,0.140909091,0,0,-0.542245846,42.30769231,8.94,27.17,519,"nrsa",11303,"FW08AR008",34.42724497,-92.38033902,"Lower Mississippi Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08040203","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Upper Saline Watershed",34.42724497,-92.38033902,"Arkansas","Grant","08040203",2
"515","OWW04440-0393",2004,1,"NNT MONSANTO BAYOU",-91.16677,30.50191,"1","LA","EAST BATON ROUGE","REGION__6",1.27,"CPL","PLNLOW","08070201",5.564286,26.526333534,NA,NA,NA,NA,NA,NA,NA,2.58,286,908,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08070201","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Bayou Sara-Thompson Watershed",30.50191,-91.16677,"Louisiana","East Baton Rouge","08070201",1
"3737","OWW04440-0393",2009,1,"Unnamed",-91.16666667,30.50222222,"1st","LA","","6",0.707,"CPL","PLNLOW","08070201",4.705,16.95154202,1.0125,0.063636364,0.063636364,2.439431818,2.439431818,-1.46320561,89.52380952,9.27,496.8113,2231,"nrsa",13966,"FW08LA009",30.50205343,-91.1669992,"Lower Mississippi Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08070201","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Bayou Sara-Thompson Watershed",30.50205343,-91.1669992,"Louisiana","East Baton Rouge","08070201",1
"244","OWW04440-0394",2004,1,"MAHANOY CREEK",-76.79282,40.72205,"3","PA","NORTHUMBERLAND","REGION__3",312.63,"SAP","EHIGH","02050301",27.525,19.207722804,0.8931818182,0.25,0.2090909091,2.4166954545,2.3712409091,-1.657500484,39.047619048,2.68,10,749,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02050301","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",40.72205,-76.79282,"Pennsylvania","Northumberland","02050301",3
"188","OWW04440-0398",2004,1,"UT TO SOUTH FORK LITTLE RIVER",-87.42902,36.85134,"1","KY","CHRISTIAN","REGION__4",7.19,"SAP","EHIGH","05130205",2.645,27.628821035,0.4977272727,0.1136363636,0.1090909091,2.7727772727,1.2727772727,-1.23684389,49.523809524,2.2,43,4300,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=05130205","1999",1,1999,NA,"YES","Four Rivers Basin Team",1,1,1,0,1,1,1,1,"YES","PROJECTS","MISSION STATEMENT","Lower Cumberland Watershed",36.85134,-87.42902,"Kentucky","Christian","05130205",1
"3310","OWW04440-0398",2009,1,"Unknown",-87.42926,36.85098,"1st","KY","","4",7.136,"SAP","EHIGH","05130205",2.445,30.19611883,1.042045455,0.381818182,0.272727273,0.99245,0.204545455,-1.09816371,53.33333333,1.4,27.2006,4108,"nrsa",14758,"FW08KY006",36.85100188,-87.4286475,"Ohio_Tennessee Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=05130205","1999",1,1999,NA,"YES","Four Rivers Basin Team",1,1,1,0,1,1,1,1,"YES","PROJECTS","MISSION STATEMENT","Lower Cumberland Watershed",36.85100188,-87.4286475,"Kentucky","Christian","05130205",1
"290","OWW04440-0400",2004,1,"UNKNOWN",-88.74416,41.86381,"1","IL","DEKALB","REGION__5",2.98,"TPL","PLNLOW","07090006",3.065,10.175061846,0.225,0.125,0.1204545455,2.5606136364,1.5909136364,-3.585214147,98.058252427,2.8,98,33350,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07090006","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",41.86381,-88.74416,"Illinois","DeKalb","07090006",1
"848","OWW04440-0401",2004,1,"HURST BRANCH",-87.36319,30.48894,"2","FL","ESCAMBIA","REGION__4",6.75,"CPL","PLNLOW","03140107",1.27,36.788028554,1.3693181818,0.9545454545,0.9545454545,1.3333545455,1.3333545455,NA,98.095238095,1.83,3,1376,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03140107","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",30.48894,-87.36319,"Florida","Escambia","03140107",2
"638","OWW04440-0403",2004,1,"MARSH CREEK",-97.94601,39.72955,"4","KS","JEWELL","REGION__7",167.97,"SPL","PLNLOW","10250017",11.06,13.810795305,0.3454545455,0.0272727273,0.0272727273,0.8257909091,0.1590909091,-3.067046252,99,63.5,316,1265,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10250017","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",39.72955,-97.94601,"Kansas","Jewell","10250017",4
"776","OWW04440-0405",2004,1,"WEST MUD CREEK",-97.67075,34.08508,"3","OK","JEFFERSON","REGION__6",313.96,"SPL","PLNLOW","11130201",6.475,41.377072185,0.3545454545,0.3181818182,0.3181818182,1.5,0,-3.100195691,87.619047619,282,296,1455,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11130201","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.08508,-97.67075,"Oklahoma","Jefferson","11130201",3
"334","OWW04440-0410",2004,1,"TEAR COAT CREEK",-78.665,39.244444444,"3","WV","HAMPSHIRE","REGION__3",31.32,"SAP","EHIGH","02070003",5.336667,55.329431748,NA,NA,NA,NA,NA,NA,NA,1.05,2,273,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02070003","2000",1,2000,NA,"YES","Potomac Watershed Partnership",1,0,0,0,0,0,1,1,"YES","Education, Outreach, Coordination","Goals","Cacapon-Town Watershed",39.244444444,-78.665,"West Virginia","Hampshire","02070003",3
"3511","OWW04440-0410",2009,1,"Tear Coat Creek",-78.66477,39.24437,"3rd","WV","","3",31.348,"SAP","EHIGH","02070003",7.555,61.44108202,1.067045455,0.145454545,0.145454545,0.7879,0.33335,0.528891922,18.0952381,1.95,4.9394,234,"nrsa",14666,"FW08WV003",39.24431803,-78.6645971,"Mid Atlantic Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02070003","2000",1,2000,NA,"YES","Potomac Watershed Partnership",1,0,0,0,0,0,1,1,"YES","Education, Outreach, Coordination","Goals","Cacapon-Town Watershed",39.24431803,-78.6645971,"West Virginia","Hampshire","02070003",3
"700","OWW04440-0416",2004,1,"OTTAWA CREEK",-83.81214,40.94306,"3","OH","HANCOCK","REGION__5",74.18,"TPL","PLNLOW","04100008",7.7625,48.413466851,0.4125,0.1272727273,0.1181818182,1.6212454545,1.3788090909,-1.966235218,54.807692308,8.46,87,564,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=04100008","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",40.94306,-83.81214,"Ohio","Hancock","04100008",3
"490","OWW04440-0418",2004,1,"BOTTOM CREEK",-83.20023,43.20779,"2","MI","LAPEER","REGION__5",32.5,"UMW","PLNLOW","04080204",5.0975,31.854574417,0.4914285714,0.4568181818,0.3727272727,1.3030681818,1.0606318182,-0.933198882,72.380952381,0.996,12,858,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=04080204","1997",1,1997,NA,"YES","Flint River Watershed Coalition",1,0,1,0,1,1,0,0,"yes","Coordination, Monitoring","GOALS","Flint Watershed",43.20779,-83.20023,"Michigan","Lapeer","04080204",2
"3717","OWW04440-0418",2009,1,"Bottom Creek",-83.20034,43.20779,"2nd","MI","","5",33.039,"UMW","PLNLOW","04080204",5.175,29.31808716,1.015909091,0.625,0.606818182,0.6667,0.6667,0.697449123,81.9047619,1.61,17.215,946,"nrsa",14091,"FW08MI006",43.20778923,-83.20034269,"Great Lakes Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=04080204","1997",1,1997,NA,"YES","Flint River Watershed Coalition",1,0,1,0,1,1,0,0,"yes","Coordination, Monitoring","GOALS","Flint Watershed",43.20778923,-83.20034269,"Michigan","Lapeer","04080204",2
"741","OWW04440-0420",2004,1,"CLEAR CREEK",-82.70291,36.35725,"3","TN","GREENE","REGION__4",35.72,"SAP","EHIGH","06010108",6.195,34.94289837,0.4863636364,0.625,0.2227272727,2.4621636364,1.8939727273,0.7750836386,25.714285714,11.1,65,1680,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=06010108","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",36.35725,-82.70291,"Tennessee","Greene","06010108",3
"390","OWW04440-0423",2004,1,"BURNS CREEK",-90.97215,43.94373,"3","WI","LA CROSSE","REGION__5",39.39,"UMW","PLNLOW","07040006",5.31,31.438413558,0.8962662338,0.1181818182,0.1181818182,0.71215,0,-2.081248283,99.047619048,3.45,89,1971,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07040006","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","La Crosse-Pine Watershed",43.94373,-90.97215,"Wisconsin","La Crosse","07040006",3
"3615","OWW04440-0423",2009,1,"Burns Creek",-90.972225,43.943774,"3rd","WI","","5",39.344,"UMW","PLNLOW","07040006",5.155,27.59091985,0.936363636,0.222727273,0.222727273,0.992463636,0.280313636,-1.614303194,98.0952381,10.34,155.8244,2418,"nrsa",15073,"FW08WI019",43.94377529,-90.97232083,"Upper Mississippi Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07040006","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","La Crosse-Pine Watershed",43.94377529,-90.97232083,"Wisconsin","La Crosse","07040006",3
"835","OWW04440-0425",2004,1,"HOBOLOCHITTO RIVER",-89.65472222,30.766944444,"4","MS","PEARL RIVER","REGION__4",291.05,"CPL","PLNLOW","03180004",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,59,681,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03180004","2002",1,2002,NA,"YES","Lower Pearl River Partnership",1,0,0,0,1,0,1,1,"YES","Coordination, Planning, Projects","Goals","Lower Pearl Watershed",30.766944444,-89.65472222,"Mississippi","Pearl River","03180004",4
"4025","OWW04440-0425",2009,1,"West Hobolochitto Creek",-88.654973,30.767204,"4th","MS","","4",292.118,"CPL","PLNLOW","03180004",11.87,74.221796,0.914772727,0.572727273,0.559090909,0,0,-0.134999658,60.95238095,2.75,28.0788,178,"nrsa",13196,"FW08MS004",30.76720397,-89.65497288,"South Atlantic-Gulf Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03180004","2002",1,2002,NA,"YES","Lower Pearl River Partnership",1,0,0,0,1,0,1,1,"YES","Coordination, Planning, Projects","Goals","Lower Pearl Watershed",30.76720397,-89.65497288,"Mississippi","Pearl River","03180004",4
"245","OWW04440-0426",2004,1,"REDSTONE CREEK",-79.72062,39.94339,"4","PA","FAYETTE","REGION__3",119.48,"SAP","EHIGH","05020005",11.535,2.3052083816,0.7454545455,0.9636363636,0.6840909091,3.7651909091,3.0379181818,-1.485539736,40.952380952,2.72,302,2384,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=05020005","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Lower Monongahela Watershed",39.94339,-79.72062,"Pennsylvania","Fayette","05020005",4
"3396","OWW04440-0426",2009,1,"Redstone Creek",-79.72036,39.9434,"4th","PA","","3",118.989,"SAP","EHIGH","05020005",9.395,20.85369896,1.106818182,0.472727273,0.318181818,1.113654545,0.628795455,0.288744559,23.80952381,2.25,1750.44,10531,"nrsa",15884,"FW08PA003",39.94336486,-79.72039731,"Ohio_Tennessee Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=05020005","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Lower Monongahela Watershed",39.94336486,-79.72039731,"Pennsylvania","Fayette","05020005",4
"391","OWW04440-0427",2004,1,"MIDDLE INLET",-88.05329,45.34156,"2","WI","MARINETTE","REGION__5",48.11,"UMW","PLNLOW","04030105",4.57,58.200354129,1.7386363636,0.1909090909,0.1863636364,0.6818363636,0.6818363636,-1.370424828,53.333333333,0.927,3,234,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=04030105","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",45.34156,-88.05329,"Wisconsin","Marinette","04030105",2
"610","OWW04440-0428",2004,1,"BARTON BROOK",-74.80889,44.58873,"1","NY","ST. LAWRENCE","REGION__2",0.62,"NAP","EHIGH","04150306",3.580645,19.430889805,NA,NA,NA,NA,NA,NA,NA,2.05,51,648,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=04150306","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","St. Regis Watershed",44.58873,-74.80889,"New York","St. Lawrence","04150306",1
"2748","OWW04440-0428",2008,1,"Barton Brook",-74.808354,44.588506,"1st","NY","","2",1.229,"NAP","EHIGH","04150306",2.22,21.63110863,1.198863636,0.820454545,0.690909091,0,0,-0.240738225,25.71428571,5.63,82.1588,968,"nrsa",11740,"FW08NY002",44.58850577,-74.80835367,"Great Lakes Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=04150306","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","St. Regis Watershed",44.58850577,-74.80835367,"New York","St. Lawrence","04150306",1
"467","OWW04440-0432",2004,1,"GRASSY CREEK",-86.00956,39.41501,"2","IN","JOHNSON","REGION__5",265.97,"TPL","PLNLOW","05120204",11.94,63.942471285,1.0738636364,0.7090909091,0.7045454545,0.9242545455,0.7121227273,-1.577266361,54.285714286,3.93,840,6188,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=05120204","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Driftwood Watershed",39.41501,-86.00956,"Indiana","Johnson","05120204",2
"2647","OWW04440-0432",2008,1,"Youngs Creek",-86.00956,39.414467,"2nd","IN","","5",281.309,"TPL","PLNLOW","05120204",17.47058824,56.92651743,0.559090909,0.245454545,0.245454545,1.325781818,0.901518182,-1.287744721,52.38095238,5.11,307.4306,3788,"nrsa",11175,"FW08IN002",39.41488769,-86.0084241,"Ohio_Tennessee Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=05120204","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Driftwood Watershed",39.41488769,-86.0084241,"Indiana","Johnson","05120204",2
"517","OWW04440-0433",2004,1,"COWPEN CREEK",-93.33546,30.55433,"1","LA","BEAUREGARD","REGION__6",11.19,"CPL","PLNLOW","08080205",3.3705,44.411757173,0.7477272727,0.3272727273,0.275,0.6060636364,0.6060636364,-3.829158338,74.285714286,17.1,29,671,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08080205","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",30.55433,-93.33546,"Louisiana","Beauregard","08080205",1
"639","OWW04440-0435",2004,1,"ELM CREEK",-96.09999,38.72048,"3","KS","LYON","REGION__7",95.67,"TPL","PLNLOW","10290101",11.7225,68.938874959,0.7159090909,0.1931818182,0.1931818182,0.8030590909,0.1363636364,-0.350720517,22.549019608,2.79,41,454,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10290101","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",38.72048,-96.09999,"Kansas","Lyon","10290101",3
"849","OWW04440-0436",2004,1,"OLDFIELD CREEK",-81.60502,30.1526,"2","FL","DUVAL","REGION__4",8.9,"CPL","PLNLOW","03080103",3.4,31.69528246,1.2715909091,0.2090909091,0.1909090909,2.9925090909,2.9925090909,-2.415977974,83.80952381,0.326,71,513,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03080103","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",30.1526,-81.60502,"Florida","Duval","03080103",2
"431","OWW04440-0437",2004,1,"GLIDE CREEK",-95.423608,32.763735,"2","TX","WOOD","REGION__6",21.87,"CPL","PLNLOW","12010003",4.4355,43.088603011,1.3295454545,0.4363636364,0.4363636364,0.0681818182,0.0681818182,-1.110814601,97.142857143,6.8,93,636,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=12010003","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",32.763735,-95.423608,"Texas","Wood","12010003",2
"722","OWW04440-0439",2004,1,"PERSIMMON CREEK",-76.69722222,38.440833333,"2","MD","ST. MARY'S","REGION__3",4.02,"CPL","PLNLOW","02060006",2.335,69.82461022,1.2943181818,0.1977272727,0.1977272727,0,0,-1.69053667,78.095238095,67.1,113,271,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02060006","",1,1984,NA,"YES","Patuxent River Commission",1,0,1,0,1,1,1,1,"YES","PLANNING, COORDINATION","MISSION STATEMENT","Patuxent Watershed",38.440833333,-76.69722222,"Maryland","St. Mary's","02060006",2
"2818","OWW04440-0439",2008,1,"Persimmon Creek",-76.69656,38.44122,"2nd","MD","","3",6.288,"CPL","PLNLOW","02060006",2.315,41.82772042,1.051136364,0.2,0.2,0,0,-1.964101926,87.61904762,16.2,117.9463,371,"nrsa",11469,"FW08MD001",38.44066919,-76.69705831,"Mid Atlantic Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02060006","",1,1984,NA,"YES","Patuxent River Commission",1,0,1,0,1,1,1,1,"YES","PLANNING, COORDINATION","MISSION STATEMENT","Patuxent Watershed",38.44066919,-76.69705831,"Maryland","St. Mary's","02060006",2
"392","OWW04440-0440",2004,1,"NO NAME CREEK",-88.44433,43.46054,"2","WI","DODGE","REGION__5",17.09,"TPL","PLNLOW","07090001",1.885,32.597324871,0.2261363636,0.2454545455,0.2409090909,3.4244,2.0001,-1.899831988,66.666666667,3.26,105,7725,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07090001","1994",1,1994,NA,"YES","Rock River Coalition",1,0,1,0,1,1,0,1,"YES","MONITORING, OUTREACH, EDUCATION","MISSION STATEMENT","Upper Rock Watershed",43.46054,-88.44433,"Wisconsin","Dodge","07090001",2
"3608","OWW04440-0440",2009,1,"No Name Creek",-88.4444,43.46044,"2nd","WI","","5",17.32,"TPL","PLNLOW","07090001",1.895,29.76618661,0.278409091,0.575,0.490909091,1.151540909,0.545459091,-1.08476213,73.33333333,43.65,1465.256,10763,"nrsa",15066,"FW08WI011",43.46058542,-88.44499651,"Upper Mississippi Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07090001","1994",1,1994,NA,"YES","Rock River Coalition",1,0,1,0,1,1,0,1,"YES","MONITORING, OUTREACH, EDUCATION","MISSION STATEMENT","Upper Rock Watershed",43.46058542,-88.44499651,"Wisconsin","Dodge","07090001",2
"246","OWW04440-0442",2004,1,"ROSS RUN",-79.12889,40.83318,"2","PA","INDIANA","REGION__3",19.95,"SAP","EHIGH","05010006",5.53,43.224845721,0.9801948052,0.5522727273,0.5477272727,0.7727590909,0.3484954545,-1.207435027,42.857142857,7.25,35,1641,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=05010006","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",40.83318,-79.12889,"Pennsylvania","Indiana","05010006",2
"432","OWW04440-0445",2004,1,"OLMOS CREEK",-98.53329,29.52739,"2","TX","BEXAR","REGION__6",37.58,"SPL","PLNLOW","12100301",5.525,15.918942714,0.5852272727,0.05,0.05,2.6819,2.6819,-1.453940221,40.952380952,28.6,316,1372,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=12100301","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",29.52739,-98.53329,"Texas","Bexar","12100301",2
"612","OWW04440-0447",2004,1,"SHEQUAGA CREEK",-76.95522,42.31481,"1","NY","SCHUYLER","REGION__2",3.77,"NAP","EHIGH","04140201",2.33871,19.730722659,NA,NA,NA,NA,NA,NA,NA,4.87,28,358,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=04140201","1996",1,1996,NA,"YES","Finger Lakes - Lake Ontario Watershed Protection Alliance",0,0,0,0,0,0,0,0,"YES","Coordination","Mission Statement","Seneca Watershed",42.31481,-76.95522,"New York","Schuyler","04140201",1
"3814","OWW04440-0447",2009,1,"Shequaga River",-76.95508,42.31508,"1st","NY","","2",3.819,"NAP","EHIGH","04140201",2.805,41.40687099,0.4,0.672727273,0.313636364,0.583336364,0.068181818,-1.362086457,58.0952381,2.72,27.5206,307,"nrsa",15537,"FW08NY011",42.31506191,-76.95503527,"Great Lakes Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=04140201","1996",1,1996,NA,"YES","Finger Lakes - Lake Ontario Watershed Protection Alliance",0,0,0,0,0,0,0,0,"YES","Coordination","Mission Statement","Seneca Watershed",42.31506191,-76.95503527,"New York","Schuyler","04140201",1
"777","OWW04440-0451",2004,1,"TRAIL CREEK",-98.86135,35.95644,"3","OK","DEWEY","REGION__6",112.62,"SPL","PLNLOW","11090201",2.61,33.382971184,0.3829545455,0.1636363636,0.1636363636,0.98485,0,-2.095041329,95.238095238,4.35,59,514,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11090201","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.95644,-98.86135,"Oklahoma","Dewey","11090201",3
"360","OWW04440-0453",2004,1,"EAST FORK FLAT CREEK",-91.0719,35.01215,"2","AR","WOODRUFF","REGION__6",16.17,"CPL","PLNLOW","08020304",5.85,13.447167193,0.0772727273,0.0863636364,0.0863636364,3.0682181818,2.0682181818,-3.800046638,100,15.6,170,4250,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08020304","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.01215,-91.0719,"Arkansas","Woodruff","08020304",2
"645","OWW04440-0455",2004,1,"BATTLE CREEK",-93.02142,44.94282,"2","MN","RAMSEY","REGION__5",25.27,"UMW","PLNLOW","07010206",1.755,34.869172865,0.0806818182,0.5227272727,0.5227272727,3.3561409091,3.3561409091,-1.614084408,50.476190476,1.23,53,581,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07010206","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.94282,-93.02142,"Minnesota","Ramsey","07010206",2
"2524","OWW04440-0456",2008,1,"Sandy Creek",-91.39072,39.14723,"3rd","MO","","7",61.632,"TPL","PLNLOW","07110008",4.83,40.22160634,0.667045455,0.568181818,0.159090909,0.6667,0,0.532196417,31.42857143,8.54,69.7238,1756,"nrsa",12710,"FW08MO001",39.14697049,-91.39218266,"Upper Mississippi Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07110008","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Cuivre Watershed",39.14697049,-91.39218266,"Missouri","Pike","07110008",3
"3353","OWW04440-0456",2009,1,"Sandy Creek",-91.39227,39.14702,"3rd","MO","","7",61.632,"TPL","PLNLOW","07110008",4.042857143,NA,0.435227273,0.443181818,0.406818182,0.688330087,0.352093939,NA,26.66666667,28.31,176.905,2456,"nrsa",13783,"FW08MO001",39.14697049,-91.39218266,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07110008","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",39.14697049,-91.39218266,"Missouri","Pike","07110008",3
"518","OWW04440-0457",2004,1,"COOPER CREEK",-93.1876,31.16225,"2","LA","VERNON","REGION__6",7.43,"CPL","PLNLOW","12010005",4.15,44.930113901,1.2363636364,0.425,0.425,0.2424363636,0.2424363636,-2.598565753,83.80952381,14.6,15,333,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=12010005","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",31.16225,-93.1876,"Louisiana","Vernon","12010005",2
