,CON_ID,YEAR,VISIT_NO,LOC_NAME,XLON_DD,XLAT_DD,STRAHLER,STATE,COUNTY,EPA_REG,WSAREA,FW_ECO9,FW_ECO3,HUC8,XWIDTH,MMI_BENT,XCMGW,XFC_ALL,XFC_NAT,W1_HALL,W1_HNOAG,LRBS_BW5,PCT_SAFN,TURB,PTL,NTL,SURVEY,UID,SITE_ID,LAT_DD83,LON_DD83,MAJ_BAS_NM,FED_OWN,Analyzed,EPA_WEB,FOUND_DATE,GROUP,GROUP_FORM,ENDED,ONGOING,GOVERNANCE_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,ENGAGED_IN,OBJECTIVE_SETTING,WATERSHED
4271,FW08WA030,2009.0,1.0,Elochoman River,-123.392955,46.228955,3rd,WA,,10,191.123,WMT,WMTNS,17080003.0,38.54545455,1.17370892,0.672727273,0.5522727270000001,0.26590909100000004,1.9015681819999999,1.5379136359999999,-2.37002155,100.0,3.19,47.6838,164.0,nrsa,15782.0,FW08WA030,46.22895461,-123.39295530000001,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4256,FW08WA031,2009.0,1.0,Sandy Creek,-121.720023,46.681357,2nd,WA,,10,25.211,WMT,WMTNS,17110005.0,10.665,55.84377795,0.722727273,0.43409090899999997,0.43409090899999997,0.030304545,0.030304545,-0.389493782,5.714285714,6.99,50.32899999999999,29.0,nrsa,14657.0,FW08WA031,48.6813565,-121.7200228,Pacific Northwest Region,Forest Service,,,,,,,,,,,,,,,,,,,,
3010,FW08WA032,2008.0,1.0,Yakima River at Benton,-119.5981,46.2717,7th,WA,,10,13669.418,XER,WMTNS,17030003.0,90.09090909,41.56852228,0.913636364,0.711363636,0.104545455,1.736341775,1.554514502,1.316036915,1.0,2.84,79.2838,1186.0,nrsa,12362.0,FW08WA032,46.2711703,-119.57047460000001,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3020,FW08WA033,2008.0,1.0,Snoqualmie River,-121.9662622,47.69211761,5th,WA,,10,1617.5529999999999,WMT,WMTNS,17110010.0,56.18181818,22.95038334,0.731818182,0.177272727,0.17272727300000001,1.5379363640000001,1.4167181819999999,,99.0,2.62,7.7881,172.0,nrsa,15849.0,FW08WA033,47.69211761,-121.9662622,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3014,FW08WA035,2008.0,1.0,Methow River,-120.2013889,48.42361111,6th,WA,,10,3899.87,XER,WMTNS,17020008.0,46.5,74.90675383,0.48181818200000004,0.3,0.156818182,2.265220346,1.9318727269999998,0.45865018700000004,0.0,1.87,3.26,97.0,nrsa,12500.0,FW08WA035,48.25250673,-120.11671559999999,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4272,FW08WA036,2009.0,1.0,Snake River near Granite Dam,-117.3998,46.6572,8th+,WA,,10,241121.983,XER,WMTNS,17060107.0,790.3636364,0.0,0.25,0.306818182,0.293181818,2.734130087,2.734130087,,100.0,1.51,92.3194,682.0,nrsa,15783.0,FW08WA036,46.65598529,-117.41410859999999,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4266,FW08WA037,2009.0,1.0,Monahan Creek,-122.99328,46.278259999999996,2nd,WA,,10,20.45,WMT,WMTNS,17080005.0,4.925,34.48031515,0.336363636,0.297727273,0.297727273,0.969745455,0.697004545,-0.285334355,10.47619048,0.13,29.0538,390.0,nrsa,14896.0,FW08WA037,46.27821517,-122.9933585,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3015,FW08WA040,2008.0,1.0,Spokane River,-117.21719099999999,47.679815999999995,7th,WA,,10,10213.692,WMT,WMTNS,17010305.0,45.27272727,19.55710416,0.7,0.4475,0.4375,1.5584,1.5584,0.93898155,4.301075269,2.94,12.84,441.0,nrsa,15844.0,FW08WA040,47.67981642,-117.2171913,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4274,FW08WA041,2009.0,1.0,Columbia River near mouth,-122.80968,45.914026,8th+,WA,,10,636711.951,WMT,WMTNS,17080003.0,,0.0,0.11818181800000001,0.004545455,0.0,1.704613636,1.704613636,0.478264976,100.0,5.03,50.8888,316.0,nrsa,15850.0,FW08WA041,45.9140259,-122.80968030000001,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4276,FW08WA044,2009.0,1.0,Yakima River,-120.289588,46.404422,7th,WA,,10,9567.09,XER,WMTNS,17030003.0,60.54545455,,0.45,0.384090909,0.279545455,1.030322727,1.030322727,0.399652729,0.0,1.26,89.3513,454.0,nrsa,15970.0,FW08WA044,46.40442176,-120.2895875,Pacific Northwest Region,Tribal Land - US Census,,,,,,,,,,,,,,,,,,,,
3009,FW08WA046,2008.0,1.0,Rattlesnake Creek,-121.09102,46.199290000000005,4th,WA,,10,167.646,WMT,WMTNS,17030002.0,13.29473684,67.33911903,0.6475,0.2575,0.2575,0.0,0.0,-0.153120568,7.0,2.46,2.8388,24.0,nrsa,12361.0,FW08WA046,46.79931424,-121.0911253,Pacific Northwest Region,Forest Service,,,,,,,,,,,,,,,,,,,,
4267,FW08WA051,2009.0,1.0,Little Bridge Creek,-120.296424,48.384992,3rd,WA,,10,60.621,WMT,WMTNS,17020008.0,5.13,78.27076437,0.940909091,0.7159090909999999,0.7159090909999999,1.378822727,0.33335,-0.562091794,18.095238100000003,0.71,26.9663,0.0,nrsa,14897.0,FW08WA051,48.38499946,-120.29642350000002,Pacific Northwest Region,Forest Service,,,,,,,,,,,,,,,,,,,,
4261,FW08WA058,2009.0,1.0,East Fork Hoquiam River,-123.823603,47.067275,2nd,WA,,10,65.547,WMT,WMTNS,17100105.0,13.69,33.91824041,0.794318182,0.28636363600000003,0.272727273,2.606190909,2.091013636,0.553750914,23.80952381,2.3,48.365,133.0,nrsa,14653.0,FW08WA058,47.06727475,-123.82360349999999,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4262,FW08WA066,2009.0,1.0,Cle Elum River,-121.076466,41.473742,4th,WA,,10,133.69,WMT,WMTNS,17030001.0,13.65555556,50.56611022,0.6775,0.3125,0.2825,0.40835,0.40835,-0.028789375,5.263157895,0.01,245.6006,2307.0,nrsa,14655.0,FW08WA066,47.42374197,-121.0764659,Pacific Northwest Region,Forest Service,,,,,,,,,,,,,,,,,,,,
4263,FW08WA078,2009.0,1.0,Williams Creek,-123.827024,46.532013,1st,WA,,10,0.85,WMT,WMTNS,17100106.0,2.055555556,49.44371728,1.470833333,0.9875,0.970833333,1.9305833330000002,1.9305833330000002,,18.18181818,0.76,50.6575,845.0,nrsa,14658.0,FW08WA078,46.53201333,-123.8270244,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4253,FW08WA084,2009.0,1.0,Mill Creek,-118.38101,46.06532,3rd,WA,,10,266.416,XER,WMTNS,17070102.0,17.75,19.60221855,0.009090909,1.15,0.040909091,5.621340909,5.363754545,-1.112032612,28.57142857,0.69,108.235,300.0,nrsa,14654.0,FW08WA084,46.06525377,-118.38025559999998,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4275,FW08WA109,2009.0,1.0,North Fork Quinault River,-123.64448279999999,47.58285721,4th,WA,,10,197.55599999999998,WMT,WMTNS,17100102.0,68.78125,32.68855849,0.596875,0.2125,0.2,0.0,0.0,,23.0,8.62,49.5125,119.0,nrsa,15851.0,FW08WA109,47.58285721,-123.64448279999999,Pacific Northwest Region,US NPS,,,,,,,,,,,,,,,,,,,,
4260,FW08WA120,2009.0,1.0,Unnamed Tributary near Mount Spokane,-117.105026,47.947466,1st,WA,,10,2.114,WMT,WMTNS,17010214.0,2.6625,64.12450901,0.294791667,0.5125,0.5125,0.819479167,0.819479167,-1.152603008,23.63636364,1.01,42.965,36.0,nrsa,14652.0,FW08WA120,47.94746628,-117.10502579999999,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4269,FW08WA122,2009.0,1.0,Wishkah River,-123.77675,47.13556,3rd,WA,,10,54.931999999999995,WMT,WMTNS,17100104.0,13.8,61.74985228,0.498863636,0.334090909,0.284090909,1.4849227269999998,1.4849227269999998,-0.22549638100000002,25.71428571,0.55,53.6388,70.0,nrsa,15485.0,FW08WA122,47.13550231,-123.7768693,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4270,FW08WA123,2009.0,1.0,Tributary to Sherman Creek,-118.44378,48.6696,1st,WA,,10,1.744,WMT,WMTNS,17020001.0,1.59,,1.332954545,0.304545455,0.304545455,0.45456818200000004,0.424263636,-0.78029898,14.28571429,0.33,68.7738,248.0,nrsa,15781.0,FW08WA123,48.67034092,-118.4441872,Pacific Northwest Region,Forest Service,,,,,,,,,,,,,,,,,,,,
2608,FW08WI021,2008.0,1.0,Mississippi River,-92.69001,44.68688,8th+,WI,,5,114672.35800000001,UMW,PLNLOW,7040001.0,316.9090909,15.49123592,0.9988636359999999,0.429545455,0.425,1.060613636,1.060613636,-0.430377722,100.0,11.62,127.75,1729.0,nrsa,12130.0,FW08WI021,44.68673685,-92.69128688,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3061,FW08WI021,2008.0,2.0,Mississippi River,-92.69091,44.68688,8th+,WI,,5,114672.35800000001,UMW,PLNLOW,7040001.0,316.0909091,,0.346590909,0.23181818199999998,0.17272727300000001,0.969704545,0.969704545,-0.477826597,100.0,9.77,86.18,1836.0,nrsa,12131.0,FW08WI021,44.68673685,-92.69128688,,,,,,,,,,,,,,,,,,,,,,
2603,FW08WI022,2008.0,1.0,Yellow River,-90.05388889,44.00666667,5th,WI,,5,1380.5729999999999,UMW,PLNLOW,7070003.0,29.09090909,44.24048566,1.536363636,0.200454545,0.200454545,0.090909091,0.090909091,-0.660103769,100.0,14.11,121.3381,1011.0,nrsa,12162.0,FW08WI022,44.00669818,-90.05381454,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3060,FW08WI022,2008.0,2.0,Yellow River,-90.05388889,44.00666667,5th,WI,,5,1380.5729999999999,UMW,PLNLOW,7070003.0,26.18181818,,0.960227273,0.9072727270000001,0.893181818,0.0,0.0,-0.612770829,100.0,10.47,57.7669,448.0,nrsa,12163.0,FW08WI022,44.00669818,-90.05381454,,,,,,,,,,,,,,,,,,,,,,
3590,FW08WI025,2009.0,1.0,Plum Creek,-91.02148000000001,43.14314,1st,WI,,5,1.964,UMW,PLNLOW,7070006.0,1.58,38.46548836,0.854545455,0.1,0.1,0.0,0.0,-0.271280115,3.80952381,2.16,91.2681,8131.0,nrsa,15077.0,FW08WI025,43.14322912,-91.02181226,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3597,FW08WI026,2009.0,1.0,Unnamed Stream,-90.216325,44.21885,1st,WI,,5,7.492000000000001,UMW,PLNLOW,7070003.0,3.5473684210000003,12.7474616,0.9738636359999999,0.209090909,0.181818182,0.393945455,0.393945455,-2.120383993,96.19047619,64.16,82.0338,571.0,nrsa,15078.0,FW08WI026,44.21899776,-90.21632334,Upper Mississippi Region,US FWS,,,,,,,,,,,,,,,,,,,,
2605,FW08WI029,2008.0,1.0,Mississippi River,-90.641207,42.531357,8th+,WI,,7,211634.378,UMW,PLNLOW,7060005.0,725.98,38.25932382,0.272727273,0.591666667,0.16875,2.060640909,2.060640909,-2.122096031,100.0,18.71,162.2413,1536.0,nrsa,12132.0,FW08WI029,42.53136557,-90.6411818,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2609,FW08WI030,2008.0,1.0,Wisconsin River,-89.825,43.21833333,6th,WI,,5,24190.491,UMW,PLNLOW,7070005.0,268.7272727,23.16570966,0.842045455,0.279545455,0.279545455,0.0,0.0,-0.588381032,82.60869565,20.4,90.2081,791.0,nrsa,12133.0,FW08WI030,43.21793313,-89.82450852,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2611,FW08WI031,2008.0,1.0,Eau Claire River,-91.15166667,44.74833333,5th,WI,,5,1544.569,UMW,PLNLOW,7050006.0,40.45454545,45.38157793,1.621590909,0.7159090909999999,0.627272727,0.0,0.0,2.307155716,2.02020202,22.95,104.9288,1669.0,nrsa,12157.0,FW08WI031,44.74817047,-91.15140038,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2607,FW08WI033,2008.0,1.0,Mississippi River,-91.272,43.8273,8th+,WI,,5,161191.119,UMW,PLNLOW,7040006.0,330.7272727,39.75688195,0.511363636,0.252272727,0.1,1.636386364,1.636386364,-1.3588322130000001,100.0,7.16,220.6813,1272.0,nrsa,12134.0,FW08WI033,43.82744814,-91.27192861,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2610,FW08WI034,2008.0,1.0,Wisconsin River--Wausau,-89.63083333,44.97805556,5th,WI,,5,7906.859,UMW,PLNLOW,7070002.0,191.81818180000002,34.65661557,0.8659090909999999,1.180454545,1.075909091,2.199170996,2.199170996,-2.2460594780000003,98.75,9.79,52.3475,826.0,nrsa,12141.0,FW08WI034,44.97807919,-89.63044833,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2614,FW08WI036,2008.0,1.0,Wolf River,-88.62361111,45.07944444,5th,WI,,5,1505.902,UMW,PLNLOW,4030202.0,50.63636364,30.31156555,1.675,0.565681818,0.202045455,0.151522727,0.151522727,0.583064512,25.0,3.14,12.2575,390.0,nrsa,12169.0,FW08WI036,45.07959635,-88.62394301,Great Lakes Region,Tribal Land - US Census,,,,,,,,,,,,,,,,,,,,
3600,FW08WI038,2009.0,1.0,Goose Creek,-90.629795,43.532965999999995,2nd,WI,,5,7.426,UMW,PLNLOW,7070006.0,2.955,37.48168702,0.038636364,0.26590909100000004,0.165909091,0.803063636,0.6136636360000001,-0.871590309,23.80952381,1.63,36.4638,1026.0,nrsa,15081.0,FW08WI038,43.53296643,-90.62979471,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3617,FW08WI039,2009.0,1.0,Marengo River,-90.74132,46.4164,5th,WI,,5,507.07800000000003,UMW,PLNLOW,4010302.0,16.955,22.99088036,1.2215909090000001,0.181818182,0.13636363599999998,0.13636363599999998,0.13636363599999998,-0.431472045,100.0,5.61,36.1225,323.0,nrsa,15082.0,FW08WI039,46.41642292,-90.74116137,Great Lakes Region,Tribal Land - US Census,,,,,,,,,,,,,,,,,,,,
2615,FW08WI040,2008.0,1.0,Chippewa River,-91.17972222,45.66583333,5th,WI,,5,3053.6740000000004,UMW,PLNLOW,7050001.0,59.90909091,57.98718489,1.571590909,0.263863636,0.2025,0.196972727,0.196972727,1.262647245,1.0,2.07,26.5763,574.0,nrsa,12171.0,FW08WI040,45.66597866,-91.17972397,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2616,FW08WI041,2008.0,1.0,Pecatonica River,-90.03305556,42.65027778,5th,WI,,5,1005.8389999999999,UMW,PLNLOW,7090003.0,21.18181818,44.18807509,0.695238095,0.579545455,0.579545455,0.371218182,0.06818181799999999,-0.872332881,82.0,48.88,247.1619,8594.0,nrsa,12172.0,FW08WI041,42.65018029,-90.03286334,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3618,FW08WI042,2009.0,1.0,Perry Creek,-90.76171,44.252182,2nd,WI,,5,19.149,UMW,PLNLOW,7040007.0,1.99,51.81984456,0.817045455,0.281818182,0.218181818,0.0,0.0,-0.9502972670000001,93.33333333,2.48,29.771,354.0,nrsa,15084.0,FW08WI042,44.25218119,-90.76170837,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2617,FW08WI044,2008.0,1.0,Rock River,-88.89527778,42.89722222,6th,WI,,5,5056.7,TPL,PLNLOW,7090001.0,136.9090909,24.50501367,0.952272727,0.325454545,0.30727272699999997,1.666681818,1.666681818,-1.8275119869999998,95.69892473,22.75,307.0494,1975.0,nrsa,12176.0,FW08WI044,42.89686692,-88.89542223,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3599,FW08WI045,2009.0,1.0,Buffalo River,-91.90893,44.358979999999995,5th,WI,,5,1108.35,UMW,PLNLOW,7040003.0,20.27272727,38.18402872,0.09431818199999999,0.013636364,0.009090909,0.0,0.0,-1.546317191,100.0,6.09,413.8163,2638.0,nrsa,15086.0,FW08WI045,44.36112785,-91.91074732,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2618,FW08WI046,2008.0,1.0,Wisconsin River Lewiston,-89.65416667,43.565,6th,WI,,5,20852.537,UMW,PLNLOW,7070003.0,234.5454545,8.676026127,0.34431818200000003,0.111363636,0.111363636,0.227277273,0.227277273,-0.36753449,96.0,16.44,86.3219,813.0,nrsa,12177.0,FW08WI046,43.56469113,-89.65428031,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3598,FW08WI047,2009.0,1.0,Elk Creek,-91.55683,44.947590000000005,2nd,WI,,5,16.485,UMW,PLNLOW,7050005.0,2.255,10.47480433,0.711363636,0.836363636,0.7863636359999999,0.424263636,0.121218182,-1.152596598,86.66666667,2.2,324.3025,2201.0,nrsa,15087.0,FW08WI047,44.94776379,-91.55694877,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2621,FW08WI048,2008.0,1.0,Oconto River,-87.85722222,44.88361111,5th,WI,,5,2501.641,UMW,PLNLOW,4030104.0,70.09090909,28.89194511,0.768181818,0.920454545,0.42272727299999996,1.636386364,1.636386364,-0.890244245,90.90909091,1.87,31.6294,572.0,nrsa,12181.0,FW08WI048,44.88345865,-87.85719940000001,Great Lakes Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2606,FW08WI049,2008.0,1.0,Mississippi River,-91.2593,43.6667,8th+,WI,,5,167003.731,UMW,PLNLOW,7060001.0,2083.909091,38.99305525,1.3534090909999998,1.2090909090000002,0.44090909100000003,0.613654545,0.613654545,-2.044764159,100.0,5.69,199.025,1587.0,nrsa,12164.0,FW08WI049,43.66726986,-91.25875336,Upper Mississippi Region,US FWS,,,,,,,,,,,,,,,,,,,,
2612,FW08WI050,2008.0,1.0,Wisconsin River--Irma,-89.72861111,45.36277778,5th,WI,,5,5825.935,UMW,PLNLOW,7070002.0,144.81818180000002,48.76992169,1.952272727,0.529318182,0.529318182,0.584426407,0.584426407,-0.556442871,53.0,9.71,71.4275,919.0,nrsa,12165.0,FW08WI050,45.36288605,-89.72917242,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2619,FW08WI051,2008.0,1.0,Red Cedar,-91.91944444,44.74722222,6th,WI,,5,4833.778,UMW,PLNLOW,7050007.0,44.81818182,30.65923956,0.9625,0.586590909,0.5775,0.106063636,0.060609091,1.621096376,26.26262626,22.41,212.7588,1051.0,nrsa,12179.0,FW08WI051,44.74756373,-91.91963609999999,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2604,FW08WI053,2008.0,1.0,Mississippi River,-90.807402,42.657284999999995,8th+,WI,,7,209388.414,UMW,PLNLOW,7060003.0,664.1818182,41.17443735,0.623863636,0.418181818,0.154545455,0.9091,0.9091,-1.863194078,100.0,15.88,155.8563,1494.0,nrsa,12138.0,FW08WI053,42.65911347,-90.80700842,Upper Mississippi Region,US FWS,,,,,,,,,,,,,,,,,,,,
2613,FW08WI054,2008.0,1.0,Kickapoo River,-90.85472222,43.30777778,5th,WI,,5,1601.1,UMW,PLNLOW,7070006.0,25.18181818,,1.117045455,1.052272727,1.047727273,0.060609091,0.060609091,-2.28303565,100.0,8.26,79.5081,1273.0,nrsa,12166.0,FW08WI054,43.30777004,-90.85485053,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2620,FW08WI055,2008.0,1.0,Bad River,-90.68861111,46.60638889,5th,WI,,5,2492.132,UMW,PLNLOW,4010302.0,68.18181818,39.97151444,1.557954545,0.602272727,0.375,0.363640909,0.363640909,-1.112925028,100.0,18.68,36.3788,329.0,nrsa,12180.0,FW08WI055,46.60641270000001,-90.68854168,Great Lakes Region,Tribal Land - US Census,,,,,,,,,,,,,,,,,,,,
3591,FW08WI056,2009.0,1.0,Fox River,-89.168322,43.823551,5th,WI,,5,2476.006,UMW,PLNLOW,4030201.0,71.27272727,26.9161113,0.307954545,0.5840909089999999,0.490909091,0.522736364,0.522736364,-0.382344169,100.0,32.02,182.4581,2933.0,nrsa,15089.0,FW08WI056,43.82344146,-89.16831256,Great Lakes Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3619,FW08WI060,2009.0,1.0,Pike River,-87.982493,45.496257,4th,WI,,5,635.045,UMW,PLNLOW,4030108.0,21.7,77.35394531,1.06875,0.279166667,0.22083333300000002,0.44022989100000004,0.44022989100000004,-2.128592423,60.0,2.36,19.605,198.0,nrsa,15090.0,FW08WI060,45.49625695,-87.98249332,Great Lakes Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3620,FW08WI062,2009.0,1.0,South Fork Popple River,-90.493662,44.910284999999995,3rd,WI,,5,128.409,UMW,PLNLOW,7040007.0,10.24736842,53.17935279,0.7238636359999999,0.268181818,0.204545455,0.333336364,0.333336364,0.33532801100000004,40.95238095,4.16,196.2463,512.0,nrsa,15091.0,FW08WI062,44.910285200000004,-90.49366236,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3621,FW08WI069,2009.0,1.0,Lane Creek,-90.99133,42.97607,2nd,WI,,5,11.052999999999999,UMW,PLNLOW,7070005.0,2.575,30.32186779,0.009090909,0.415909091,0.365909091,0.560609091,0.4697,-0.567667674,31.42857143,2.97,75.9069,3588.0,nrsa,15092.0,FW08WI069,42.97611209,-90.99134562,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3595,FW08WI072,2009.0,1.0,Unnamed Stream,-89.24876,43.455709999999996,1st,WI,,5,5.035,TPL,PLNLOW,7070005.0,1.175,0.0,1.3375,0.23636363600000002,0.163636364,1.689459091,1.386413636,-0.1964423,23.80952381,14.24,219.7856,823.0,nrsa,15093.0,FW08WI072,43.45534935,-89.24909633,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3622,FW08WI075,2009.0,1.0,Apple River,-92.49501,45.26919,4th,WI,,5,1064.323,UMW,PLNLOW,7030005.0,24.76315789,27.89379335,0.854545455,0.334090909,0.154545455,0.409104545,0.3788,-0.41164994200000005,60.0,1.5,74.7256,627.0,nrsa,15095.0,FW08WI075,45.26919193,-92.49501661,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3623,FW08WI077,2009.0,1.0,Halfway Creek,-91.241493,43.967005,3rd,WI,,5,52.153999999999996,UMW,PLNLOW,7040006.0,5.235,35.50152338,0.793181818,0.2,0.177272727,0.0,0.0,-2.0716443940000002,98.09523809999999,39.76,408.8088,2271.0,nrsa,15096.0,FW08WI077,43.96700493,-91.24194939,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3624,FW08WI078,2009.0,1.0,North Fork Eau Claire River,-90.847918,44.877403,3rd,WI,,5,191.61599999999999,UMW,PLNLOW,7050006.0,14.345,19.87596555,1.1022727270000001,0.22727272699999998,0.177272727,0.0,0.0,-0.334742272,55.23809524,4.26,235.8806,927.0,nrsa,15097.0,FW08WI078,44.87740327,-90.84791783,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3594,FW08WI083,2009.0,1.0,Unnamed,-92.07061999999999,45.68027,1st,WI,,5,4.293,UMW,PLNLOW,7030001.0,2.085,53.75209987,0.7583333329999999,0.525,0.49166666700000006,0.027779167,0.027779167,-1.582154223,100.0,1.23,80.0494,349.0,nrsa,15099.0,FW08WI083,45.68021178,-92.0705778,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3625,FW08WI088,2009.0,1.0,East Fork Cranberry River,-91.26534000000001,46.78864,3rd,WI,,5,143.39,UMW,PLNLOW,4010301.0,8.06,56.10387605,1.1022727270000001,0.34318181799999997,0.270454545,0.43940909100000003,0.43940909100000003,-0.269606042,56.19047619,4.53,32.9788,120.0,nrsa,15100.0,FW08WI088,46.78863038,-91.26533584,Great Lakes Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3626,FW08WI098,2009.0,1.0,Prairie River,-89.64787,45.225516,4th,WI,,5,485.00199999999995,UMW,PLNLOW,7070002.0,16.395,54.52443085,1.014583333,0.358333333,0.3125,0.131945833,0.131945833,0.587081444,24.54545455,1.51,51.8563,286.0,nrsa,15102.0,FW08WI098,45.22549321,-89.64785204,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3627,FW08WI100,2009.0,1.0,Middle Branch Embarrass River,-89.12756,45.01962,2nd,WI,,5,21.201,UMW,PLNLOW,4030202.0,5.21,47.58338391,0.9034090909999999,0.268181818,0.245454545,0.363654545,0.0,-0.90310644,69.52380952,2.03,46.0031,1148.0,nrsa,15103.0,FW08WI100,45.01972628,-89.12750568,Great Lakes Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3628,FW08WI104,2009.0,1.0,Sucker Creek,-91.55259000000001,45.62453,2nd,WI,,5,34.639,UMW,PLNLOW,7050007.0,3.234,22.36561886,0.670454545,0.259090909,0.23636363600000002,0.28031363600000003,0.098486364,0.709311369,22.0,15.28,162.625,1203.0,nrsa,15105.0,FW08WI104,45.62458637,-91.55276140000001,Upper Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2578,FW08WV005,2008.0,1.0,Tug Fork of Big Sandy River,-82.03361111,37.54138889,5th,WV,,3,1650.0410000000002,SAP,EHIGH,5070201.0,40.90909091,34.03928039,0.8840909090000001,0.520454545,0.502272727,1.3030409090000001,1.3030409090000001,0.967579053,11.0,13.42,28.9613,503.0,nrsa,12545.0,FW08WV005,37.54136119,-82.03361116,Ohio_Tennessee Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2577,FW08WV006,2008.0,1.0,Hughes River,-81.34555556,39.13083333,5th,WV,,3,1204.02,SAP,EHIGH,5030203.0,36.68181818,18.205907699999997,0.917045455,0.597727273,0.518181818,0.946995455,0.643959091,0.934601861,33.0,14.7,19.6675,182.0,nrsa,12543.0,FW08WV006,39.13142804,-81.34433728,Ohio_Tennessee Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2588,FW08WV007,2008.0,1.0,Ohio River,-80.79683,39.91877,8th+,WV,,3,65470.075,SAP,EHIGH,5030106.0,331.9090909,,1.175,0.559090909,0.5,0.8333590909999999,0.787904545,,,5.23,25.96,1170.0,nrsa,14245.0,FW08WV007,39.91877336,-80.79683117,Ohio_Tennessee Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3059,FW08WV007,2008.0,2.0,Ohio River,-80.79683,39.91877,8th+,WV,,3,65470.075,SAP,EHIGH,5030106.0,340.7272727,,0.606818182,0.663636364,0.45,0.6363818179999999,0.6363818179999999,,,5.31,52.8844,1603.0,nrsa,14244.0,FW08WV007,39.91877336,-80.79683117,,,,,,,,,,,,,,,,,,,,,,
2579,FW08WV008,2008.0,1.0,Elk River,-80.895,38.58833333,5th,WV,,3,1950.95,SAP,EHIGH,5050007.0,55.77272727,39.97951652,0.939772727,0.625,0.547727273,1.7273227269999998,1.7273227269999998,1.0184659409999999,1.020408163,2.39,8.6488,354.0,nrsa,12546.0,FW08WV008,38.58808573,-80.89452344,Ohio_Tennessee Region,Non Federal,,,,,,,,,,,,,,,,,,,,
