SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CONDHO,CON_ID,COUNTY,DIVS_PT,DOC,ECO3,ECOREPORT,ENT_NEEAR_PCR_CCE_100ML,EPA_REG,EPT_PT,FED_OWN,FEED_PT,FISH_MMI_COND,FSEASTWEST,FW_ECO3,FW_ECO9,GREAT_RIVER,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LMR_SITE,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,MMI_BENT_CPL,MMI_BENT_NAP,MMI_BENT_NPL,MMI_BENT_SAP,MMI_BENT_SPL,MMI_BENT_TPL,MMI_BENT_UMW,MMI_BENT_WMT,MMI_BENT_XER,MMI_FISH_EHIGH,MMI_FISH_PLNLOW,MMI_FISH_WMTNS,MMI_PERI_EHIGH,MMI_PERI_PLNLOW,MMI_PERI_WMTNS,NH4,NRSA09,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,SODIUM,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR
wsa,OWW04440-0262,1,1966.5,2648.2,4163.2,1.1168607158,988,970.16,OWW04440-0262,BEAVER,3.2179612285,3.23,70.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",,REGION__3,1.134751773,,1.1111111111,,,EHIGH,SAP,,6.032482598600001,2.4972966108000003,3.3133082279000003,5030105,131.6,108.27,,BRUSH CREEK,-0.765576217,,,1117.5,,19.130692757000002,,,,,,,,,,,,,,,,1.9,,0.0,6288,32.65,36.19047619,,51.92,172.4,2013.978212,155,15.01,0.0,4.35,396,OWW04440-0262,2778.8,,PA,3,East,0.0,2.3,2.58,,,1,0.06818181820000001,0.13636363640000002,0.39394090909999996,2.90155,2.5076090909,,108.27,,,,93.582887701,1.0090909091,279,1.0136363636,0.9681818181999999,0.8409090909,40.75641,-80.21943,30.688006224,12.93,2004
wsa,OWW04440-0263,1,5385.1,3279.6,65.3,2.6070226069999998,502,523.72,OWW04440-0263,BELTRAMI,7.2527932223,11.71,49.0,MIXED WOOD SHIELD,,REGION__5,3.777960752,,1.4285714286000002,,,PLNLOW,UMW,,5.7649157126,3.1341829494,7.2527932223,9020302,56.1,127.26,,BATTLE RIVER,-1.488127474,,,1977.0,,40.432204728,,,,,,,,,,,,,,,,0.9,,3.3333333332999997,638,18.02,64.761904762,,46.01,0.58,835.1994768,45,1.18,33.99,0.63,237.6,OWW04440-0263,248.5,,MN,2,East,1.1111111111,8.8,2.33,,,1,0.0,0.0,0.8181818181999999,1.4697227273,0.6515409091,,127.26,,,,80.748663102,0.9560064935,380,1.0181818182,0.9659090909,0.9154761905,47.94004,-94.53201,13.065229498,6.91,2004
wsa,OWW04440-0271,1,-39.9,43.0,191.8,4.4721069617,74,58.97,OWW04440-0271,WORCESTER,2.9797671647,18.54,63.0,SOUTHEAST COASTAL PLAINS,,REGION__3,0.34517948509999996,,2.5,,,PLNLOW,CPL,,4.6995884774,2.1235806508,3.015452999,2060009,22.3,0.51,,MASSEY BRANCH,-1.619780284,,,137.3,,28.883836527,,,,,,,,,,,,,,,,1.9,,0.0,624,0.17,11.428571429,,86.94,7.44,1902.219702,23,0.0,12.87,0.06,149,OWW04440-0271,271.5,,MD,1,East,0.0,6.8,1.84,,,1,0.0,0.0,0.0,0.0,0.0,,0.51,,,,99.197860963,1.8045454545,9,0.1636363636,0.1636363636,0.3022727273,38.27003,-75.2764,7.456099342,2.115,2004
wsa,OWW04440-0282,1,3454.7,2992.9,772.7,8.0758650429,458,481.1,OWW04440-0282,MONROE,2.1179416035,1.97,70.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",,REGION__5,5.3737670172000005,,4.4444444444,,,EHIGH,SAP,,5.2004160333,2.3443938829,2.1806954288,5030201,52.5,90.3,,CLEAR FORK LITTLE PIRSKINGUM,-0.962248261,,,992.5,,49.494739599,,,,,,,,,,,,,,,,0.5,,3.0,295,25.98,22.857142857,,73.9,7.11,1488.988485,6,0.08,0.004,1.66,396,OWW04440-0282,643.8,,OH,3,East,2.5,0.4,1.42,,,1,0.0,0.0,0.0,0.77275,0.77275,,90.3,,,,94.652406417,0.7193181818,222,0.2931818182,0.27045454550000003,0.6488636364,39.63158,-81.19296,32.050670661,12.19667,2004
wsa,OWW04440-0283,1,341.0,269.7,10.9,4.4107744108,48,43.73,OWW04440-0283,COOK,2.4050469325,11.98,50.0,MIXED WOOD SHIELD,,REGION__5,7.323086775499999,,4.2857142857,,,PLNLOW,UMW,,7.0434510225,2.3827822745,2.4050469325,4010101,9.7,42.02,,CROSS RIVER,-2.94521972,,,144.7,,49.930349426999996,,,,,,,,,,,,,,,,0.8,,5.0,518,0.36,96.19047619,,83.54,0.1,1188.031186,8,0.0,15.83,0.52,148.5,OWW04440-0283,68.3,,MN,3,East,4.4444444444,1.9,1.86,,,1,0.0,0.0,0.0,0.0,0.0,,42.02,,,,65,0.5079545455,506,0.45,0.45,0.9704545455,47.69884,-91.00555,6.1716033065,3.715,2004
wsa,OWW04440-0291,1,4270.9,3508.6,277.0,0.8158579519,466,480.77,OWW04440-0291,KINGMAN,10.0,1.74,27.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,REGION__7,2.2183641975,,5.7142857143,,,PLNLOW,SPL,,1.5594855305000002,3.3601525883999996,10.0,11060005,46.7,141.09,,CHIKASKIA RIVER,-1.606464827,,,525.6,,53.482715328000005,,,,,,,,,,,,,,,,1.2,,4.0,4800,58.53,100,,0.22,1.3,930.1879455,34,0.0096,0.66,1.26,198,OWW04440-0291,289.8,,KS,3,East,10.0,44.8,22.4,,,1,0.0,0.0,0.1515227273,0.1515227273,0.0,,141.09,,,,75.668449198,0.2681818182,497,0.6272727272999999,0.6272727272999999,0.5181818182,37.47621,-98.36585,19.886090299,6.0225,2004
wsa,OWW04440-0295,1,5487.0,4115.2,430.8,6.990246557000001,611,642.12,OWW04440-0295,GOODHUE,8.4133993083,1.91,47.0,TEMPERATE PRAIRIES,,REGION__5,8.0867306535,,7.5,,,PLNLOW,TPL,,7.6470588235,2.8907582783,8.4133993083,7040002,50.3,237.16,,LITTLE CANNON RIVER,-1.826493498,,,2276.1,,78.342406829,,,,,,,,,,,,,,,,1.1,,8.0,3213,82.39,74.038461538,,15.77,9.77,1924.627715,17,0.65,0.91,1.39,489.6,OWW04440-0295,760.2,,MN,4,East,7.0,2.7,1.01,,,1,0.0,0.2727272727,0.060609090899999996,1.0378863636,0.9772772727,,237.16,,,,59.35828877,0.2068181818,248,0.48409090909999997,0.48409090909999997,0.6579545455,44.50266,-92.91794,21.697972115,12.33,2004
wsa,OWW04440-0298,1,775.0,729.8,144.8,5.1104220239,123,116.94,OWW04440-0298,TIOGA,6.2952944491,2.78,60.0,MIXED WOOD PLAINS,,REGION__3,5.1104220239,,4.4444444444,,,EHIGH,NAP,,5.1690821256,3.0949341403,7.204205829099999,2050104,37.8,28.35,,ELK RUN,-0.572610708,,,196.8,,54.687270341,,,,,,,,,,,,,,,,0.4,,5.7142857143,516,44.82,10.476190476,,55.06,17.68,1977.002633,21,0.05,0.01,1.08,277.2,OWW04440-0298,195.3,,PA,3,East,5.2941176471,6.3,2.77,,,1,0.0,0.23485,1.0151545455,2.2500409091,1.2348863636,,28.35,,,,39.839572193,0.3079545455,403,0.3363636364,0.3363636364,0.6704545454999999,41.7561,-77.13213,14.656089141,5.495,2004
wsa,OWW04440-0311,1,758.6,553.8,62.7,7.5673400673,86,84.36,OWW04440-0311,PINE,7.9088632075,25.21,50.0,MIXED WOOD SHIELD,,REGION__5,8.3237271854,,5.7142857143,,,PLNLOW,UMW,,6.484091824400001,3.2358737972000005,7.9088632075,7030003,10.3,92.58,,WILLOW BROOK,-1.659982949,,,306.9,,70.510905448,,,,,,,,,,,,,,,,2.1,,8.3333333333,913,10.06,68.571428571,,49.36,1.31,835.1994768,32,0.3,39.87,0.78,356.4,OWW04440-0311,17.6,,MN,2,East,6.1111111111000005,3.5,9.76,,,1,0.0,0.0,0.1666681818,0.3257636364,0.15909545449999998,,92.58,,,,89.572192513,0.5521303258,340,0.3068181818,0.3068181818,0.7119047619,46.37125,-92.60593,20.022015538,11.66,2004
wsa,OWW04440-0323,1,3442.4,10673.5,2763.9,3.6634279202999998,1887,2018.1,OWW04440-0323,CADDO,5.912871769,3.71,27.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,REGION__6,5.5941358025,,0.0,,,PLNLOW,SPL,,0.0,2.4076159433,5.912871769,11130302,141.2,9283.98,,WAHITA RIVER,-2.454033704,,,6072.7,,29.770023291999998,,,,,,,,,,,,,,,,0.6,,4.0,633,43.3,88.571428571,,1.35,4.12,889.4475475,153,0.36,0.06,1.24,680,OWW04440-0323,16038.0,,OK,7,East,4.2857142857,46.5,14.3,,,1,0.0,0.06818181820000001,0.74245,0.8106318182,0.06818181820000001,,9283.98,,,,58.823529412,0.5443181818,361,0.1454545455,0.1318181818,0.42272727270000005,35.04718,-98.30788,48.736989575,25.11,2004
wsa,OWW04440-0324,1,276.5,129.7,22.5,4.0895286852999995,35,33.11,OWW04440-0324,WILKES,8.1599495515,1.05,66.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",,REGION__4,3.9515114933999995,,6.666666666699999,,,EHIGH,SAP,,4.6897368811,3.1842329876999997,8.4017258345,3040101,33.0,2.86,,MOTT'S BRANCH,-0.763547427,,,56.8,,56.093522488999994,,,,,,,,,,,,,,,,0.3,,5.0,71,2.38,38.095238095,,97.42,6.66,1688.152546,23,0.0,0.18,1.24,149,OWW04440-0324,30.4,,NC,1,East,6.25,4.2,3.05,,,1,0.0,0.0,0.28788181820000003,0.9545727273000001,0.6666909091,,2.86,,,,89.572192513,0.9056818182,412,0.2636363636,0.2636363636,0.6431818182,36.111754,-81.510432,16.531916285,1.95,2004
wsa,OWW04440-0328,1,4028.2,5326.1,176.0,4.8541037804,631,665.85,OWW04440-0328,BRECKINRIDGE,0.8347472484999999,1.99,71.0,SOUTHEASTERN USA PLAINS,,REGION__4,1.6600998161000002,,0.0,,,EHIGH,SAP,,9.0229440577,2.1660298675,0.8594805003,5140104,71.5,239.67,,SINKING CREEK,-1.829892531,,,1447.3,,28.082044393,,,,,,,,,,,,,,,,3.3,,0.0,1449,47.33,64.761904762,,52.4,10.09,2894.553085,45,0.25,0.0045,1.18,370.8,OWW04440-0328,2759.3,,KY,2,East,0.0,2.9,3.76,,,1,0.0,0.06818181820000001,0.7879,1.4015363636000002,0.6136363636,,239.67,,,,39.495798319,0.675,161,0.23863636359999998,0.2340909091,0.5738636364,37.82904,-86.30539,23.977871004,9.955,2004
wsa,OWW04440-0330,1,393.7,443.5,225.8,4.9528563505,85,79.87,OWW04440-0330,SUSQUEHANNA,5.8448671997,3.74,60.0,MIXED WOOD PLAINS,,REGION__3,4.9528563505,,3.3333333332999997,,,EHIGH,NAP,,7.1819645733,2.9110577076,5.7563599027,2050101,16.2,12.95,,STARRUCA CREEK,-0.180495079,,,70.8,,54.694634758999996,,,,,,,,,,,,,,,,0.7,,4.2857142857,366,19.02,5.7142857143,,79.74,10.37,1389.855409,15,0.63,0.59,1.96,198,OWW04440-0330,117.6,,PA,2,East,4.1176470588,4.8,2.08,,,1,0.06818181820000001,0.6818181818000001,0.0,4.5076590909,4.5076590909,,12.95,,,,87.967914439,0.5681818182,493,0.8590909091,0.6727272727,0.6556818182,41.86253,-75.51405,15.831668619,4.93,2004
wsa,OWW04440-0340,1,564.7,386.7,131.1,4.2007396082,97,92.91,OWW04440-0340,DAVIDSON,0.0,1.20,45.0,SOUTHEASTERN USA PLAINS,,REGION__4,1.4213052511000002,,0.0,,,EHIGH,SAP,,0.351543275,1.8853100499000002,0.0,3040101,52.3,5.38,,DUNKER'S CREEK,-1.629511127,,,151.4,,15.492663985,,,,,,,,,,,,,,,,1.5,,1.0,1303,63.71,63.461538462,,31.31,58.59,3073.910184,110,4.89,0.06,1.73,149,OWW04440-0340,114.0,,NC,2,East,2.5,15.7,6.8,,,1,0.0,0.0,0.4394090909,1.1061,0.6666909091,,5.38,,,,90.106951872,0.5545454545,216,0.2045454545,0.2045454545,0.2954545455,35.876111111,-80.36,71.211537727,5.889333,2004
wsa,OWW04440-0349,1,219.8,207.4,368.5,8.0368441188,74,70.7,OWW04440-0349,TYLER,6.199656853,5.00,35.0,SOUTHEASTERN USA PLAINS,,REGION__6,4.5713404893,,5.0,,,PLNLOW,CPL,,6.823576264400001,2.6677420082,6.273904240499999,12020006,25.2,120.1,,THEUVENINS CREEK,-2.238422556,,,92.2,,60.134880186000004,,,,,,,,,,,,,,,,0.9,,3.125,348,6.85,100,,88.26,6.04,759.1686756,21,0.57,1.76,1.79,277.2,OWW04440-0349,31.4,,TX,2,East,1.0,6.8,12.7,,,1,0.0,0.0,0.0,0.0,0.0,,120.1,,,,98.128342246,1.1045454545,34,0.5840909090999999,0.5840909090999999,0.40909090909999996,30.618149,-94.292755,13.582564505,6.855,2004
wsa,OWW04440-0356,1,1019.7,1371.1,38.3,0.0,325,309.75,OWW04440-0356,MARTIN,3.8118270879000002,2.53,69.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",,REGION__4,1.134751773,,0.0,,,EHIGH,SAP,,5.4137664346,2.5798439652000003,3.9247701126999996,5070201,76.2,4.89,,DAVIS BRANCH,-1.547562079,,,1774.4,,32.042655871,,,,,,,,,,,,,,,,8.9,,0.0,444,0.05,46.666666667,,99.77,13.58,825.3644403,12,0.05,0.0,1.31,149,OWW04440-0356,2113.4,,KY,2,East,0.0,7.4,6.06,,,1,0.1136363636,0.13636363640000002,0.0,3.2500272726999997,3.2500272726999997,,4.89,,,,40.64171123,0.1829545455,220,0.1818181818,0.1272727273,0.8397727273000001,37.826218,-82.569544,7.1932752279,1.965,2004
wsa,OWW04440-0358,1,810.5,958.4,457.0,1.2606008337,217,207.77,OWW04440-0358,CARROLL,6.2984269951,2.18,64.0,SOUTHEASTERN USA PLAINS,,REGION__3,0.34672970840000006,,2.2222222222,,,EHIGH,SAP,,1.2889920082,2.9254813523000003,6.4850470542,2070009,65.8,1.24,,UNNAMED TRIB TO PINEY CREEK,-0.635309451,,,645.8,,19.283736765,,,,,,,,,,,,,,,,1.1,,0.5,2381,89.99,29.523809524,,10.0,100.77,1083.602762,64,0.0,0.0,1.41,149,OWW04440-0358,604.6,,MD,1,East,0.0,29.3,4.92,,,1,0.0,0.0,0.6060727273,0.6060727273,0.0,,1.24,,,,97.593582888,0.7306818182,152,0.2022727273,0.2022727273,0.38977272729999995,39.647777778,-77.18083333,28.422420635,1.58,2004
wsa,OWW04440-0368,1,6060.7,5039.0,887.8,4.687931684,744,797.72,OWW04440-0368,CARROLL,5.3791647413,3.92,55.0,CENTRAL USA PLAINS,,REGION__5,4.1271500523,,6.25,,,PLNLOW,TPL,,7.058823529400001,2.3567329944999997,5.3791647413,5120107,63.2,56.43,,MIDDLE FK. WILDCAT CR.,-0.880882221,,,2526.5,,51.33126420000001,,,,,,,,,,,,,,,,2.6,,1.0,3750,97.92,40.952380952,,1.37,12.6,1293.517318,67,0.14,0.55,1.44,316.8,OWW04440-0368,1196.6,,IN,2,East,5.0,3,1.41,,,1,0.06818181820000001,0.13636363640000002,0.5606272727,1.27275,0.7121227273,,56.43,,,,89.037433155,1.0681818182,233,0.9409090909000001,0.9318181818000001,0.5090909091,40.44307,-86.44409,29.498278417,9.285,2004
wsa,OWW04440-0377,1,1277.1,533.9,384.6,5.947441217200001,208,202.25,OWW04440-0377,GREENE,6.1270298011,4.84,73.0,SOUTHEAST COASTAL PLAINS,,REGION__6,1.7687284549000002,,0.0,,,PLNLOW,CPL,,2.0446037434999997,2.6554680364,6.2004074035,8020203,90.5,50.05,,LOCUST CREEK,-1.120206719,,,546.8,,28.639620601,,,,,,,,,,,,,,,,5.7,,1.25,962,50.39,85.714285714,,48.22,18.37,935.900481,163,1.11,0.0,1.26,158.4,OWW04440-0377,323.5,,AR,1,East,1.0,3.8,15.1,,,1,0.0,0.2272727273,0.9394363636,3.0422655844,2.1028292208000003,,50.05,,,,80.213903743,0.5738636364,81,0.5113636364,0.4568181818,0.5136363636,36.11035,-90.44992,40.873920706,4.7,2004
wsa,OWW04440-0378,1,4005.5,3118.9,376.0,1.2197619352,462,485.48,OWW04440-0378,GEAUGA,4.2669683258,4.18,61.0,MIXED WOOD PLAINS,,REGION__5,1.2197619352,,2.2222222222,,,EHIGH,NAP,,0.5239687848,2.7909169087,4.8103693601,4110003,37.6,2.38,,BEAVER CREEK,-2.46896789,,,1522.3,,16.102487828,,,,,,,,,,,,,,,,1.1,,1.4285714286000002,329,25.2,78.095238095,,65.44,104.22,1912.432927,15,0.86,8.47,1.37,149,OWW04440-0378,726.6,,OH,1,East,0.5882352941,2.4,2.41,,,1,0.13636363640000002,0.0,0.0,0.5454545454999999,0.5454545454999999,,2.38,,,,79.946524064,0.4045454545,356,0.9045454545,0.9045454545,0.8386363636,41.51665,-81.22318,8.7728297538,1.853333,2004
wsa,OWW04440-0380,1,4011.6,1985.4,57.1,9.1663073164,373,380.24,OWW04440-0380,WASHINGTON,3.6151771939999997,1.09,39.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",,REGION__7,8.2269503546,,7.7777777778,,,EHIGH,SAP,,8.5073472544,2.55250963,3.7222935553,7140102,24.7,60.56,,CUB CREEK,-0.360501426,,,2021.8,,70.64449055600001,,,,,,,,,,,,,,,,0.5,,5.0,180,5.07,12.380952381,,94.77,2.58,1840.503885,1,0.0,0.09,0.89,277.2,OWW04440-0380,82.6,,MO,3,East,4.375,0.6,0.182,,,1,0.0,0.0,0.0,0.3485,0.3485,,60.56,,,,87.43315508,1.6170454545,271,0.3363636364,0.3363636364,0.8386363636, , ,32.230009092,9.075,2004
wsa,OWW04440-0381,1,5503.0,2664.4,608.9,8.928516761100001,586,587.6,OWW04440-0381,GILLESPIE,7.2506283171,1.67,30.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,REGION__6,4.6296296296,,2.8571428571,,,PLNLOW,SPL,,6.7845659164,2.6898825749,7.2506283171,12090206,56.7,39.29,,BARON CREEK,-1.31574048,,,2874.3,,67.320470705,,,,,,,,,,,,,,,,1.9,,6.0,225,6.18,42.857142857,,52.06,4.7,722.6742539,6,1.36,0.04,1.79,158.4,OWW04440-0381,318.4,,TX,2,East,8.5714285714,4.2,1.66,,,1,0.0714285714,0.0,0.0909090909,1.6757415584,1.5848324675,,39.29,,,,61.904761905,0.5884199134,524,0.6227272727000001,0.5386363636,0.5416666667,30.2869,-98.89526,11.323466878,5.05,2004
wsa,OWW04440-0387,1,2890.0,1821.7,1412.0,6.8365732946,454,465.72,OWW04440-0387,CREEK,6.7746503237999995,5.58,29.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,REGION__6,4.7780151947,,5.7142857143,,,PLNLOW,SPL,,3.3630142632999998,2.5894512183000002,6.7746503237999995,11100303,77.0,181.02,,LITTLE DEEP FORK,-1.66099641,,,1354.5,,57.338015516999995,,,,,,,,,,,,,,,,3.2,,6.0,499,13.69,80.952380952,,47.99,6.06,889.4475475,28,0.77,0.01,1.97,198,OWW04440-0387,164.2,,OK,4,East,5.7142857143,9.4,10.6,,,1,0.0,0.0,0.98485,4.1971318182,3.2122818182,,181.02,,,,62.032085561,0.2136363636,244,0.0727272727,0.06363636360000001,0.3375,35.803912,-96.48306,18.709869605,5.41,2004
wsa,OWW04440-0387,2,,,,4.4895147712,,,OWW04440-0387,CREEK,10.0,,29.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,REGION__6,5.529835390900001,,4.2857142857,,,PLNLOW,SPL,,3.7477670597,3.4386393861,10.0,11100303,,,,LITTLE DEEP FORK,,,,,,58.014517337,,,,,,,,,,,,,,,,,,8.0,,,,,,, ,,,,,,OWW04440-0387,,,OK,4,East,4.2857142857,,,,,2,,,,,,,181.02,,,,,,244,,,,35.80391,-96.48306,,4.62,2004
wsa,OWW04440-0389,1,147.1,138.3,107.1,0.0051226884,43,37.58,OWW04440-0389,GRANT,4.1844684632,10.80,35.0,SOUTHEASTERN USA PLAINS,,REGION__6,0.0,,0.0,,,PLNLOW,CPL,,3.0534979424,2.3271751703,4.2345818579,8040203,37.2,3.39,,RAILROAD BRANCH,-3.02765006,,,89.9,,14.572065182000001,,,,,,,,,,,,,,,,1.6,,0.0,566,0.0,76.19047619,,91.71,8.99,803.9382011,52,0.0,0.26,1.81,99,OWW04440-0389,62.9,,AR,2,East,3.0,11.5,18.9,,,1,0.0,0.0,0.0,0.42426363640000003,0.42426363640000003,,3.39,,,,87.955182073,0.7556818182,79,0.39909090909999995,0.39909090909999995,0.2011363636,34.426388889,-92.37944444,9.8998061311,3.845,2004
wsa,OWW04440-0393,1,2955.1,1707.5,734.2,8.898109728,381,391.62,OWW04440-0393,EAST BATON ROUGE,0.0005275649,6.28,73.0,SOUTHEAST COASTAL PLAINS,,REGION__6,0.172796602,,2.5,,,PLNLOW,CPL,,2.6419753086,1.6200891585,0.0005338831,8070201,60.4,1.27,,NNT MONSANTO BAYOU,-1.888946533,,,652.3,,26.526333534000003,,,,,,,,,,,,,,,,9.7,,0.0,908,0.14,88.75,,3.87,1490.62,798.663597,286,95.93,0.07,13.72,217.8,OWW04440-0393,327.2,,LA,1,East,1.0,6.5,2.58,,,1,0.1666681818,0.0793666667,0.0,3.4852820346,3.4852820346,,1.27,,,,77.941176471,0.6056818182,11,0.1818181818,0.1590909091,0.6193181818,30.50191,-91.16677,4.4790077511,5.564286,2004
wsa,OWW04440-0398,1,4884.3,4503.8,320.7,5.5074679525,518,530.74,OWW04440-0398,CHRISTIAN,5.164747482,2.41,71.0,SOUTHEASTERN USA PLAINS,,REGION__4,2.1376889462,,1.1111111111,,,EHIGH,SAP,,3.1638894748000004,2.7678999,5.317777037,5130205,118.6,7.19,,UT TO SOUTH FORK LITTLE RIVER,-1.23684389,,,502.5,,27.628821035,,,,,,,,,,,,,,,,25.7,,1.5,4300,76.61,49.523809524,,13.33,11.68,5574.909251,43,0.88,9.16,0.95,149,OWW04440-0398,261.4,,KY,1,East,0.0,2.1,2.2,,,1,0.0,0.06818181820000001,1.5,2.7727772727,1.2727772727,,7.19,,,,79.946524064,0.4977272727,164,0.1136363636,0.10909090910000001,0.7931818181999999,36.85134,-87.42902,17.303138359,2.645,2004
wsa,OWW04440-0410,1,954.7,655.5,147.6,3.9557280437,131,126.96,OWW04440-0410,HAMPSHIRE,7.5736454136,1.58,67.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",,REGION__3,3.7943262411000003,,5.5555555556,,,EHIGH,SAP,,6.7672080433,3.1027367125,7.7980497222,2070003,56.8,31.32,,TEAR COAT CREEK,0.5444526444,,,349.4,,55.329431748000005,,,,,,,,,,,,,,,,0.5,,5.0,273,24.47,9.8039215686,,75.29,10.37,2535.153332,2,0.04,0.0057,0.9,198,OWW04440-0410,157.4,,WV,3,East,6.875,1.2,1.05,,,1,0.0,0.0,0.36365,0.6666954545,0.3030454545,,31.32,,,,94.117647059,1.0647727273,379,0.2977272727,0.2977272727,0.4704545455,39.244444444,-78.665,21.247851343,5.336667,2004
wsa,OWW04440-0418,1,4646.4,3197.3,650.4,1.8855218855000002,567,603.8,OWW04440-0418,LAPEER,0.16524984439999998,5.04,56.0,MIXED WOOD PLAINS,,REGION__5,2.6801152738,,0.0,,,PLNLOW,UMW,,7.490938381,2.0356137259000002,0.16524984439999998,4080204,77.8,32.5,,BOTTOM CREEK,-0.933198882,,,3046.8,,31.854574417,,,,,,,,,,,,,,,,17.8,,1.1111111111,858,65.79,72.380952381,,26.4,24.62,962.2872317,12,0.05,7.75,1.22,200,OWW04440-0418,1187.6,,MI,2,East,0.0,0.2,0.996,,,1,0.0,0.2045454545,0.24243636359999998,1.3030681818,1.0606318181999999,,32.5,,,,93.582887701,0.4914285714,241,0.4568181818,0.37272727270000006,0.475,43.20779,-83.20023,17.235034481,5.0975,2004
wsa,OWW04440-0423,1,3628.0,2215.6,224.2,4.7933884298,397,414.69,OWW04440-0423,LA CROSSE,0.0,1.55,52.0,MIXED WOOD PLAINS,,REGION__5,7.3958606235,,4.2857142857,,,PLNLOW,UMW,,0.0,1.5734222930000001,0.0,7040006,39.5,39.39,,BURNS CREEK,-2.081248283,,,1841.6,,31.438413558,,,,,,,,,,,,,,,,1.6,,2.2222222222,1971,47.88,99.047619048,,52.0,6.32,1055.264431,89,0.0023,0.0,1.04,237.6,OWW04440-0423,332.9,,WI,3,East,2.7777777778,15.1,3.45,,,1,0.0,0.0,0.71215,0.71215,0.0,,39.39,,,,93.048128342,0.8962662338,232,0.1181818182,0.1181818182,0.9464285714,43.94373,-90.97215,22.666760729,5.31,2004
wsa,OWW04440-0425,1,25.3,74.6,95.2,,31,27,OWW04440-0425,PEARL RIVER,,8.34,65.0,SOUTHEASTERN USA PLAINS,,REGION__4,,,,,,PLNLOW,CPL,,,,,3180004,41.5,291.05,,HOBOLOCHITTO RIVER, ,,,58.1,,,,,,,,,,,,,,,,,,0.9,,,681,25.98,62.857142857,,61.07,7.86,2880.913462,59,0.23,9.34,0.97,792,OWW04440-0425,59.2,,MS,4,East,,28.2,11.7,,,1,0.0,0.0,0.06349523809999999,0.2857190476,0.22222380949999998,,291.05,,,, ,1.1227272727,35,0.2727272727,0.2727272727,0.7340909091,30.766944444,-89.65472222,14.261087632,18.68,2004
wsa,OWW04440-0426,1,2687.1,2964.0,1395.9,0.0,569,591.34,OWW04440-0426,FAYETTE,1.3831250290000001,3.14,70.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",,REGION__3,0.043644299000000004,,0.0,,,EHIGH,SAP,,0.0,2.2422543790000002,1.4241065113,5020005,93.6,119.48,,REDSTONE CREEK,-1.485539736,,,1078.0,,2.3052083816,,,,,,,,,,,,,,,,7.6,,0.0,2384,22.6,40.952380952,,60.67,282.37,2013.978212,302,15.01,0.12,4.08,356.4,OWW04440-0426,1498.6,,PA,4,East,0.0,12.7,2.72,,,1,0.06818181820000001,0.40909090909999996,0.7272727273,3.7651909091,3.0379181818000003,,119.48,,,,91.596638655,0.7454545455,293,0.9636363636,0.6840909090999999,1.125,39.94339,-79.72062,19.956166617,11.535,2004
wsa,OWW04440-0428,1,453.7,385.5,4.7,1.5854528167,53,51.08,OWW04440-0428,ST. LAWRENCE,3.1483157366000003,9.98,58.0,ATLANTIC HIGHLANDS,,REGION__2,1.5854528167,,0.0,,,EHIGH,NAP,,2.7536231883999998,2.7400693201,4.4099946466,4150306,7.5,0.62,,BARTON BROOK,-0.897537743,,,143.4,,19.430889805,,,,,,,,,,,,,,,,1.0,,1.4285714286000002,648,0.0,34.285714286,,100.0,0.64,2550.652183,51,0.0,0.0,0.0,150,OWW04440-0428,34.8,,NY,1,East,0.0,4.3,2.05,,,1,0.0,0.0,0.0,0.0,0.0,,0.62,,,,93.315508021,0.4670454545,335,0.3659090909,0.3659090909,0.3886363636,44.58873,-74.80889,15.082718087,3.580645,2004
