00   0 35861170 35190401 36531939 12.5 12.2 12.7 12865806 12519657 13211955 17.6 17.2 18.1  8399573  8111130  8688016 16.1 15.5 16.6  43318  43009  43627 4021366 3817517 4225215 20.3 19.3 21.4 United States                                 US est03ALL.dat 21SEP2006
01   0   677455   644647   710263 15.3 14.5 16.0   243658   227912   259403 22.3 20.9 23.8   165578   153639   177517 21.0 19.5 22.5  36131  34659  37602   72477   62361   82594 24.7 21.3 28.2 Alabama                                       AL est03ALL.dat 21SEP2006
38   0    65063    59970    70156 10.5  9.7 11.3    18640    16527    20753 13.4 11.9 15.0    11245     9677    12813 11.1  9.6 12.7  38223  36622  39823    6600    5233    7967 18.7 14.8 22.5 North Dakota                                  ND est03ALL.dat 21SEP2006
38   1      242      183      300 10.1  7.7 12.6       56       41       71 12.5  9.2 15.9       37       26       48 10.1  7.0 13.3  31003  29093  33039                                        Adams County                                  ND est03ALL.dat 21SEP2006
38   3     1113      852     1375 10.3  7.9 12.7      270      198      342 12.4  9.1 15.7      164      114      214 10.2  7.1 13.3  36475  34182  38922                                        Barnes County                                 ND est03ALL.dat 21SEP2006
38   5     1560     1196     1924 22.4 17.2 27.7      713      519      907 31.6 23.0 40.2      457      314      600 28.4 19.5 37.2  29385  27464  31441                                        Benson County                                 ND est03ALL.dat 21SEP2006
38   7       88       67      110 10.6  8.0 13.1       22       16       28 13.6  9.8 17.3       14        9       19 11.7  7.9 15.6  36480  34118  39005                                        Billings County                               ND est03ALL.dat 21SEP2006
38   9      692      533      852 10.5  8.0 12.9      184      134      233 14.5 10.6 18.4      112       77      147 11.3  7.8 14.8  38280  35631  41125                                        Bottineau County                              ND est03ALL.dat 21SEP2006
38  11      256      194      318  8.4  6.3 10.4       70       50       90 11.4  8.2 14.6       45       30       60  9.3  6.3 12.4  38520  36042  41167                                        Bowman County                                 ND est03ALL.dat 21SEP2006
38  13      222      167      278 10.6  7.9 13.2       47       34       61 13.2  9.4 17.0       31       21       41 11.4  7.6 15.2  32060  29794  34499                                        Burke County                                  ND est03ALL.dat 21SEP2006
38  15     6061     4712     7409  8.5  6.6 10.4     1640     1218     2061 10.7  7.9 13.4      921      649     1193  8.2  5.8 10.7  45704  43117  48445                                        Burleigh County                               ND est03ALL.dat 21SEP2006
38  17    10957     8560    13354  8.7  6.8 10.5     2712     2025     3400  9.8  7.3 12.3     1547     1097     1997  8.0  5.7 10.3  43464  41095  45968                                        Cass County                                   ND est03ALL.dat 21SEP2006
38  19      415      315      515  9.6  7.3 11.9      116       83      148 12.9  9.3 16.5       75       51       99 10.6  7.2 14.0  37026  34556  39671                                        Cavalier County                               ND est03ALL.dat 21SEP2006
38  21      639      493      786 12.5  9.6 15.3      189      139      239 16.1 11.8 20.3      117       81      153 13.9  9.7 18.1  34001  31884  36258                                        Dickey County                                 ND est03ALL.dat 21SEP2006
38  23      216      162      270 10.0  7.6 12.5       50       35       64 13.0  9.2 16.8       34       23       45 11.2  7.4 14.9  30963  29001  33058                                        Divide County                                 ND est03ALL.dat 21SEP2006
38  25      417      315      519 12.1  9.2 15.1      118       84      151 15.1 10.8 19.4       76       51      101 12.2  8.3 16.2  32783  30763  34936                                        Dunn County                                   ND est03ALL.dat 21SEP2006
38  27      243      185      301  9.5  7.2 11.8       61       45       78 12.1  8.8 15.5       38       26       50  9.5  6.5 12.5  33069  30998  35278                                        Eddy County                                   ND est03ALL.dat 21SEP2006
38  29      511      382      639 13.1  9.8 16.4      139       99      180 17.0 12.0 21.9       91       61      121 13.9  9.2 18.5  28825  27025  30744                                        Emmons County                                 ND est03ALL.dat 21SEP2006
38  31      290      221      358  8.4  6.4 10.4       79       58      100 10.2  7.4 13.0       51       35       67  8.3  5.7 10.9  37931  35504  40523                                        Foster County                                 ND est03ALL.dat 21SEP2006
38  33      209      159      260 12.4  9.4 15.4       63       45       82 17.2 12.2 22.1       44       30       58 14.9 10.0 19.8  31921  29960  34010                                        Golden Valley County                          ND est03ALL.dat 21SEP2006
38  35     6680     5185     8175 11.0  8.5 13.4     1795     1334     2256 12.9  9.6 16.2     1034      728     1340 10.5  7.4 13.6  38796  36544  41187                                        Grand Forks County                            ND est03ALL.dat 21SEP2006
38  37      429      325      534 16.5 12.5 20.5      124       88      159 26.9 19.1 34.7       76       51      101 21.5 14.4 28.6  26491  24780  28320                                        Grant County                                  ND est03ALL.dat 21SEP2006
38  39      242      185      298  9.7  7.4 12.0       63       45       81 14.1 10.1 18.1       38       26       50 10.6  7.1 14.1  34773  32556  37141                                        Griggs County                                 ND est03ALL.dat 21SEP2006
38  41      276      208      345 11.2  8.5 14.0       73       50       95 15.7 10.9 20.5       47       30       64 12.4  8.0 16.8  32296  30160  34582                                        Hettinger County                              ND est03ALL.dat 21SEP2006
38  43      312      232      393 12.2  9.1 15.4       75       52       98 15.4 10.7 20.1       49       32       66 13.3  8.6 18.0  28659  26787  30662                                        Kidder County                                 ND est03ALL.dat 21SEP2006
38  45      470      360      580 10.5  8.0 12.9      112       82      142 12.6  9.2 16.0       74       51       97 10.9  7.5 14.4  36750  34371  39294                                        LaMoure County                                ND est03ALL.dat 21SEP2006
38  47      245      183      306 11.7  8.8 14.6       63       45       81 14.6 10.5 18.8       42       29       55 12.4  8.4 16.4  30919  28938  33036                                        Logan County                                  ND est03ALL.dat 21SEP2006
38  49      753      573      934 13.3 10.1 16.5      208      150      266 18.9 13.7 24.2      129       88      170 15.4 10.5 20.2  31719  29698  33877                                        McHenry County                                ND est03ALL.dat 21SEP2006
38  51      397      302      493 13.2 10.0 16.3       91       65      118 17.6 12.5 22.7       57       38       76 14.6  9.8 19.4  29149  27319  31101                                        McIntosh County                               ND est03ALL.dat 21SEP2006
38  53      759      578      941 13.8 10.5 17.1      255      182      327 18.3 13.1 23.6      170      114      226 15.4 10.3 20.5  31259  29277  33376                                        McKenzie County                               ND est03ALL.dat 21SEP2006
38  55     1020      788     1253 11.6  9.0 14.3      277      202      353 16.4 12.0 20.9      171      118      224 12.9  8.9 16.9  36823  34582  39209                                        McLean County                                 ND est03ALL.dat 21SEP2006
38  57      620      473      766  7.3  5.6  9.1      153      110      195  8.1  5.8 10.3       91       62      120  6.0  4.1  7.8  51488  48061  55160                                        Mercer County                                 ND est03ALL.dat 21SEP2006
38  59     2404     1858     2950  9.5  7.4 11.7      702      520      885 12.1  9.0 15.3      441      310      572 10.2  7.2 13.2  40970  38533  43561                                        Morton County                                 ND est03ALL.dat 21SEP2006
38  61      878      669     1088 13.6 10.3 16.8      306      220      392 18.9 13.6 24.2      187      127      247 15.9 10.8 21.0  32235  30108  34512                                        Mountrail County                              ND est03ALL.dat 21SEP2006
38  63      319      244      393  9.5  7.3 11.8       81       59      103 13.4  9.7 17.1       51       35       67 11.1  7.6 14.6  32429  30415  34577                                        Nelson County                                 ND est03ALL.dat 21SEP2006
38  65      171      126      215  9.0  6.6 11.3       46       31       61 11.7  7.8 15.5       31       19       43  9.8  6.1 13.5  42565  39798  45525                                        Oliver County                                 ND est03ALL.dat 21SEP2006
38  67      694      530      857  8.5  6.5 10.6      180      131      229 10.7  7.8 13.7      112       77      147  8.7  6.0 11.5  39184  36556  42001                                        Pembina County                                ND est03ALL.dat 21SEP2006
38  69      477      366      587 11.0  8.4 13.6      138      100      175 15.5 11.2 19.7       82       56      108 11.9  8.1 15.7  30461  28522  32532                                        Pierce County                                 ND est03ALL.dat 21SEP2006
