 ,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,RC&D,GROUP_FORM,ENDED,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID,COUNTY,ECO3,ECOREPORT,FED_OWN,FSEASTWEST,FW_ECO3,FW_ECO9,HUC8,LOC_NAME,MAJ_BAS_NM,MISS_SUB,STATE,STRAHLER,STRATUM,UrbanCat,VISIT_NO,WSAREA,XLAT_DD,XLON_DD,YEAR,EPAREG,STATE_WATERSHED_RULES
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080203,2006,,,,,1,,2006,,,,,,,Middle James Roundtable,http://mjrt.org/documents/FINALBylaws_November2011Revisions.pdf,,Annual,0,0,0,0,0,0,1,0,0,0,1,0,1,1,NO,LOCAL,NONE,Executive Committee,Meetings,"COORDINATION, EDUCATION, OUTREACH",MISSION STATEMENT,Chairperson,Erin Hawkins,434-455-3869,erin.hawkins@lynchburgva.gov,,Middle James-Buffalo Watershed,wsa,VAEQ99-0444,1,VAEQ99-0444,Nelson,64,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,2080203,TYE RIVER,Mid Atlantic Region,,VA,5,VA,NonUrban,1,509.93,37.633197,-78.903283,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080203,2006,,,,,1,,2006,,,,,,,Middle James Roundtable,http://mjrt.org/documents/FINALBylaws_November2011Revisions.pdf,,Annual,0,0,0,0,0,0,1,0,0,0,1,0,1,1,NO,LOCAL,NONE,Executive Committee,Meetings,"COORDINATION, EDUCATION, OUTREACH",MISSION STATEMENT,Chairperson,Erin Hawkins,434-455-3869,erin.hawkins@lynchburgva.gov,,Middle James-Buffalo Watershed,wsa,VAEQ99-0489,1,VAEQ99-0489,Bedford,45,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,2080203,REED CREEK,Mid Atlantic Region,,VA,4,VA,NonUrban,1,42.95,37.50894,-79.38351,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080201,,,,,,0,1,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Upper James Watershed,wsa,VAEQ99-0481,1,VAEQ99-0481,Craig,67,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,2080201,DICKS CREEK,Mid Atlantic Region,,VA,2,VA,NonUrban,1,5.14,37.46333333,-80.34805556,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=03010204,2006,,,,,1,,2006,,,,,,,Albemarle-Chowan Watershed Roundtable,,http://www.acwrt.org/,,0,0,1,0,0,0,1,0,0,0,1,0,1,1,NO,STATE,NONE,Steering Committee,MEETINGS,"COORDINATION, OUTREACH, EDUCATION",MISSION STATEMENT,,,804-732-4375,infor@acwrt.org,,Meherrin Watershed,wsa,VAEQ99-0480,1,VAEQ99-0480,Lunenburg,45,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,3010204,KITS CREEK,South Atlantic-Gulf Region,,VA,1,VA,NonUrban,1,3.73,36.93,-78.35861111,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=03010103,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Upper Dan Watershed,wsa,VAEQ99-0461,1,VAEQ99-0461,Henry,45,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,3010103,BEAVER CREEK,South Atlantic-Gulf Region,,VA,2,VA,NonUrban,1,6.64,36.78138889,-79.83444444,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05070202,2001,,,,,1,,2001,,,,,,,Big Sandy River Basin Coalition,http://www.bigsandybasin.org/Roundtable,http://www.bigsandybasin.org/,Annual,0,0,1,1,0,0,1,0,0,0,1,1,0,1,NO,LOCAL,NONE,Board of Directors,MEETINGS,"Coordination, Planning, Outreach",MISSION STATEMENT,,,,,,Upper Levisa Watershed,wsa,VAEQ99-0422,1,VAEQ99-0422,Buchanan,69,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,5070202,FOX CREEK,Ohio_Tennessee Region,Ohio Region,VA,2,VA,NonUrban,1,9.1,,,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01110000,2006,,,http://www.vtwaterquality.org/mapp/docs/mp_basin17final.pdf,2011,1,,2006,,,,,,Yes,"Lake Memphremagog, Tomifobia and Coaticook River Watershed Council",,http://www.vtwaterquality.org/planning/htm/pl_memphremagog.htm,Annually,1,0,0,0,0,1,1,1,0,0,1,1,1,1,YES,STATE,,Board of Directors,Meetings and Public Comment,"Outreach, Monitoring, PROJECTS",OBJECTIVES,Watershed Coordinator,BEN COPANS,802.490.6143,ben.copans@state.vt.us,,Barton River Watershed,wsa,NEWS04-1001,1,NEWS04-1001,Orleans,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,1110000,WILLOUGHBY RIVER,Great Lakes Region,,VT,0,NEWS,NonUrban,1,82.39,44.80697,-72.13679,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02010007,2002,,,http://www.vtwaterquality.org/mapp/docs/mp_Basin06Plan.pdf,2013,1,,2002,,,,,,Yes,Lake Champlain Basin Program,,http://www.lcbp.org/about-us/mission/,,1,1,1,1,0,1,1,1,1,0,1,1,1,1,YES,"FEDERAL, STATE",,Steering Committee,MEETINGS,"PLANNING, PROJECTS, COORDINATION, MANAGEMENT",GOALS,,,,,http://www.vtwaterquality.org/planning/docs/pl_planningguidelines.pdf,Missisquoi Watershed,wsa,NEWS04-0905,1,NEWS04-0905,Franklin,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,2010007,BLACK CREEK,Great Lakes Region,,VT,0,NEWS,NonUrban,1,92.72,44.78303,-72.85933,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02010003,2008,,2012,http://www.vtwaterquality.org/mapp/docs/mp_basin8final.pdf,,1,,2008,,,,,,,Winooski River Basin Planning Commission,,http://www.vtwaterquality.org/planning/htm/pl_winooskibasin.htm,Monthly,0,0,1,0,0,0,1,1,1,0,1,1,1,1,YES,STATE,,,"Informational Meetings, Draft Plan Forums, and Focus Groups",Planning,GOALS,Karen Bates,,802-879-2339),,,Winooski Watershed,wsa,NEWS04-1702,1,NEWS04-1702,Washington,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,2010003,WINOOSKI RIVER,Great Lakes Region,,VT,0,NEWS,NonUrban,1,413.19,44.281084,-72.454632,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02010003,2008,,2012,http://www.vtwaterquality.org/mapp/docs/mp_basin8final.pdf,,1,,2008,,,,,,,Winooski River Basin Planning Commission,,http://www.vtwaterquality.org/planning/htm/pl_winooskibasin.htm,Monthly,0,0,1,0,0,0,1,1,1,0,1,1,1,1,YES,STATE,,,"Informational Meetings, Draft Plan Forums, and Focus Groups",Planning,GOALS,Karen Bates,,802-879-2339),,,Winooski Watershed,wsa,NEWS04-2302,1,NEWS04-2302,Addison,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,2010003,HUNTINGTON RIVER,Great Lakes Region,,VT,0,NEWS,NonUrban,1,11.81,44.21424,-72.9664,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01080105,1996,http://www.watershedmanagement.vt.gov/planning/docs/pl_wrbplan.pdf,2002,http://www.watershedmanagement.vt.gov/planning/docs/pl_WhiteRiverTacticalPlan.pdf,2013,1,,1996,,,,,,Yes,White River Partnership,,http://www.whiteriverpartnership.org/,,0,0,0,0,0,0,1,1,1,0,1,1,1,1,YES,"LOCAL, STATE, FEDERAL",,Board of Directors,Meetings and Forums,"Coordination, Outreach",MISSION STATEMENT,Mary Russ,Executive Director,(802) 763-7733,mary@whiteriverpartnership.org,,White Watershed,wsa,NEWS04-2301,1,NEWS04-2301,Orange,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,1080105,THIRD BRANCH WHITE RIVER,New England Region,,VT,0,NEWS,NonUrban,1,111.36,43.94585,-72.71165,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=04010301,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Beartrap-Nemadji Watershed,wsa,OWW04440-0087,1,OWW04440-0087,Douglas,50,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,4010301,DUTCHMAN CREEK,Great Lakes Region,,WI,2,East,NonUrban,1,17.24,46.67577,-91.94521,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=04010301,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Beartrap-Nemadji Watershed,wsa,OWW04440-0599,1,OWW04440-0599,Bayfield,50,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,4010301,THOMPSON CREEK,Great Lakes Region,,WI,2,East,NonUrban,1,10.69,46.67057,-90.922288,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07070001,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Upper Wisconsin Watershed,wsa,OWW04440-0663,1,OWW04440-0663,Oneida,50,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,7070001,JENNIE WEBER CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,2,East,NonUrban,1,37.01,45.7336,-89.30847,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07070001,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Upper Wisconsin Watershed,wsa,OWW04440-0567,1,OWW04440-0567,Sawyer,50,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,7050001,LITTLE WEIRGOR CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,4,East,NonUrban,1,105.59,45.66449,-91.23262,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=04030105,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Peshtigo Watershed,wsa,OWW04440-0171,1,OWW04440-0171,Forest,50,MIXED WOOD SHIELD,Federal,East,PLNLOW,UMW,4030105,PESHTIGO RIVER,Great Lakes Region,,WI,3,East,NonUrban,1,691.66,45.534491,-88.447384,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07050004,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Jump Watershed,wsa,OWW04440-0231,1,OWW04440-0231,Rusk,50,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,7050004,SOUTH FORK MAIN CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,1,East,NonUrban,1,15.13,45.525376,-90.708782,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07070002,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Lake Dubay Watershed,wsa,OWW04440-0151,1,OWW04440-0151,Langlade,51,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,7070002,CLEARWATER CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,2,East,NonUrban,1,21.21,45.263517,-89.228153,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07050005,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Lower Chippewa Watershed,wsa,OWW04440-0487,1,OWW04440-0487,Chippewa,50,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,7050005,SOUTH FORK BOB CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,2,East,NonUrban,1,14.97,45.117316,-91.275363,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07070002,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Lake Dubay Watershed,wsa,OWW04440-0535,1,OWW04440-0535,Marathon,51,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,7070002,DREWEK CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,2,East,NonUrban,1,21.4,45.01655,-90.0058,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07050006,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Eau Claire Watershed,wsa,OWW04440-0039,1,OWW04440-0039,Eau Claire,52,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,7050006,DIAMOND VALLEY CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,2,East,NonUrban,1,17.63,44.6532,-91.1065,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07040007,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Black Watershed,wsa,OWW04440-0791,1,OWW04440-0791,Clark,51,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,7040007,UNNAMED CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,1,East,NonUrban,1,0.6,44.55157,-90.65254,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07070003,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Castle Rock Watershed,wsa,OWW04440-0023,1,OWW04440-0023,Wood,51,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,7070003,HEMLOCK CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,3,East,NonUrban,1,44.17,44.53038,-89.98861111,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07040007,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Black Watershed,wsa,OWW04440-0103,1,OWW04440-0103,Jackson,51,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,7040007,UNNAMED CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,1,East,NonUrban,1,1.18,44.20069,-90.72549,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=04030202,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Wolf Watershed,wsa,OWW04440-0743,1,OWW04440-0743,Winnebago,53,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,4030202,ARROWHEAD RIVER,Great Lakes Region,,WI,2,East,NonUrban,1,32.74,44.17968,-88.63657,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07040006,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,La Crosse-Pine Watershed,wsa,OWW04440-0423,1,OWW04440-0423,La Crosse,52,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,7040006,BURNS CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,3,East,NonUrban,1,39.39,43.94373,-90.97215,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07070003,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Castle Rock Watershed,wsa,OWW04440-0080,1,OWW04440-0080,Sauk,52,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,7070003,UNNAMED CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,1,East,NonUrban,1,6.6,43.562137,-89.904935,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07090001,1994,,,,,1,,1994,,,,,,YES,Rock River Coalition,,http://www.rockrivercoalition.org/index.asp,Annually,0,0,1,0,0,0,1,0,1,0,1,1,0,1,YES,LOCAL,NONE,Board of Directors,EVENTS,"MONITORING, OUTREACH, EDUCATION",MISSION STATEMENT,President,Patricia Cicero,920-674-7121,patricia@rockrivercoalition.org,,Upper Rock Watershed,wsa,OWW04440-0440,1,OWW04440-0440,Dodge,53,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,7090001,NO NAME CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,2,East,NonUrban,1,17.09,43.46054,-88.44433,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07120006,1997,,,,,1,,1997,,,,,,YES,Fox River Commission,,http://www.sewfrc.org/,monthly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,NO,STATE,IMPLEMENTATION,Board of Commissioners,MEETINGS,"Projects, COORDINATION, PLANNING",GOALS,Chairman,Al Sikora,262-534-3906,asikora@wdtweb.com,,Upper Fox Watershed,wsa,OWW04440-0184,1,OWW04440-0184,Waukesha,53,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,7120006,PEBBLE CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,3,East,Urban,1,44.41,42.98847,-88.27833,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07090003,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Pecatonica Watershed,wsa,OWW04440-0560,1,OWW04440-0560,Iowa,52,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,7090003,UNNAMED CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,2,East,NonUrban,1,3.26,42.83586,-89.89355,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05020003,2010,,,,,0,,,,,,,,,,,,,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,Upper Monongahela Watershed,wsa,OWW04440-0618,1,OWW04440-0618,Marion,70,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,5020003,PAW PAW CREEK,Ohio_Tennessee Region,Ohio Region,WV,3,East,Urban,1,69.31,39.55722222,-80.18222222,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02070003,2000,,,,,1,,2000,,,,,,YES,Potomac Watershed Partnership,,http://potomacpartnership.org/,,0,0,1,1,0,1,1,0,0,0,0,0,1,1,YES,Federal,Implementation,Steering Committee,,"Education, Outreach, Coordination",Goals,Coordinator,Frank Rodgers,(304) 856-1385,pwp@cacaponinstitute.org,,Cacapon-Town Watershed,wsa,OWW04440-0410,1,OWW04440-0410,Hampshire,67,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,2070003,TEAR COAT CREEK,Mid Atlantic Region,,WV,3,East,NonUrban,1,31.32,39.24444444,-78.665,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05030203,,,,,,0,1,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jim Bailey,304-462-7507,,,Little Kanawha Watershed,wsa,OWW04440-0128,1,OWW04440-0128,Gilmer,70,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,5030203,O'BRIEN CREEK,Ohio_Tennessee Region,Ohio Region,WV,2,East,NonUrban,1,50.35,38.75194444,-80.94083333,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05050005,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Gauley Watershed,wsa,OWW04440-0660,1,OWW04440-0660,Fayette,69,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,5050005,LAUREL CREEK,Ohio_Tennessee Region,Ohio Region,WV,1,East,NonUrban,1,1.86,37.99722222,-80.86194444,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0165,1,OWW04440-0165,Yell,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,11110204,Dutch Creek,Arkansas-White-Red Region,Arkansas-White-Red Region,AR,3,,NonUrban,1,235.069,34.98616,-93.60356,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0725,1,OWW04440-0725,Polk,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Federal,East,EHIGH,SAP,8040101,Carter Creek,Lower Mississippi Region,Lower Mississippi Region,AR,2,,NonUrban,1,3.084,34.51111111,-94.19194444,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0389,1,OWW04440-0389,Grant,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,8040203,Railroad Branch,Lower Mississippi Region,Lower Mississippi Region,AR,2,,NonUrban,1,3.103,34.43444444,-92.38888889,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-1125,1,OWW04440-1125,Hempstead,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,8040103,Tribble Creek,Lower Mississippi Region,Lower Mississippi Region,AR,2,,NonUrban,1,11.643,33.89027778,-93.49527778,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0845,1,WCAP99-0845,Siskiyou,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,18010206,Grouse Creek,California Region,,CA,2,,NonUrban,1,24.924,42.00122,-122.76609,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-1090,1,WCAP99-1090,Humboldt,,MARINE WEST COAST FOREST,Non Federal,West,WMTNS,WMT,18010102,M-Line Creek,California Region,,CA,2,,NonUrban,1,8.873,41.08977,-124.08483,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0991,1,WCAP99-0991,Alpine,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,16050201,West Fork Carson River,Great Basin Region,,CA,3,,NonUrban,1,35.273,38.73232,-119.92907,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0624,1,WCAP99-0624,Sacramento,,MEDITERRANEAN CALIFORNIA,Non Federal,West,WMTNS,XER,18020111,Dry Creek,California Region,,CA,3,,Urban,1,5061.535,38.67767,-121.44721,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0860,1,WCAP99-0860,Mono,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,16050301,Long Valley Creek,Great Basin Region,,CA,2,,NonUrban,1,25.36,38.31116,-119.34331,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0984,1,WCAP99-0984,Santa Clara,,MEDITERRANEAN CALIFORNIA,Non Federal,West,WMTNS,XER,18050004,Smith Creek,California Region,,CA,2,,NonUrban,1,46.063,37.32861111,-121.6744444,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0677,1,WCAP99-0677,Santa Barbara,,MEDITERRANEAN CALIFORNIA,Non Federal,West,WMTNS,XER,18060010,Alamo Pintado,California Region,,CA,3,,NonUrban,1,19.817,34.74777778,-120.0522222,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0905,1,WCAP99-0905,Ventura,,MEDITERRANEAN CALIFORNIA,Federal,West,WMTNS,WMT,18070102,Sespe Creek,California Region,,CA,4,,NonUrban,1,157.41,34.5575,-119.2494444,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0864,1,WCAP99-0864,Riverside,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,18100200,Andreas Canyon,California Region,,CA,3,,NonUrban,1,22.604,33.7607,-116.54989,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0662,1,WCAP99-0662,San Diego,,MEDITERRANEAN CALIFORNIA,Non Federal,West,WMTNS,XER,18070304,Sweetwater River,California Region,,CA,3,,NonUrban,1,59.528,32.899999,-116.58976,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP99-0578,1,WCOP99-0578,Routt,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,14050003,Middle Fork Little Snake River,Upper Colorado Region,,CO,4,,NonUrban,1,268.304,40.97141,-107.0196,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP01-0739,1,WCOP01-0739,Jefferson,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190003,Big Dry Creek,Missouri Region,Lower Missouri Region,CO,2,,Urban,1,92.827,39.8925,-105.0564,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP99-0516,1,WCOP99-0516,Rio Blanco,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,14050007,East Douglas Creek,Upper Colorado Region,,CO,4,,NonUrban,1,115.475,39.73114,-108.67489,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP99-0595,1,WCOP99-0595,Garfield,,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,14010005,East Douglas Creek,Upper Colorado Region,,CO,3,,NonUrban,1,112.028,39.64256,-107.71169,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP99-0569,1,WCOP99-0569,Douglas,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190002,East Plum Creek,Missouri Region,Lower Missouri Region,CO,3,,Urban,1,270.804,39.38968,-104.86754,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP99-0629,1,WCOP99-0629,Douglas,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190002,West Plum Creek,Missouri Region,Lower Missouri Region,CO,3,,NonUrban,1,54.438,39.24159,-104.95835,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP01-0809,1,WCOP01-0809,Douglas,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190002,Plum Creek,Missouri Region,Lower Missouri Region,CO,3,,NonUrban,1,185.877,39.24138889,-104.9580556,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP99-0510,1,WCOP99-0510,Prowers,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11020009,Wolf Creek,Arkansas-White-Red Region,Arkansas-White-Red Region,CO,3,,NonUrban,1,298.414,38.06505,-102.33652,2008,8,
