"","HUC4","CON_ID","SURVEY","YEAR","FW_ECO3","FW_ECO9","STATE","EPAREG","COUNTY","STRAHLER","ECO3","HUC8","UrbanCat","WSAREA","MAJ_BAS_NM","X.x","Unnamed..0","ID.x","VISIT.x","ANC","CA","CL","COMP_PT","COND","DOC","ECOREPORT.x","FED_OWN.x","FEED_PT","FSEASTWEST.x","HABT_PT","HPRIME","HPRI_PT","K","LANDAREA","LOC_NAME.x","LRBS_BW5","MASTER_SITEID","MG","MISS_SUB.x","MMI_BENT","NTAX_PT","NTL","PAGT","PERI_MMI_COND","PFOR","POPDENS","POPWEIGHT","PTL","PURB","PWETL","RDDENS","REACHLEN","SITE_ID","SO4","SODIUM","STRATUM.x","TOLR_PT","TSS","TURB","UID","VISIT_NO.x","W1H_PIPE","W1H_WALL","W1_HAG","W1_HALL","W1_HNOAG","WSA","WgtEMAPwst","WgtNRSA09","WgtWSAeast","XCDENBK","XCMGW","XELEV","XFC_ALL","XFC_NAT","XG","XLAT_DD.x","XLON_DD.x","XWD_RAT","XWIDTH","LN_XCMGW","LN_XFC_NAT","X.y","EPA_WEB","FOUND_DATE","PLAN","PLAN_YEAR","PLAN2","PLAN2_YEAR","GROUP","RC.D","GROUP_FORM","ENDED","HUC8_IN_SHED","HUC12_IN_SHED","ACRES","HUC12","ONGOING","GOVERNANCE_BODY","BYLAWS","GOV_WEB","MEET","INTERNATION","OTHERNAT","INTERSTATE","OTHERSTATES","FLOOD_CONTROL","TECH_BODY","MEM_NGO","MEM_AG","MEM_UNIV","MEM_TRIBE","MEM_STAKE","MEM_BUS","MEM_FED","MEM_STATE","COORDINATOR","FUNDING","AUTHORITY","EXEC_COMMITTEE","PUBLIC_VIA","ENGAGED_IN","OBJECTIVE_SETTING","CONTACT","WHO","PHONE","EMAIL","STATE_SHED_SITE","WATERSHED","ID.y","VISIT.y","ECOREPORT.y","FED_OWN.y","FSEASTWEST.y","LOC_NAME.y","MISS_SUB.y","STRATUM.y","VISIT_NO.y","XLAT_DD.y","XLON_DD.y","STATE_WATERSHED_RULES","FED_OWN","GROUP_FORM_lag0","ACTIVE0_GROUP","ACTIVE0","GROUP_FORM_lag5","ACTIVE5_GROUP","ACTIVE5","GROUP_FORM_lag10","ACTIVE10_GROUP","ACTIVE10","GROUP_DURATION","ACTIVED","PURB_std","GROUP_RESPONSIBILITY","FORM_OBJECT","FACILITATE","INTERNAT","TRANS_BOUND","CROSS_BOUND","HAS_BYLAWS","MEM_TOTAL","HUC6","FORM_OBJECT_num","GROUP_RESP_null","PTL_stz","NTL_stz","MMI_BENT_stz","TURB_stz","XCMGW_stz","XFC_NAT_stz","SQ_MILE","ACTIVE_bin","meantreat","meantreatbin","long","lat","COUNTY_STATE","county.nat.work.est","county.tot.work.est","county.nat.work.est.prop","county.med.income.est","sname","Function","Total.Pay","Full.Time.Equivalent","resparks.spend","resparks.ratio","county.med.income.est.mc"
"595","1408","WCOP99-0622","nrsa",2008,"WMTNS","XER","CO",8,"Montezuma",3,NA,"14080202","NonUrban",60.679,"Upper Colorado Region",26,26,"WCOP99-0622",1,4975.96,208.3,12,NA,1404,6.4,"NORTH AMERICAN DESERTS","Non Federal",5.714285714,"West",1.84,NA,NA,2.998,NA,"Hartman Draw",-2.185736891,"WCOP99-0622",65.25,"",51.64627137,2.941176471,6.10702511491127,3.31,"Poor",4.31976551828035,0.322807874427155,529.5096909,3.81861301911212,-2.79688141480883,-6.90775527898214,-0.398986142010455,158.4,"FW08CO001",589.83,36.51,"",5.648144119,50.5,3.35693196536414,11079,1,0,0,-0.66130502017558,1.151572727,-0.450365007554603,"WSA",285.4505604,529.5096909,0,56.4171123,0.607715543655089,7.51860775970327,0.590909091,0.674199862800342,0.461363636,37.36591,-108.59329,8.026125117,1.45086166481199,-0.969379896,-0.766695868,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=14080202","","","","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,1,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Mcelmo Watershed","WCOP99-0622",1,"NORTH AMERICAN DESERTS","Non Federal","West","Hartman Draw","","",1,37.36591,-108.59329,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0.06,0,"0",0,0,1,0,0,0,"140802",0,"coord",-0.214017409196181,-0.34789034359609,0.524732273956367,-0.0499077358484751,-0.722250241127732,0.149996091392095,3.15398148150007,0,0,0,-108.59329,37.36591,"montezuma, CO",743,11606,-2.74858144003279,25612,"Colorado","Total",301750774,67784,8444781,-0.0177839213396349,1.65664705882353
"596","1408","WCOP99-0622","wsa",2002,"WMTNS","XER","CO",8,"Montezuma",3,20,"14080202","NonUrban",2208.4057,"Upper Colorado Region",657,657,"WCOP99-0622",1,4658.1,16202.5,407.3,0,2073,4.76,"NORTH AMERICAN DESERTS","Non Federal",2.857142857,"West",3.310588235,2.348033549,5.419535209,82.2,2208.4,"HARTMAN DRAW",-1.627960722,"",9189.8,"",31.6747086,2.941176471,5.5721578344519,3.31,"",4.31976551828035,0.322807874427155,300.1793196,1.79192612200738,-2.79688141480883,-6.90775527898214,-0.398986142010455,149,"WCOP99-0622",23305.7,2948.7,"CO",2.142857143,3.12,0.270790204781563,NA,1,0.045454546,0.159090909,0.115303195392616,4.075763636,1.08368475875042,"",NA,NA,NA,70.05347594,0.51234753829798,7.51860775970327,0.459090909,0.574060497682953,0.6525,37.370278,-108.601111,15.07681818,1.30318445439688,-1.300116665,-1.080147454,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=14080202","","","","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,1,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Mcelmo Watershed","WCOP99-0622",1,"NORTH AMERICAN DESERTS","Non Federal","West","HARTMAN DRAW","","CO",1,37.370278,-108.601111,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0.06,0,"0",0,0,1,0,0,0,"140802",0,"coord",-0.312255699779217,-0.432178545369626,-0.477543298476168,-0.0637913910174891,-0.958782589685511,-0.22574080312891,6.74836842854101,0,0,0,-108.601111,37.370278,"montezuma, CO",743,11606,-2.74858144003279,25612,"Colorado","Total",301750774,67784,8444781,-0.0177839213396349,1.65664705882353
"597","1501","WNVP99-0570","wsa",2001,"WMTNS","XER","NV",9,"Lincoln",1,13,"15010013","NonUrban",1.8255,"Lower Colorado Region",709,709,"WNVP99-0570",1,1655,1403.3,622.8,9.182736455,268,0.89,"NORTH AMERICAN DESERTS","Federal",1.428571429,"West",0.84,1.390145179,0.269597734,58,1.82,"WILSON CREEK",-2.159499013,"",417.5,"",32.2095794,2.352941177,6.3561093968055,0,"",4.55546510340842,-6.90775527898214,250.1083726,3.49653786403766,-6.90775527898214,-6.90775527898214,-6.90775527898214,149,"WNVP99-0570",204.5,737.2,"NV",1.428571429,86.1,1.47499181588118,NA,1,0,0,0.406131552651325,1.5,-6.90775527898214,"",NA,NA,NA,33.95721925,0.799857941762161,7.70571327414196,0.277272727,0.526566925471017,0.573863636,38.327222,-114.277778,11.39047619,-0.517514611916787,-0.431132628,-1.247323245,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=15010013","","","","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,1,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Meadow Valley Wash Watershed","WNVP99-0570",1,"NORTH AMERICAN DESERTS","Federal","West","WILSON CREEK","","NV",1,38.327222,-114.277778,"","Federal",0,0,0,5,0,0,10,0,0,0,0,0,0,"0",0,0,1,0,0,0,"150100",0,"coord",-0.245173407271833,-0.29033872195502,-0.450700735206521,-0.0622403145363945,-0.123370467017968,-0.382867143023799,-0.3483871683395,0,2.16666666666667,0.333333333333333,-114.277778,38.327222,"lincoln, NV",172,1753,-2.32158940810778,18298,"Nevada","Total",128939233,28506,5278230,-0.00483407285567699,-5.65735294117647
"598","1501","WAZP99-0590","wsa",2002,"WMTNS","XER","AZ",9,"Coconino",3,22,"15010001","NonUrban",173.3426,"Lower Colorado Region",609,609,"WAZP99-0590",1,3406.2,1688.6,83.2,9.794918886,315,0.66,"NORTH AMERICAN DESERTS","Federal",2.857142857,"West",9.471578947,2.229737727,4.783536166,29.5,173.34,"BRIGHT ANGEL CANYON",-1.126225245,"",1746.5,"",58.47416606,3.529411765,4.1588987082376,0,"",4.27542924328944,-4.50986000618377,39.74025422,1.60963789243677,-6.90775527898214,-6.90775527898214,-0.731888008876376,198,"WAZP99-0590",127.8,125.5,"AZ",1.428571429,5.12,-0.972861083362549,NA,1,0,0.045454546,-6.90775527898214,0.613636364,-0.486724464098201,"",NA,NA,NA,74.3315508,0.301511344728519,6.75577008612793,0.356818182,0.597342600188535,0.188636364,36.11846,-112.08383,19.47353786,1.55835512220478,-2.293535258,-1.002888971,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=15010001","1999","","","",NA,0,NA,1999,NA,NA,NA,NA,NA,"YES","","","","MONTHLY",NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","goals","","Elno Roundy ","928-757-2818","imspirit@kingmanaz.net","","Lower Colorado-Marble Canyon Watershed","WAZP99-0590",1,"NORTH AMERICAN DESERTS","Federal","West","BRIGHT ANGEL CANYON","","AZ",1,36.11846,-112.08383,"","Federal",1999,1,1,2004,0,0,2009,0,0,3,3,0,0,"GOALS",0,0,0,0,0,0,"150100",2,"coord",-0.314740229131343,-0.522357858019806,0.867391090281376,-0.0642643172779013,-1.33874412747815,-0.143761845144116,4.20362604871708,1,2.16666666666667,0.333333333333333,-112.08383,36.11846,"coconino, AZ",1215,65122,-3.98151835696087,22607,"Arizona","Total",259356616,68224,13844004,0.00760838881929403,-1.34835294117647
"599","1501","WUTP99-0698","nrsa",2008,"WMTNS","XER","UT",8,"Washington",4,NA,"15010008","NonUrban",351.599,"Lower Colorado Region",140,140,"WUTP99-0698",1,4055.37,54.79,28.55,NA,522.1,0.74,"NORTH AMERICAN DESERTS","Federal",4.285714286,"West",4.34,NA,NA,4.118,NA,"Santa Clara River",-0.409149717,"WUTP99-0698",20.62,"",39.97806092,3.529411765,6.99025742130377,2.31,"Fair",4.20261583750589,0.166361537215225,423.9955641,3.50910963885655,-0.991553216374702,-4.50986000618377,-0.327116141697188,149,"FW08UT009",36.21,22.56,"",5.376180323,15.2,2.25454964395549,12250,1,0,0,-6.90775527898214,0.030304545,-3.46399198430991,"WSA",234.1967481,423.9955641,0,99.73262032,0.674199862800342,7.11720631419402,0.945454545,0.934198733139796,0.3,37.31861111,-113.7169444,9.753695269,1.49537295614613,-0.766695868,-0.12473899,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=15010008","2001","","","",NA,1,NA,0,2001,NA,NA,NA,NA,"YES","","http://www.virginriverprogram.org/wp-content/uploads/2011/11/VRRMRP-PROGDOC-Dec-1-01.pdf","http://www.virginriverprogram.org/","",0,0,0,0,1,0,1,1,0,0,0,0,1,1,"yes","STATE, FEDERAL, LOCAL","","","","coordination, management, monitoring, projects","goals","","Steve Meismer","(435) 673-3617","","","Upper Virgin Watershed","WUTP99-0698",1,"NORTH AMERICAN DESERTS","Federal","West","Santa Clara River","","",1,37.31861111,-113.7169444,"","Federal",0,0,0,5,0,0,10,0,0,0,0,0.37,3,"GOALS",1,0,0,0,1,4,"150100",2,"3",-0.24413611626732,-0.0592259106404871,-0.060838441901891,-0.0596247738035682,-0.533527622314906,1.40700679251584,4.91083981228052,0,2.16666666666667,0.333333333333333,-113.7169444,37.31861111,"washington, UT",464,54003,-4.75691032733256,21467,"Utah","Total",193190905,51001,5430616,-0.0176597660146938,-2.48835294117647
"600","1501","WUTP99-0698","wsa",2002,"WMTNS","XER","UT",8,"Washington",4,13,"15010008","NonUrban",356.9002,"Lower Colorado Region",762,762,"WUTP99-0698",1,4193.1,2891.2,768.9,0,502,1.1,"NORTH AMERICAN DESERTS","Federal",4.285714286,"West",3.796521739,2.616238278,6.86149612,101.7,356.9,"SANTA CLARA RIVER",-1.121922479,"",1629.6,"",37.12469935,2.941176471,6.69826928716028,2.31,"",4.20261583750589,0.166361537215225,256.1814867,3.25813499882032,-0.991553216374702,-4.50986000618377,-0.327116141697188,150,"WUTP99-0698",669.4,946.1,"UT",0,15.36,0.123102197133983,NA,1,0,0.303045455,-0.499076731426653,1.666745454,0.0598285836503443,"",NA,NA,NA,97.05882353,1.34164078649987,7.11720631419402,2.584090909,1.60751078036821,0.369318182,37.318333,-113.714444,10.12003225,1.21280518377156,0.593326845,0.953236131,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=15010008","2001","","","",NA,1,NA,0,2001,NA,NA,NA,NA,"YES","","http://www.virginriverprogram.org/wp-content/uploads/2011/11/VRRMRP-PROGDOC-Dec-1-01.pdf","http://www.virginriverprogram.org/","",0,0,0,0,1,0,1,1,0,0,0,0,1,1,"yes","STATE, FEDERAL, LOCAL","","","","coordination, management, monitoring, projects","goals","","Steve Meismer","(435) 673-3617","","","Upper Virgin Watershed","WUTP99-0698",1,"NORTH AMERICAN DESERTS","Federal","West","SANTA CLARA RIVER","","UT",1,37.318333,-113.714444,"","Federal",0,0,0,5,0,0,10,0,0,0,0,0.37,3,"GOALS",1,0,0,0,1,4,"150100",2,"3",-0.26256511273671,-0.183845563800284,-0.204034777304578,-0.0638826308104947,2.44577344280328,6.55118645641036,4.92580457207665,0,2.16666666666667,0.333333333333333,-113.714444,37.318333,"washington, UT",464,54003,-4.75691032733256,21467,"Utah","Total",193190905,51001,5430616,-0.0176597660146938,-2.48835294117647
"601","1501","WAZP99-0590","nrsa",2009,"WMTNS","XER","AZ",9,"Coconino",3,NA,"15010001","NonUrban",173.141,"Lower Colorado Region",352,352,"WAZP99-0590",1,3558.73,39.55,2.12,NA,329.94,0.68,"NORTH AMERICAN DESERTS","Federal",2.857142857,"West",9.471578947,NA,NA,0.807,NA,"Bright Angel Creek",-0.491687294,"WAZP99-0590",20.45,"",55.24274601,3.529411765,3.66358728682656,0,"Good",4.27542924328944,-4.50986000618377,37.09131703,3.22300727864765,-6.90775527898214,-6.90775527898214,-0.731888008876376,198,"FW08AZ007",4.64,2.407,"",4.674800006,0.6,-1.76609172247948,15797,1,0.48485,0.48485,-6.90775527898214,1.45455,0.375383836069709,"WSA",17.17659861,37.09131703,0,74.86631016,0.474341649025257,6.75577008612793,0.533636364,0.662296281131036,0.482954545,36.1178128,-112.0837041,16.73011053,1.74937375273162,-1.448169765,-0.801542599,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=15010001","1999","","","",NA,0,NA,1999,NA,NA,NA,NA,NA,"YES","","","","MONTHLY",NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","goals","","Elno Roundy ","928-757-2818","imspirit@kingmanaz.net","","Lower Colorado-Marble Canyon Watershed","WAZP99-0590",1,"NORTH AMERICAN DESERTS","Federal","West","Bright Angel Creek","","",1,36.1178128,-112.0837041,"","Federal",1999,1,1,2004,1,1,2009,1,1,10,10,0,0,"GOALS",0,0,0,0,0,0,"150100",2,"coord",-0.264794977830243,-0.53368691739797,0.705221839047376,-0.0643692430398577,-1.04182054169743,0.102175031816159,4.20246237454127,1,2.16666666666667,0.333333333333333,-112.0837041,36.1178128,"coconino, AZ",1215,65122,-3.98151835696087,22607,"Arizona","Total",259356616,68224,13844004,0.00760838881929403,-1.34835294117647
"602","1501","WNVP99-0570","nrsa",2008,"WMTNS","XER","NV",9,"Lincoln",1,NA,"15010013","NonUrban",1.743,"Lower Colorado Region",15,15,"WNVP99-0570",1,1669.52,26.04,21.23,NA,264.4,0.62,"NORTH AMERICAN DESERTS","Federal",1.428571429,"West",2.465,NA,NA,1.924,NA,"Water Canyon",-2.345549471,"WNVP99-0570",5.171,"",34.42940441,2.352941177,6.489206451081,0,"Poor",4.55546510340842,-6.90775527898214,719.6511664,3.15582100250504,-6.90775527898214,-6.90775527898214,-6.90775527898214,149,"FW08NV009",7.95,15.84,"",1.568687176,19.8,1.53277282749861,10885,1,0,0,0.406131552651325,1.5,-6.90775527898214,"WSA",253.2837226,719.6511664,0,NA,0.57898814581993,7.70571327414196,0.602272727,0.641376360649502,0.454545455,38.32783,-114.27724,10.28949735,-0.711990267682077,-1.063552317,-0.864259075,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=15010013","","","","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,1,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Meadow Valley Wash Watershed","WNVP99-0570",1,"NORTH AMERICAN DESERTS","Federal","West","Water Canyon","","",1,38.32783,-114.27724,"","Federal",0,0,0,5,0,0,10,0,0,0,0,0,0,"0",0,0,1,0,0,0,"150100",0,"coord",-0.26884774210943,-0.253179407194644,-0.339298517552333,-0.0621085237242753,-0.797739288209993,0.0201960708254701,-0.394566266837221,0,2.16666666666667,0.333333333333333,-114.27724,38.32783,"lincoln, NV",172,1753,-2.32158940810778,18298,"Nevada","Total",128939233,28506,5278230,-0.00483407285567699,-5.65735294117647
"603","1503","WAZP99-0568","wsa",2000,"WMTNS","XER","AZ",9,"Yavapai",5,81,"15030203","NonUrban",2760.975,"Lower Colorado Region",608,608,"WAZP99-0568",1,5476.6,2275.1,1994.7,9.692888481,817,1.72,"NORTH AMERICAN DESERTS","Non Federal",2.857142857,"West",1.187826087,0.883916803,0,115.5,NA,"SANTA MARIA RIVER",-1.902617619,"",1817.3,"",34.52367067,2.352941177,5.15906104632445,NA,"",4.26689031658271,-1.14975521842114,95.37661016,4.0604602517771,-2.77373223294186,-3.62255681118286,-0.414001439130451,148.5,"WAZP99-0568",1135.9,3999,"AZ",0.714285714,5.2,-1.27296567581289,NA,1,0,0,-6.90775527898214,0,-6.90775527898214,"",NA,NA,NA,48.39572193,0.366184255532648,6.2265386455701,0.215909091,0.464660188740116,0.086363636,34.3525,-113.219167,16.38402247,0.882113280072569,-1.937310865,-1.487622613,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=15030203","2002","http://www.fort.usgs.gov/products/publications/21745/21745.pdf","2006","",NA,1,NA,2002,NA,NA,NA,NA,NA,"YES","10","","http://billwilliamsriver.org/","Quarterly",0,0,0,0,1,0,0,0,0,0,0,0,1,1,"no","LOCAL","Yes","","None","management","mission statement","","","","","","Santa Maria Watershed","WAZP99-0568",1,"NORTH AMERICAN DESERTS","Non Federal","West","SANTA MARIA RIVER","","AZ",1,34.3525,-113.219167,"","Non Federal",2002,0,0,2007,0,0,2012,0,0,0,0,NA,3,"MISSION",0,0,0,0,0,2,"150302",1,"3",-0.183060173468698,-0.472509996755888,-0.334567752574617,-0.0643139922763155,-1.24312466798824,-0.567319799241058,6.97168121956179,0,3.5,0.5,-113.219167,34.3525,"yavapai, AZ",2151,86200,-3.69073732738405,26028,"Arizona","Total",259356616,68224,13844004,0.00760838881929403,2.07264705882353
"604","1503","WAZP99-0568","nrsa",2009,"WMTNS","XER","AZ",9,"Yavapai",5,NA,"15030203","NonUrban",2706.006,"Lower Colorado Region",235,235,"WAZP99-0568",1,5215.5,49.77,65.43,NA,784.29,2.55,"NORTH AMERICAN DESERTS","Non Federal",4.285714286,"West",0,NA,NA,6.757,NA,"Santa Maria River",-1.399383803,"WAZP99-0568",22.15,"",45.48305446,4.705882353,4.93448112734942,NA,"Good",4.26689031658271,-1.14975521842114,597.7480015,4.31227186587401,-2.77373223294186,-3.62255681118286,-0.414001439130451,149,"FW08AZ004",51.62,81.15,"",3.873222502,0.4,-2.1119647333854,14173,1,0,0,0.406131552651325,2.560659091,0.0598328646947653,"WSA",260.6029531,597.7480015,0,22.72727273,0.452267017369164,6.2265386455701,0.586363636,0.390221382038453,0.238636364,34.35251,-113.21914,48.72204185,0.715886667529435,-1.539233652,-1.818476859,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=15030203","2002","http://www.fort.usgs.gov/products/publications/21745/21745.pdf","2006","",NA,1,NA,2002,NA,NA,NA,NA,NA,"YES","","","http://billwilliamsriver.org/","Quarterly",0,0,0,0,1,0,0,0,0,0,0,0,1,1,"no","LOCAL","Yes","","None","management","mission statement","","","","","","Santa Maria Watershed","WAZP99-0568",1,"NORTH AMERICAN DESERTS","Non Federal","West","Santa Maria River","","",1,34.35251,-113.21914,"","Non Federal",2002,1,1,2007,1,1,2012,0,0,7,7,NA,3,"MISSION",0,0,0,0,0,2,"150302",1,"3",-0.141795122365119,-0.488370679885316,0.215430401707532,-0.0643945874268037,-1.08711396906105,-0.758604037544804,6.9515711074419,1,3.5,0.5,-113.21914,34.35251,"yavapai, AZ",2151,86200,-3.69073732738405,26028,"Arizona","Total",259356616,68224,13844004,0.00760838881929403,2.07264705882353
"605","1504","WAZP99-0512","wsa",2000,"WMTNS","XER","AZ",9,"Greenlee",7,79,"15040002","NonUrban",9935.4834,"Lower Colorado Region",606,606,"WAZP99-0512",1,3208.3,1664.2,1269.6,9.386797266,675,0.96,"NORTH AMERICAN DESERTS","Federal",2.857142857,"West",3.936774194,2.417201132,5.791403936,100.1,9935.48,"GILA RIVER",-3.706409945,"",782.6,"",53.64267493,5.882352941,6.83518566141554,0.53,"",3.65818826095975,-0.964955903855436,95.37661016,2.70811686554675,-3.86323284125871,-4.50986000618377,-0.939047718996771,514.8,"WAZP99-0512",2126.8,3865.7,"AZ",4.285714286,12.2,-0.229413164327805,NA,1,0,0,0.406131552651325,1.954554546,-0.786239821921101,"",NA,NA,NA,73.52941177,0.381385036413334,6.97073101711022,0.086363636,0.293876906203941,0.198863636,32.870833,-109.198611,64.59864399,2.95808232610209,-1.861401902,-2.339626364,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=15040002","1992","http://nemo.srnr.arizona.edu/nemo/index_old.php?page=characterization#ugila","2005","http://seago.org/sites/default/files/documents/SEAGO%20208%20Plan%207.31.2013%20FINAL%20DRAFT.pdf",2011,1,NA,1992,NA,NA,NA,NA,NA,"YES","","","http://gilawatershedpartnership.com/","Monthly",0,0,1,0,0,0,1,0,1,0,1,1,1,1,"yes","LOCAL","Internal","Executive Board","Meetings","projects, planning","goals","Executive Director","Jan Holder","520-419-0374","watershedholder@gmail.com","","Upper Gila-Mangas Watershed","WAZP99-0512",1,"NORTH AMERICAN DESERTS","Federal","West","GILA RIVER","","AZ",1,32.870833,-109.198611,"","Federal",1992,1,1,1997,1,1,2002,0,0,8,8,0.02,3,"GOALS",1,0,1,0,0,6,"150400",2,"3",-0.289894935610089,-0.129919241160227,0.624922055995409,-0.0640529450907718,-1.21796165081793,-0.956719854929143,8.25220919503808,1,12.5,1,-109.198611,32.870833,"greenlee, AZ",1613,3329,-0.724576159449816,20366,"Arizona","Total",259356616,68224,13844004,0.00760838881929403,-3.58935294117647
"606","1504","WAZP99-0512","nrsa",2009,"WMTNS","XER","AZ",9,"Greenlee",6,NA,"15040002","NonUrban",9401.332,"Lower Colorado Region",176,176,"WAZP99-0512",1,3002.68,33.06,43.53,NA,659.56,0.84,"NORTH AMERICAN DESERTS","Federal",1.428571429,"West",4.112727273,NA,NA,4.89,NA,"Gila River",-1.52410482,"WAZP99-0512",9.57,"",21.6075951,1.764705882,6.83947750889208,0.53,"Poor",3.65818826095975,-0.964955903855436,1043.922874,2.70058910287059,-3.86323284125871,-4.50986000618377,-0.939047718996771,356.4,"FW08AZ008",100.22,84.56,"",1.395619306,3.6,0.263133199530368,12733,1,0,0,-6.90775527898214,0,-6.90775527898214,"WSA",1433.801564,1043.922874,0,53.47593583,0.804108766896618,6.97073101711022,0.284090909,0.387298334620742,0.246590909,32.87105,-109.19833,33.2119336,2.42974623861072,-0.42069412,-1.832581464,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=15040002","1992","http://nemo.srnr.arizona.edu/nemo/index_old.php?page=characterization#ugila","2005","http://seago.org/sites/default/files/documents/SEAGO%20208%20Plan%207.31.2013%20FINAL%20DRAFT.pdf",2011,1,NA,1992,NA,NA,NA,NA,NA,"YES","","","http://gilawatershedpartnership.com/","Monthly",0,0,1,0,0,0,1,0,1,0,1,1,1,1,"yes","LOCAL","Internal","Executive Board","Meetings","projects, planning","goals","Executive Director","Jan Holder","520-419-0374","watershedholder@gmail.com","","Upper Gila-Mangas Watershed","WAZP99-0512",1,"NORTH AMERICAN DESERTS","Federal","West","Gila River","","",1,32.87105,-109.19833,"","Federal",1992,1,1,1997,1,1,2002,1,1,17,17,0.02,3,"GOALS",1,0,1,0,0,6,"150400",2,"3",-0.290174445162203,-0.128106591659721,-0.982762747858085,-0.0637964598948783,-0.108272657158646,-0.765435616625397,8.19694806012813,1,12.5,1,-109.19833,32.87105,"greenlee, AZ",1613,3329,-0.724576159449816,20366,"Arizona","Total",259356616,68224,13844004,0.00760838881929403,-3.58935294117647
"607","1506","WAZP99-0545","nrsa",2009,"WMTNS","WMT","AZ",9,"Apache",3,NA,"15060101","NonUrban",85.258,"Lower Colorado Region",236,236,"WAZP99-0545",1,843.15,8.35,0.67,NA,94.44,1.51,"UPPER GILA MOUNTAINS","Federal",1.428571429,"West",6.866197183,NA,NA,0.857,NA,"North Fork East Fork Black River",-0.565235775,"WAZP99-0545",4.208,"",26.91541471,0.588235294,5.6167747340236,0,"Poor",3.60225890983016,-6.90775527898214,82.92231771,4.74904106640766,-6.90775527898214,-1.82635091399767,-0.234457311214483,223.5,"FW08AZ005",2.75,3.53,"",1.95e-16,34.2,2.64837096560061,14174,1,0,0,0.406131552651325,2.045481818,-0.604254241818359,"WSA",17.17659861,82.92231771,0,8.021390374,0.106600356472199,7.88193786677294,0.327272727,0.39312269713157,0.886363636,33.91229,-109.35649,18.56637148,1.85489075066814,-3.846065055,-1.804568425,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=15060101","","http://nemo.srnr.arizona.edu/nemo/index_old.php?page=characterization#salt","2008","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Black Watershed","WAZP99-0545",1,"UPPER GILA MOUNTAINS","Federal","West","North Fork East Fork Black River","","",1,33.91229,-109.35649,"","Federal",0,0,0,5,0,0,10,0,0,0,0,0,0,"0",0,0,0,0,0,0,"150601",0,"coord",-0.0402680602786735,-0.426740596868108,-0.716389104530954,-0.057293090204537,-1.51488523881299,-0.751772455458317,3.49405345564094,0,3,0.333333333333333,-109.35649,33.91229,"apache, AZ",641,19203,-3.39979233888944,12626,"Arizona","Total",259356616,68224,13844004,0.00760838881929403,-11.3293529411765
