00   0 32906511 32262565 33550457 11.7 11.5 11.9 11732684 11403410 12061958 16.3 15.8 16.7  7662294  7387461  7937127 14.8 14.3 15.3  42228  42016  42440 3575879 3383307 3768451 18.6 17.6 19.6 United States                                 US est01ALL.dat 29OCT2004
01   0   685071   655302   714839 15.7 15.0 16.3   242907   223243   262570 22.1 20.4 23.9   160001   142584   177418 20.1 17.9 22.3  34761  33377  36145   75623   68058   83188 26.1 23.5 28.7 Alabama                                       AL est01ALL.dat 29OCT2004
29  17     1744     1359     2129 14.3 11.1 17.4      584      435      733 19.3 14.4 24.2      391      274      508 17.1 12.0 22.2  30303  28271  32481                                        Bollinger County                              MO est01ALL.dat 29OCT2004
29  19    13778    10793    16763 10.5  8.2 12.8     3446     2600     4292 11.1  8.4 13.8     2139     1517     2761  9.8  6.9 12.6  39130  36656  41771                                        Boone County                                  MO est01ALL.dat 29OCT2004
29  21     9739     7699    11780 12.0  9.5 14.5     3130     2377     3882 15.6 11.9 19.4     1908     1362     2454 13.2  9.4 17.0  34702  32541  37007                                        Buchanan County                               MO est01ALL.dat 29OCT2004
29  23     7066     5521     8611 17.6 13.8 21.5     2503     1884     3121 26.2 19.7 32.7     1610     1136     2084 23.8 16.8 30.8  27225  25415  29163                                        Butler County                                 MO est01ALL.dat 29OCT2004
29  25     1078      836     1319 12.0  9.3 14.7      393      294      492 16.7 12.5 20.8      259      182      336 14.4 10.1 18.8  32958  30701  35382                                        Caldwell County                               MO est01ALL.dat 29OCT2004
29  27     3780     2950     4610  9.9  7.8 12.1     1269      957     1580 12.7  9.6 15.8      800      566     1034 10.9  7.7 14.1  38616  36179  41218                                        Callaway County                               MO est01ALL.dat 29OCT2004
29  29     4528     3526     5530 12.1  9.4 14.7     1481     1108     1855 20.5 15.3 25.6      972      682     1262 18.1 12.7 23.5  35274  32931  37782                                        Camden County                                 MO est01ALL.dat 29OCT2004
29  31     6899     5449     8349 10.4  8.2 12.5     2105     1592     2618 13.4 10.1 16.7     1311      931     1691 11.6  8.2 14.9  37535  35183  40045                                        Cape Girardeau County                         MO est01ALL.dat 29OCT2004
29  33     1330     1037     1624 13.2 10.3 16.1      467      349      584 18.8 14.1 23.6      304      213      395 16.4 11.5 21.3  31330  29245  33564                                        Carroll County                                MO est01ALL.dat 29OCT2004
29  35     1219      942     1496 20.7 16.0 25.4      465      344      585 32.2 23.8 40.5      316      219      413 30.1 20.8 39.3  23513  21906  25238                                        Carter County                                 MO est01ALL.dat 29OCT2004
29  37     5245     4100     6390  6.1  4.8  7.4     1888     1417     2358  8.0  6.0 10.0     1241      872     1610  7.2  5.0  9.3  50113  46845  53610                                        Cass County                                   MO est01ALL.dat 29OCT2004
29  39     2330     1812     2849 17.2 13.4 21.1      745      549      941 24.0 17.7 30.3      507      351      663 21.9 15.2 28.7  26393  24594  28324                                        Cedar County                                  MO est01ALL.dat 29OCT2004
29  41      843      654     1032 10.4  8.1 12.8      214      159      268 11.8  8.8 14.9      141       98      184 10.1  7.1 13.2  32508  30336  34836                                        Chariton County                               MO est01ALL.dat 29OCT2004
29  43     5074     3972     6177  8.6  6.8 10.5     1944     1465     2423 12.4  9.3 15.4     1238      875     1601 10.9  7.7 14.1  39814  37160  42657                                        Christian County                              MO est01ALL.dat 29OCT2004
29  45      961      748     1174 13.0 10.2 15.9      330      246      413 18.5 13.9 23.2      226      158      294 17.3 12.1 22.5  30477  28436  32665                                        Clark County                                  MO est01ALL.dat 29OCT2004
29  47    10677     8311    13043  5.6  4.4  6.9     3531     2644     4418  7.3  5.5  9.1     2180     1530     2830  6.4  4.5  8.3  50430  47140  53949                                        Clay County                                   MO est01ALL.dat 29OCT2004
29  49     1597     1248     1946  8.3  6.5 10.1      524      392      657 10.6  7.9 13.3      339      238      440  9.2  6.5 12.0  42813  40015  45805                                        Clinton County                                MO est01ALL.dat 29OCT2004
29  51     5105     3968     6242  7.7  6.0  9.4     1582     1177     1986  9.5  7.1 11.9      954      669     1239  7.9  5.6 10.3  44421  41500  47549                                        Cole County                                   MO est01ALL.dat 29OCT2004
29  53     1766     1369     2164 11.8  9.1 14.4      519      389      648 14.1 10.5 17.6      335      236      434 12.4  8.7 16.1  34757  32473  37203                                        Cooper County                                 MO est01ALL.dat 29OCT2004
29  55     3394     2653     4136 14.8 11.5 18.0     1215      914     1516 21.0 15.8 26.2      788      556     1020 18.5 13.1 24.0  30802  28735  33019                                        Crawford County                               MO est01ALL.dat 29OCT2004
29  57     1072      834     1311 13.8 10.7 16.8      363      271      455 20.0 14.9 25.1      243      170      316 18.0 12.6 23.3  29716  27696  31883                                        Dade County                                   MO est01ALL.dat 29OCT2004
29  59     2612     2036     3187 16.5 12.9 20.2      961      710     1213 23.1 17.0 29.1      652      452      852 21.2 14.7 27.7  27657  25815  29631                                        Dallas County                                 MO est01ALL.dat 29OCT2004
29  61     1190      909     1472 15.0 11.5 18.6      521      382      660 25.3 18.5 32.0      347      238      456 23.5 16.1 30.8  31749  29556  34104                                        Daviess County                                MO est01ALL.dat 29OCT2004
29  63     1517     1026     2008 17.4 11.7 23.0      277      206      347 12.3  9.2 15.5      185      130      240 11.1  7.8 14.4  30793  28507  33263                                        DeKalb County                                 MO est01ALL.dat 29OCT2004
29  65     2508     1954     3062 17.1 13.3 20.9      779      573      984 22.3 16.4 28.1      531      366      696 21.0 14.4 27.5  26939  25145  28861                                        Dent County                                   MO est01ALL.dat 29OCT2004
29  67     2678     2062     3294 20.2 15.5 24.8      898      659     1138 28.0 20.5 35.4      606      418      794 24.7 17.0 32.4  25556  23830  27407                                        Douglas County                                MO est01ALL.dat 29OCT2004
29  69     6727     5242     8212 20.9 16.3 25.5     2516     1881     3151 30.4 22.7 38.0     1640     1150     2130 28.2 19.7 36.6  25197  23499  27016                                        Dunklin County                                MO est01ALL.dat 29OCT2004
29  71     6894     5401     8387  7.2  5.7  8.8     2421     1820     3022  9.7  7.3 12.1     1553     1093     2013  8.5  6.0 11.0  44122  41242  47204                                        Franklin County                               MO est01ALL.dat 29OCT2004
29  73     1486     1159     1812  9.8  7.6 12.0      454      340      567 12.6  9.4 15.7      294      207      381 11.0  7.7 14.2  35272  32945  37763                                        Gasconade County                              MO est01ALL.dat 29OCT2004
29  75      775      601      950 11.8  9.2 14.5      254      189      319 15.2 11.3 19.0      174      121      227 13.7  9.6 17.9  29434  27449  31563                                        Gentry County                                 MO est01ALL.dat 29OCT2004
29  77    27308    21553    33063 11.7  9.3 14.2     8213     6210    10217 15.7 11.9 19.5     5099     3619     6579 13.8  9.8 17.8  34981  32761  37352                                        Greene County                                 MO est01ALL.dat 29OCT2004
29  79     1435     1119     1751 14.5 11.3 17.7      492      369      616 21.7 16.3 27.2      316      222      410 19.1 13.5 24.8  28188  26300  30212                                        Grundy County                                 MO est01ALL.dat 29OCT2004
29  81     1299     1008     1591 15.1 11.7 18.5      399      296      502 20.0 14.8 25.2      263      182      344 18.4 12.7 24.1  28380  26492  30403                                        Harrison County                               MO est01ALL.dat 29OCT2004
29  83     2865     2239     3492 13.0 10.2 15.9      964      726     1202 18.9 14.2 23.5      624      441      807 16.9 12.0 21.9  31306  29221  33540                                        Henry County                                  MO est01ALL.dat 29OCT2004
