,Unnamed: 0,SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CON_ID,COUNTY,DOC,ECO3,ECOREPORT,FED_OWN,FEED_PT,FSEASTWEST,FW_ECO3,FW_ECO9,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR,EPAREG,LN_XCMGW,LN_XFC_NAT
780,780,wsa,WWYP99-0598,1,211.2,127.2,11.0,1.1327503975,26.0,WWYP99-0598,FREMONT,2.52,17.0,WESTERN CORDILLERA,Federal,2.8571428571,West,WMTNS,WMT,3.3278099972,2.4692694821,3.9652167801,10080002,10.1,3.16,GAYLORD CREEK,-0.773747589,Missouri Region,,50.8,Upper Missouri Region,21.020823567,1.1764705882,343.0,0.0,39.0,,37.7,0.0,571.9535594,41.0,0.0,0.0,0.0,149,WWYP99-0598,22.5,WY,1,WY,2.8571428571,17.7,2.36,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,3.1683,,,,86.096256684,0.4863636364,3019,0.6136363636,0.6136363636,0.6170454545,42.873889,-109.18,8.689128361,2.028947,2001,8,-0.7004464829682967,-0.4721878311188858
781,781,wsa,WWYP99-0604,1,6135.3,7595.9,176.9,2.3466993164,1603.0,WWYP99-0604,FREMONT,8.64,18.0,NORTH AMERICAN DESERTS,Federal,4.2857142857,West,WMTNS,XER,1.2844444444,2.2784455328,5.0454060904,10080005,184.0,28.73,BARGEE CREEK,,Missouri Region,,8050.8,Upper Missouri Region,23.579483750999998,1.1764705882,691.0,1.48,75.555555556,,5.66,0.03,142.9883898,83.0,0.0,0.46,0.72,149,WWYP99-0604,13065.6,WY,3,WY,0.7142857143000001,17.8,10.6,,NonUrban,1,0.0,0.0,1.2,1.5508947368000001,0.3508947368,,28.7385,,,,87.058823529,0.6318181818,1903,1.0431818181999999,1.0431818181999999,0.7863636364,43.539722,-108.85,5.0387596096,1.635294,2001,8,-0.4434502213215484,0.05181588510323259
782,782,wsa,WWYP99-0613,1,7279.6,3228.5,324.7,10.0,743.0,WWYP99-0613,SWEETWATER,2.54,18.0,NORTH AMERICAN DESERTS,Federal,5.7142857143,West,WMTNS,XER,6.070769230800001,2.1169180063999997,4.176978528899999,14040109,47.4,87.92,CANYON CREEK,-0.781047396,Upper Colorado Region,,4047.3,,61.810154493999995,2.9411764706,121.0,0.0,47.61904761899999,,31.68,0.01,293.5763188,10.0,0.01,0.0,1.12,149,WWYP99-0613,1851.7,WY,3,WY,3.5714285714,12.8,4.5,,NonUrban,1,0.0,0.0,0.6818454545,1.46975,0.7879045455,,87.9231,,,,28.07486631,0.2909090909,2170,0.1522727273,0.1522727273,0.3954545455,41.015556,-108.829444,10.318638598,1.53,2001,8,-1.2009470834396105,-1.818476857398701
783,783,wsa,WWYP99-0659,1,4610.5,4171.1,20.0,5.7137026834,558.0,WWYP99-0659,BIG HORN,0.91,18.0,NORTH AMERICAN DESERTS,Federal,2.8571428571,West,WMTNS,XER,2.2454054054,2.6196437073,6.879804878200001,10080010,24.9,138.61,CROOKED CREEK,-1.795810683,Missouri Region,,2092.8,Upper Missouri Region,43.208344418,4.1176470588,351.0,0.84,45.714285714,,29.79,0.04,343.1721356,26.0,0.0,0.2,0.53,148.5,WWYP99-0659,2021.2,WY,4,WY,3.5714285714,0.08,2.54,,NonUrban,1,0.0,0.0,0.24243636359999998,0.24243636359999998,0.0,,138.6188,,,,34.759358289,0.5306818182,1246,0.0727272727,0.0727272727,0.6931818181999999,44.991389,-108.355,9.4636872976,2.75,2002,8,-0.6149243095697672,-2.4922059525992823
791,791,wsa,WWYP99-0671,1,3077.5,2954.6,457.5,1.1356249384000001,954.0,WWYP99-0671,CAMPBELL,10.26,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,0.0,West,PLNLOW,NPL,0.0,1.7158158786000002,3.1259689270999997,10120201,275.4,2463.17,BELLE FOURCHE RIVER,-2.615297027,Missouri Region,,2470.4,Upper Missouri Region,16.725672316,2.8571428571,1494.0,5.51,82.857142857,,0.13,0.79,343.1721356,191.0,0.03,0.76,1.25,149,WWYP99-0671,6185.0,WY,5,WY,1.5384615385,315.8,399.0,,NonUrban,1,0.0,0.0,1.0075818182,1.0075818182,0.0,,2463.1759,,,,60.427807487,0.1045454545,1312,0.2681818182,0.2681818182,0.8875,44.102222,-105.16,6.1001414619,1.74,2002,8,-2.1667835522318093,-1.2794803567687216
792,792,wsa,WWYP99-0708,1,3717.9,4887.7,83.2,9.8969492909,653.0,WWYP99-0708,CARBON,4.53,18.0,NORTH AMERICAN DESERTS,Non Federal,5.7142857143,West,WMTNS,XER,4.4262068966,1.7130307905000002,2.0055418846,10180004,34.7,81.48,WAGONHOUND CREEK,-1.731933581,Missouri Region,,1911.0,Lower Missouri Region,55.46090822,4.7058823529,305.0,2.42,48.571428571000006,,40.89,0.0,293.5763188,16.0,0.0,2.36,1.87,198,WWYP99-0708,3342.0,WY,3,WY,2.8571428571,3.7,4.83,,NonUrban,1,0.0,0.0,0.0,0.15,0.15,,81.4876,,,,73.529411765,0.2204545455,2254,0.1409090909,0.1409090909,0.6863636364,41.652778,-106.313889,16.973155999,5.12,2003,8,-1.4677016355579855,-1.8910776704901595
794,794,wsa,WWYP99-0720,1,3962.7,2618.8,67.7,1.0499788026,362.0,WWYP99-0720,GOSHEN,3.55,43.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,2.0,West,PLNLOW,NPL,4.7004747193,1.6806269644999998,2.9473449976999997,10180011,93.9,31.01,DEER CREEK,-3.305384853,Missouri Region,,903.3,Lower Missouri Region,28.841568961,2.8571428571,425.0,30.64,93.650793651,,3.4,0.16,391.4350918,92.0,0.0,0.0,0.52,149,WWYP99-0720,46.2,WY,2,WY,1.5384615385,48.7,15.3,,NonUrban,1,0.0,0.0,1.5,1.5,0.0,,31.0106,,,,,0.3238636364,1407,0.0727272727,0.0727272727,0.25,42.11,-104.6275,13.729166667,0.3825,2003,8,-1.0970226436235575,-2.4922059525992823
0,0,nrsa,OWW04440-1059,1,5942.73,225.4,1571.5,,6323.04,OWW04440-1059,HUTCHINSON,6.49,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,0.0,West,PLNLOW,SPL,6.784565916,1.420504623,,11090106,8.467,,Canadian River,-1.057275395,Arkansas-White-Red Region,OWW04440-1059,110.9,Arkansas-White-Red Region,14.98579915,0.666666667,1113.0,6.56,100.0,Poor,9.58,2.93,1540.471864,205.6675,0.29,0.01,1.05,198.0,FW08TX012,575.44,TX,7,,0.0,25.1,6.97,1318.0,NonUrban,1,0.204545455,0.0,0.606090909,0.871245455,0.265154545,WSA,52199.490999999995,0.0,1540.471864,2495.8935690000008,56.14973262,0.321590909,829,0.11818181800000001,0.113636364,0.23409090899999999,35.76207,-101.31979,30.05453174,5.095,2009,6,-1.1038532716577274,-2.0904105701092335
1,1,nrsa,OWW04440-0493,1,2174.53,59.67,110.66,,864.24,OWW04440-0493,THROCKMORTON,6.27,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,5.714285714,West,PLNLOW,SPL,7.01423978,2.5811730280000003,,12060103,9.255,,Paint Creek,-0.25579393300000003,Rio Grande_Texas-Gulf Region,OWW04440-0493,26.47,,67.28660463,8.0,966.0,70.45,18.46153846,Fair,0.22,5.82,1137.719239,148.715,0.7,0.19,1.49,330.4,FW08TX015,129.07,TX,5,,5.714285714,27.8,33.34,1329.0,NonUrban,1,0.0,0.0,0.6667,0.6667,0.0,WSA,2691.256,0.0,1137.719239,1843.3482609999999,60.92436975,0.525,403,0.942857143,0.835714286,0.578571429,33.10861111,-99.44194444,44.20148633,17.90833333,2009,6,-0.6254885320861304,-0.16757369982156117
2,2,nrsa,WNDP99-0654,1,10492.87,45.67,42.3,,1682.1,WNDP99-0654,DUNN,8.78,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,4.0,West,PLNLOW,NPL,3.24924578,,,10130201,7.627999999999999,,Spring Creek,-3.0222038510000004,Missouri Region,WNDP99-0654,32.19,Upper Missouri Region,24.56661393,1.428571429,823.0,46.92,100.0,Poor,0.0,4.85,172.5853193,150.1,1.3,0.0,0.99,148.5,FW08ND018,331.61,ND,4,,0.833333333,24.2,13.8,9694.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,WSA,176.511,114.76244380000001,172.5853193,0.0,56.68449198,0.065909091,677,0.209090909,0.077272727,0.820454545,47.3787,-102.7052,12.19287551,4.5505,2008,8,-2.5782188257320473,-2.4387172704436257
3,3,nrsa,WCAP99-0864,1,2570.14,40.42,3.12,,290.8,WCAP99-0864,RIVERSIDE,0.87,,NORTH AMERICAN DESERTS,Federal,8.571428571,West,WMTNS,XER,6.536969697000001,,,18100200,2.638,,Andreas Canyon,-0.26159685899999996,California Region,WCAP99-0864,3.7310000000000003,,63.87981191,4.705882353,64.0,0.27,21.904761899999997,Good,13.18,0.0,439.53588499999995,12.555,0.0,0.0,0.0,148.5,FW08CA001,19.68,CA,3,,4.626219552,0.4,0.284,9830.0,NonUrban,1,0.0,0.0,0.0,0.530304545,0.530304545,WSA,22.604,286.0913792,439.53588499999995,0.0,87.43315508,0.9306818179999999,261,0.609090909,0.604545455,0.342045455,33.7607,-116.54988999999999,12.86478537,3.11,2008,9,-0.06115032835090358,-0.4868723820038528
4,4,nrsa,WCAP99-0662,1,1875.39,30.71,28.96,,367.7,WCAP99-0662,SAN DIEGO,1.76,,MEDITERRANEAN CALIFORNIA,Non Federal,4.285714286,West,WMTNS,XER,5.506666667,,,18070304,0.951,,Sweetwater River,-1.12265289,California Region,WCAP99-0662,11.66,,50.83691995,3.529411765,154.0,0.3,64.76190476,Good,40.47,1.28,116.7714503,25.3113,0.03,0.18,1.59,148.5,FW08CA015,44.89,CA,3,,3.980099503,0.0,0.961,9832.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,59.528,12.45997792,116.7714503,0.0,88.23529412,0.897727273,1168,0.518181818,0.35,0.701136364,32.899999,-116.58976000000001,12.43039144,2.62,2008,9,-0.09681130563014133,-1.0216512475319814
5,5,nrsa,OWW04440-0650,1,628.5,10.11,15.9,,149.7,OWW04440-0650,NEW CASTLE,5.64,,SOUTHEAST COASTAL PLAINS,Non Federal,3.75,East,PLNLOW,CPL,5.01614435,3.12985466,,2040205,2.115,,Blackbird Creek,-1.606987393,Mid Atlantic Region,OWW04440-0650,5.093999999999999,,53.90800983,3.125,1936.0,49.88,86.66666667,Good,42.07,25.01,866.430957,106.2713,0.34,7.69,0.83,148.5,FW08DE001,8.74,DE,2,,4.3273558130000005,6.1,8.54,9920.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,9.557,0.0,866.430957,1274.163172,82.62032086,0.3875,12,0.772727273,0.65,0.855681818,39.35916667,-75.675,7.202507734,2.93,2008,3,-0.9225603448877504,-0.4155154439616658
6,6,nrsa,OWW04440-0595,1,4851.26,153.9,41.92,,1039.77,OWW04440-0595,LINCOLN,3.05,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,2.857142857,West,PLNLOW,SPL,2.838351359,2.604798922,,10260010,4.5710000000000015,,Twelvemile Creek,-1.813887765,Missouri Region,OWW04440-0595,14.18,Lower Missouri Region,39.64021093,3.333333333,1316.0,27.33,41.904761900000004,Poor,0.76,1.1,401.03252589999994,63.7256,0.19,0.43,0.73,163.9,FW08KS001,260.24,KS,2,,2.857142857,24.7,6.6,10000.0,NonUrban,1,0.0,0.0,0.575772727,0.575772727,0.0,WSA,22.32,0.0,401.03252589999994,505.40049580000004,94.9197861,1.071590909,401,0.536363636,0.536363636,0.589772727,39.01489,-98.01056,22.23937606,2.2525,2008,7,0.07843302113070665,-0.6044705249168116
7,7,nrsa,OWW04440-0163,1,3670.51,77.2,21.62,,514.86,OWW04440-0163,BARBER,1.02,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,5.714285714,West,PLNLOW,SPL,4.105037513,2.550045225,,11060003,2.9389999999999996,,Turkey Creek,,Arkansas-White-Red Region,OWW04440-0163,8.135,Arkansas-White-Red Region,50.92783022,3.333333333,2219.0,38.39,95.23809524,Good,0.59,0.45,516.696854,67.6794,0.0,1.96,1.04,,FW08KS003,54.53,KS,3,,4.285714286,16.9,8.47,10001.0,NonUrban,1,0.0,0.0,0.4394,0.515159091,0.075759091,WSA,168.65900000000002,0.0,516.696854,732.001802,52.94117647,1.0215909090000002,519,0.384090909,0.329545455,0.6875,37.39529,-98.92609,29.45944435,4.985,2008,7,0.031102182461988103,-1.0801474528749018
8,8,nrsa,OWW04440-0115,1,2345.26,33.06,4.38,,257.46,OWW04440-0115,ANDERSON,8.27,,TEMPERATE PRAIRIES,Non Federal,3.75,West,PLNLOW,TPL,0.588235294,2.11282785,,10290101,5.971,,Thomas Creek,-3.5557405639999997,Missouri Region,OWW04440-0115,6.525,Lower Missouri Region,17.32338099,2.0,2024.0,74.0,94.28571429,Good,5.32,2.5,1217.68103,387.3913,0.57,1.55,1.41,178.2,FW08KS005,8.06,KS,2,,0.0,460.8,433.0,10002.0,NonUrban,1,0.0,0.0,0.272740909,0.515168182,0.242427273,WSA,19.977,0.0,1217.68103,655.6645867000002,87.96791444,0.7397727270000001,309,0.388636364,0.384090909,0.689772727,38.19898,-95.42765,32.0598096,3.29,2008,7,-0.28798514904151756,-0.9311736627965459
9,9,nrsa,OWW04440-0291,1,4288.89,78.56,12.09,,487.83,OWW04440-0291,KINGMAN,2.22,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,0.0,West,PLNLOW,SPL,3.569131833,0.703969305,,11060005,2.205,,Chikaskia River,-1.30404702,Arkansas-White-Red Region,OWW04440-0291,6.796,Arkansas-White-Red Region,15.68433192,2.0,3963.0,58.53,100.0,Fair,0.22,1.3,516.696854,138.0413,0.0096,0.66,1.26,227.7,FW08KS006,17.29,KS,3,,2.857142857,87.0,32.6,10003.0,NonUrban,1,0.0,0.0,0.393945455,0.393945455,0.0,WSA,141.514,0.0,516.696854,732.001802,97.05882353,0.764772727,497,0.897727273,0.897727273,0.7,37.477129999999995,-98.36480999999999,17.45988369,6.47,2008,7,-0.25518554812045885,-0.09681130563014133
10,10,nrsa,WNVP99-0503,1,1484.54,16.06,6.05,,214.8,WNVP99-0503,LANDER,2.39,,NORTH AMERICAN DESERTS,Federal,2.857142857,West,WMTNS,XER,2.103157895,,,16040107,3.1460000000000004,,Middle Fork Mill Creek,-0.4531679,Great Basin Region,WNVP99-0503,4.87,,28.99777022,1.176470588,335.0,0.0,8.571428571,Poor,28.01,0.0,719.6511664,370.0925,0.0,0.0,0.0,148.5,FW08NV003,20.95,NV,1,,1.4684899880000002,25.4,25.4,10854.0,NonUrban,1,0.0,0.0,0.560609091,1.1242590909999999,0.56365,WSA,5.284,253.28372259999998,719.6511664,0.0,4.278074866,0.46477272700000005,2010,0.379545455,0.302272727,0.368181818,40.31519,-116.9035,15.19583333,0.97,2008,9,-0.7449190589242242,-1.1638783479974202
11,11,nrsa,WNVP99-0617,1,3190.82,51.68,0.74,,300.1,WNVP99-0617,ELKO,1.15,,NORTH AMERICAN DESERTS,Non Federal,8.571428571,West,WMTNS,XER,4.34,,,16040101,1.028,,Reed Creek,-0.565765698,Great Basin Region,WNVP99-0617,5.166,,51.36823454,7.647058824,91.0,0.0,2.857142857,Good,48.24,0.47,332.5742947,13.2125,0.0,0.0,0.85,148.5,FW08NV004,3.3,NV,2,,4.233932379,4.2,1.49,10858.0,NonUrban,1,0.0,0.0,0.818195455,0.818195455,0.0,WSA,1.982,161.9645165,332.5742947,0.0,97.32620321,1.375,2227,1.920454545,1.845454545,0.913636364,40.90332,-115.22452,22.38410062,1.605,2008,9,0.32570013963930183,0.6181297037784049
12,12,nrsa,WNVP99-0576,1,3980.48,51.94,1.98,,434.3,WNVP99-0576,LANDER,0.5,,NORTH AMERICAN DESERTS,Federal,2.857142857,West,WMTNS,XER,4.459047619,,,16060004,1.25,,Kingston Canyon,-2.21336149,Great Basin Region,WNVP99-0576,20.74,,30.5405126,3.529411765,168.0,0.0,57.77777778,Good,55.81,0.42,332.5742947,18.155,0.0,0.0,0.56,,FW08NV005,39.74,NV,2,,5.285525724,4.1,0.445,10872.0,NonUrban,1,0.0,0.166666667,0.7778,1.006966667,0.229166667,WSA,82.59899999999999,161.9645165,332.5742947,0.0,64.37908497,0.5111111110000001,1791,1.358333333,0.797222222,0.38333333299999994,39.217909999999996,-117.05944,7.018760137,1.8,2008,9,-0.6517919950912509,-0.2141562805892656
13,13,nrsa,WNVP99-0663,1,660.34,23.59,0.6,,417.7,WNVP99-0663,ELKO,1.52,,NORTH AMERICAN DESERTS,Federal,2.857142857,West,WMTNS,XER,7.316190476,,,17050105,0.769,,Snow Creek,-1.1841787209999999,Pacific Northwest Region,WNVP99-0663,33.68,,50.47113279,3.529411765,242.0,0.0,20.0,Good,1.65,0.08,332.5742947,31.205,4.0,0.0,0.03,148.5,FW08NV006,157.64,NV,2,,5.285525724,4.1,3.12,10875.0,NonUrban,1,0.0,0.0,0.6667,0.734881818,0.06818181799999999,WSA,22.836,161.9645165,332.5742947,0.0,75.40106952,0.6181818179999999,1912,0.604545455,0.486363636,0.5625,41.41792,-116.03426,16.08026676,3.7526315789999996,2008,9,-0.4649256353082277,-0.7004464837741576
14,14,nrsa,WNVP99-0514,1,938.25,14.5,0.46,,107.3,WNVP99-0514,ELKO,1.0,,NORTH AMERICAN DESERTS,Federal,5.714285714,West,WMTNS,XER,5.557948718,,,17040213,1.192,,Camp Creek,-0.9460380209999999,Pacific Northwest Region,WNVP99-0514,2.5469999999999997,,64.02494285,8.235294117999999,119.0,0.0,17.14285714,Good,21.04,0.0,332.5742947,28.8438,0.0,0.23,0.33,223.5,FW08NV008,4.0,NV,2,,4.839226161,1.2,1.03,10876.0,NonUrban,1,0.0,0.0,1.0909090909999999,1.89395,0.803040909,WSA,37.408,161.9645165,332.5742947,0.0,71.12299465,0.9931818179999999,1999,1.0818181820000001,0.8909090909999999,0.629761905,41.71519,-115.22894,24.00757189,7.216666667,2008,9,0.003176766729087511,-0.10435092435556581
15,15,nrsa,WNVP99-0570,1,1669.52,26.04,21.23,,264.4,WNVP99-0570,LINCOLN,0.62,,NORTH AMERICAN DESERTS,Federal,1.428571429,West,WMTNS,XER,2.465,,,15010013,1.9240000000000002,,Water Canyon,-2.345549471,Lower Colorado Region,WNVP99-0570,5.171,,34.42940441,2.352941177,658.0,0.0,51.42857143,Poor,95.15,0.0,719.6511664,23.4713,0.0,0.0,0.0,149.0,FW08NV009,7.95,NV,1,,1.5686871759999998,19.8,4.63,10885.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,WSA,1.743,253.28372259999998,719.6511664,0.0,,0.335227273,2221,0.602272727,0.41136363600000003,0.454545455,38.32783,-114.27723999999999,10.28949735,0.4896666670000001,2008,9,-1.0635523165205862,-0.8642590746435509
16,16,nrsa,WNVP99-0674,1,4884.46,73.68,4.68,,489.3,WNVP99-0674,ELKO,1.45,,NORTH AMERICAN DESERTS,Non Federal,1.428571429,West,WMTNS,XER,1.84,,,17050102,2.474,,Meadow Creek,-3.863395132,Pacific Northwest Region,WNVP99-0674,12.95,,38.29224028,3.529411765,105.0,0.0,85.71428571,Poor,5.15,0.0,315.67922880000003,31.54,0.0,0.0,1.13,223.5,FW08NV010,15.15,NV,3,,6.010762514,0.8,1.27,10886.0,NonUrban,1,0.0,0.0,1.0,1.33335,0.33335,WSA,16.7,126.3051406,315.6792288000001,0.0,83.15508021,1.016666667,1864,1.825,1.5708333330000002,1.159375,41.80657,-115.70508999999998,10.10252651,2.268421053,2008,9,0.02631730864204871,0.4579521339480634
17,17,nrsa,WNVP99-0556,1,1764.63,15.42,3.87,,213.8,WNVP99-0556,ELKO,3.27,,NORTH AMERICAN DESERTS,Non Federal,8.571428571,West,WMTNS,XER,2.84,,,16040106,6.394,,Bull Camp Creek,-2.479325824,Great Basin Region,WNVP99-0556,7.371,,35.76888762,2.352941177,482.0,0.01,59.04761905,Fair,0.57,0.0,315.67922880000003,134.94,0.0,0.0,0.0,,FW08NV011,9.87,NV,3,,0.4264392320000001,6.9,5.39,10887.0,NonUrban,1,0.0,0.0,1.477272727,1.477272727,0.0,WSA,14.47,126.3051406,315.6792288000001,0.0,2.4064171119999997,0.102272727,1765,1.6431818180000002,0.445454545,0.746590909,41.214040000000004,-116.89885,5.146824132,1.544444444,2008,9,-2.1868243051475798,-0.7864593586996012
18,18,nrsa,WNVP99-0620,1,514.15,4.481,4.78,,92.43,WNVP99-0620,WASHOE,1.22,,NORTH AMERICAN DESERTS,Federal,2.857142857,West,WMTNS,XER,2.395555556,,,17120008,1.96,,Catnip,-1.661138702,Pacific Northwest Region,WNVP99-0620,1.52,,15.40266619,1.764705882,1296.0,0.0,54.28571429,Fair,1.44,0.0,332.5742947,30.745,0.0,0.0,0.25,148.5,FW08NV012,6.07,NV,2,,0.934104985,10.1,11.8,10888.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,9.8,161.9645165,332.5742947,0.0,0.0,0.090909091,1771,0.259090909,0.072727273,0.611363636,41.92159,-119.44321000000001,9.707380446,1.092857143,2008,9,-2.293535256573227,-2.4922059489729085
19,19,nrsa,WORP99-0748,1,547.8,5.191,7.73,,88.69,WORP99-0748,DOUGLAS,2.61,,MARINE WEST COAST FOREST,Non Federal,2.857142857,West,WMTNS,WMT,0.0,,,17100303,1.205,,Wind Creek,-1.7645494919999998,Pacific Northwest Region,WORP99-0748,2.0069999999999997,,25.36258932,2.352941177,422.0,0.0,81.90476190000003,Poor,90.93,1.61,2095.4593600000003,33.5975,0.0,0.01,1.47,223.5,FW08OR001,1.65,OR,2,,0.0,2.4,4.56,11003.0,NonUrban,1,0.0,0.0,0.0,1.3334,1.3334,WSA,6.207999999999999,615.8116587000002,2095.4593600000007,0.0,84.49197861,0.8022727270000001,24,0.668181818,0.668181818,0.995454545,43.64959,-124.0954,15.94963889,1.74,2008,10,-0.20791912452273734,-0.3883398588507976
20,20,nrsa,WORP99-0662,1,3567.16,30.15,5.84,,371.18,WORP99-0662,MORROW,3.34,,NORTH AMERICAN DESERTS,Non Federal,5.714285714,West,WMTNS,XER,1.455384615,,,17070104,2.562,,Hinton Creek,-3.158999937,Pacific Northwest Region,WORP99-0662,12.14,,19.5921533,0.0,866.0,1.68,85.0,Poor,0.32,0.25,976.1877734,293.6513,0.0,0.0,0.65,149.0,FW08OR002,7.93,OR,3,,0.0,125.6,34.8,11004.0,NonUrban,1,0.0,0.15,1.33335,2.6834,1.35005,WSA,79.316,400.3174939,976.1877734,0.0,92.35294118,0.0,720,0.6475,0.5975,0.875,45.368190000000006,-119.4461,6.6445929139999995,0.9263157890000001,2008,10,-4.605170185988091,-0.49840310376743346
21,21,nrsa,WORP99-0947,1,4385.55,40.2,5.06,,451.98,WORP99-0947,GRANT,1.58,,WESTERN CORDILLERA,Non Federal,5.714285714,West,WMTNS,WMT,1.30472759,,,17070201,1.7480000000000002,,Johnny Creek,-1.263030503,Pacific Northwest Region,WORP99-0947,18.3,,38.29086197,2.352941177,1314.0,0.03,24.76190476,Poor,41.0,0.11,965.5616507000001,53.9375,0.0,0.0,0.77,149.0,FW08OR004,12.5,OR,2,,3.836748893,0.9,0.81,11005.0,NonUrban,1,0.0,0.7803090909999999,0.030304545,1.4848681819999998,1.454563636,WSA,19.27,38.11679528,965.5616507000001,0.0,80.48128342,0.794318182,642,0.535454545,0.47181818200000003,0.580681818,44.62321,-119.63838,22.88732988,1.26,2008,10,-0.21776033933483654,-0.7301884518629358
22,22,nrsa,WORP99-0745,1,1767.11,18.1,1.27,,203.1,WORP99-0745,BAKER,1.79,,WESTERN CORDILLERA,Federal,5.714285714,West,WMTNS,WMT,2.604515985,,,17050203,2.846,,Sawmill Creek,-0.873356473,Pacific Northwest Region,WORP99-0745,10.11,,45.7977893,6.470588235,211.0,0.56,21.904761899999997,Fair,19.06,0.37,2095.4593600000003,88.8413,0.0,0.0,0.74,149.0,FW08OR005,12.83,OR,2,,3.66622672,1.8,1.81,11013.0,NonUrban,1,0.0,0.0,1.3409090909999999,1.674259091,0.33335,WSA,23.822,615.8116587000002,2095.4593600000007,0.0,74.59893048,0.997727273,1018,0.14772727300000002,0.14772727300000002,0.409090909,44.89845,-117.42406000000001,51.34964133,1.715,2008,10,0.0076975705405402176,-1.8468878576704413
23,23,nrsa,WORP99-0885,1,450.52,5.678,7.68,,74.69,WORP99-0885,LANE,1.92,,MARINE WEST COAST FOREST,Federal,7.142857143,West,WMTNS,WMT,2.690501986,,,17100206,1.023,,Siuslaw River,-0.503655727,Pacific Northwest Region,WORP99-0885,1.893,,41.38501106,5.294117647,199.0,4.6,40.0,Fair,87.45,2.22,1864.2085920000002,28.965,0.02,0.01,1.84,554.4,FW08OR006,0.54,OR,1,,0.0,3.4,4.28,11014.0,NonUrban,1,0.0,0.030304545,0.0,0.537890909,0.537890909,WSA,325.168,461.7127178,1864.2085920000002,0.0,75.13368984,1.410227273,154,0.49772727299999997,0.49772727299999997,0.871590909,43.87567,-123.50243,36.00336082,14.0345,2008,10,0.3508169102147599,-0.6778108397400535
24,24,nrsa,WORP99-0667,1,406.01,4.053,0.08,,42.08,WORP99-0667,WALLOWA,1.02,,WESTERN CORDILLERA,Federal,4.285714286,West,WMTNS,WMT,4.665492958,,,17060102,0.8390000000000001,,Dry Creek,-1.309493185,Pacific Northwest Region,WORP99-0667,1.337,,45.12323959,5.294117647,44.0,0.0,19.23076923,Fair,94.33,0.0,4660.521478000001,12.7788,0.0,0.0,2.62,149.0,FW08OR008,0.4,OR,1,,1.37483502,0.0,0.09,11016.0,NonUrban,1,0.030304545,0.0,0.0,0.845274675,0.845274675,WSA,4.316,1154.281794,4660.5214780000015,0.0,86.36363636,1.2693181820000001,1481,1.195454545,1.127272727,0.795454545,45.114509999999996,-116.85638,22.05511278,1.875,2008,10,0.24632726569979532,0.1286330514406411
25,25,nrsa,WORP99-0879,1,548.26,5.8629999999999995,3.91,,69.98,WORP99-0879,TILLAMOOK,0.41,,MARINE WEST COAST FOREST,Federal,2.857142857,West,WMTNS,WMT,4.281243014,,,17100203,0.24600000000000002,,Tributary to Nestucca River,-0.8063430570000001,Pacific Northwest Region,WORP99-0879,1.8319999999999999,,45.77579472,7.647058824,119.0,0.0,4.7619047619999995,Good,91.89,0.0,4660.521478000001,14.8975,0.03,0.0,1.84,178.2,FW08OR009,1.34,OR,1,,3.66622672,0.8,0.29600000000000004,11017.0,NonUrban,1,0.0,0.0,0.0,0.030304545,0.030304545,WSA,6.377000000000001,1154.281794,4660.5214780000015,0.0,99.46524064,1.3647727269999999,448,0.331818182,0.331818182,0.836363636,45.30021,-123.4774,17.03666667,3.8569999999999998,2008,10,0.3182884280021817,-1.0734763148646524
