SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CON_ID,COUNTY,DOC,ECO3,ECOREPORT,FED_OWN,FEED_PT,FSEASTWEST,FW_ECO3,FW_ECO9,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR,EPAREG
nrsa,FW08UT033,1,5400.6,291.9,49.3,,3229.69,FW08UT033,,2.72,,,BLM,4.285714286,West,WMTNS,XER,0.84,,,14070007,14.54,,Paria River,-0.763970121,Upper Colorado Region,FW08UT033,136.1,,34.63677472,0.588235294,354.0,,44.76190476,Good,,,458.4686194,101.7938,,,,158.4,FW08UT033,1586.74,UT,4,,4.995431008,125.9,72.58,15161.0,NonUrban,1,0.0,0.0,1.5,1.84922381,0.34922381,,491.32599999999996,0.0,458.4686194,0.0,6.14973262,0.290909091,,0.031818182,0.027272727000000004,0.247727273,37.510171,-112.033708,56.4837726,4.95,2009,
nrsa,FW08UT031,1,4429.17,49.77,7.11,,533.9,FW08UT031,,2.44,,,Tribal Land - US Census,4.285714286,West,WMTNS,XER,6.84,,,14060004,1.3219999999999998,,Strawberry River,0.173024105,Upper Colorado Region,FW08UT031,25.25,,43.99828916,2.9411764710000003,230.0,,25.71428571,Good,,,36.44256595,91.385,,,,396.0,FW08UT031,51.62,UT,6,,5.5492481929999995,48.6,44.6,15162.0,NonUrban,1,0.0,0.13636363599999998,0.598486364,0.803031818,0.204545455,,2197.03,0.0,36.44256595,0.0,36.89839572,0.35909090899999996,,0.856818182,0.375,0.467045455,40.131126,-110.6537,20.18118484,11.14,2009,
nrsa,FW08UT030,1,2172.02,53.32,9.71,,487.47,FW08UT030,,3.02,,,Non Federal,5.714285714,West,WMTNS,XER,6.84,,,14080201,2.455,,San Juan River,-0.645319383,Upper Colorado Region,FW08UT030,13.42,,76.07905148,7.647058824,187.0,,68.93203883,Poor,,,102.00788179999999,49.7463,,,,2650.0,FW08UT030,125.53,UT,7,,9.056757031,37.6,25.09,15163.0,NonUrban,1,0.0,0.0,0.636395455,1.007622727,0.37122727299999997,,44229.562999999995,0.0,102.00788179999999,0.0,25.0,0.8863636359999999,,0.209090909,0.209090909,0.7568181820000001,37.27444444,-109.43666670000002,50.01818376,43.91818182,2009,
nrsa,FW08UT029,1,5726.17,64.46,410.02,,2320.41,FW08UT029,,2.78,,,Non Federal,1.428571429,West,WMTNS,XER,0.065806452,,,16030005,5.52,,Sevier River,-1.583814787,Great Basin Region,FW08UT029,88.84,,32.52945402,4.705882353,724.0,,75.23809524,Fair,,,36.44256595,24.88,,,,396.0,FW08UT029,364.92,UT,6,,2.244210154,1.5,1.45,15164.0,NonUrban,1,0.0,0.0,1.5,1.6287909090000001,0.128790909,,16464.501,0.0,36.44256595,0.0,21.39037433,0.130681818,,0.031818182,0.027272727000000004,0.153409091,39.49157,-112.38495,33.58586217,14.76,2009,
nrsa,FW08UT027,1,3442.56,53.39,43.47,,590.9,FW08UT027,,3.4,,,US NPS,1.428571429,West,WMTNS,XER,5.075294118,,,14070005,3.985,,Escalante River,-1.749553799,Upper Colorado Region,FW08UT027,20.28,,36.12484886,1.764705882,628.0,,72.38095238,Poor,,,260.7993276,280.1563,,,,277.2,FW08UT027,96.26,UT,5,,3.92037412,349.6,430.06,15165.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,2471.923,0.0,260.7993276,0.0,92.24598929999999,0.942045455,,0.256818182,0.243181818,0.532954545,37.66693,-111.21701999999999,17.180518300000003,7.105,2009,
nrsa,FW08UT023,2,3340.24,105.8,99.76,,1187.79,FW08UT023,,3.19,,,,,,WMTNS,XER,,,,14030005,4.185,,Colorado River,-1.342581068,,FW08UT023,30.21,,,,1181.0,,100.0,,,,102.00788179999999,292.9769,,,,4000.0,FW08UT023,310.57,UT,7,,,262.0,76.34,15166.0,,2,0.0,0.0,0.0,0.0,0.0,,66162.879,,,,27.00534759,0.6943181820000001,,0.254545455,0.254545455,0.436363636,38.35416667,-109.75333329999998,75.29718254,146.9636364,2009,
nrsa,FW08UT035,1,3306.2,49.44,7.08,,387.0,FW08UT035,,3.25,,,Non Federal,0.0,West,WMTNS,WMT,0.0,,,14060007,1.849,,Price River,-1.8607380519999999,Upper Colorado Region,FW08UT035,15.57,,0.0,0.0,254.0,,84.76190476,Poor,,,853.5213856,19.02,,,,633.6,FW08UT035,27.75,UT,4,,0.0,1.7,1.16,15167.0,NonUrban,1,0.0,0.13636363599999998,1.5,2.106077273,0.6060772729999999,,395.651,0.0,853.5213856,0.0,56.95187166,0.30909090899999997,,1.065909091,0.44090909100000003,0.669318182,39.7881,-111.10818,15.17017236,18.07,2009,
nrsa,FW08UT037,1,3960.37,47.36,15.52,,479.57,FW08UT037,,2.53,,,Non Federal,1.428571429,West,WMTNS,WMT,4.840152023,,,16030003,4.175,,Sevier River,-1.121279921,Great Basin Region,FW08UT037,20.19,,26.98883128,1.764705882,278.0,,97.14285714,Poor,,,16.60476314,100.3325,,,,633.6,FW08UT037,44.47,UT,6,,0.523746674,29.0,28.33,15168.0,NonUrban,1,0.128790909,0.030304545,1.5,2.674290909,1.174290909,,6583.972,0.0,16.60476314,0.0,3.475935829,0.095454545,,0.031818182,0.031818182,0.880681818,38.44693,-112.21977,48.70690969,22.385,2009,
nrsa,FW08UT039,1,3469.02,88.54,70.34,,1037.65,FW08UT039,,3.23,,,US NPS,4.285714286,West,WMTNS,XER,4.34,,,14070001,3.8539999999999996,,Colorado River,-1.805984581,Upper Colorado Region,FW08UT039,28.3,,45.79102074,1.176470588,887.0,,100.0,Good,,,98.97007579,403.83099999999996,,,,4400.0,FW08UT039,292.04,UT,8+,,3.47243375,355.2,104.05,15169.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,183770.415,0.0,98.97007579,0.0,18.31550802,0.475,,0.159090909,0.159090909,0.413636364,38.15722222,-109.9327778,23.79247049,117.1181818,2009,
nrsa,FW08UT042,1,2227.42,30.16,5.44,,318.11,FW08UT042,,4.89,,,BLM,1.428571429,West,WMTNS,XER,5.59,,,14060008,1.6159999999999999,,Green River,1.172814225,Upper Colorado Region,FW08UT042,11.09,,23.38621527,1.764705882,1096.0,,1.0,Fair,,,98.97007579,559.6438,,,,4400.0,FW08UT042,58.04,UT,8+,,3.47243375,797.8,489.11,15171.0,NonUrban,1,0.0,0.0,0.6667,0.931859091,0.265159091,,106601.319,0.0,98.97007579,0.0,38.63636364,0.626136364,,0.145454545,0.140909091,0.304545455,38.83722222,-110.1413889,42.68333328,117.4454545,2009,
nrsa,FW08UT046,1,2161.07,51.76,9.54,,488.46,FW08UT046,,2.84,,,Non Federal,8.571428571,West,WMTNS,XER,5.59,,,14080205,2.36,,San Juan River,-0.10406844800000001,Upper Colorado Region,FW08UT046,13.18,,77.27643792,8.823529412000001,235.0,,39.0,Fair,,,102.00788179999999,55.8638,,,,2420.0,FW08UT046,124.36,UT,7,,8.231800182999999,32.1,26.98,15173.0,NonUrban,1,0.0,0.0,0.121218182,0.303036364,0.181818182,,57488.997,0.0,102.00788179999999,0.0,8.422459893,0.575,,0.113636364,0.095454545,0.310227273,37.19444444,-109.71833329999998,87.40454638,49.56363636,2009,
nrsa,FW08CO046,2,1468.4,35.48,14.4,,309.63,FW08CO046,,2.79,,,,,,WMTNS,WMT,,,,14010001,1.6480000000000001,,Colorado River,1.162463542,,FW08CO046,7.52,,,,189.0,,0.0,,,,140.6987877,20.6931,,,,2059.0,FW08CO046,52.24,CO,6,,,5.0,2.93,15175.0,,2,0.121218182,0.126990476,0.575781818,2.354367749,1.7785859309999998,,8801.47,,,,17.2459893,0.561363636,,0.17272727300000001,0.131818182,0.49431818200000005,39.65526,-107.06709,58.940689500000005,60.59090909,2009,
nrsa,FW08CO037,1,1141.82,17.84,2.71,,180.67,FW08CO037,,4.28,,,US NPS,4.285714286,West,WMTNS,XER,9.34,,,14050002,1.004,,Yampa River,0.8890882259999999,Upper Colorado Region,FW08CO037,5.69,,61.03321149,4.705882353,284.0,,2.5,Fair,,,218.46310609999998,116.6888,,,,3227.0,FW08CO037,23.7,CO,7,,7.279926896,69.8,40.93,15176.0,NonUrban,1,0.0,0.0,0.227281818,0.227281818,0.0,,21094.59,0.0,218.4631062,0.0,17.35294118,0.384090909,,0.161363636,0.161363636,0.40681818200000003,40.47797,-108.90822,65.22751533,85.77272727,2009,
nrsa,FW08MO041,1,2361.59,25.81,1.75,,245.05,FW08MO041,,1.57,,,US NPS,,East,EHIGH,SAP,,,,11010008,1.12,,Current River,,Arkansas-White-Red Region,FW08MO041,15.09,Arkansas-White-Red Region,,,473.0,,,Good,,,335.0925294,14.4338,,,,1353.737377,FW08MO041,3.26,MO,5,,,5.6,4.28,15178.0,NonUrban,1,0.0,0.0,0.0,0.06818181799999999,0.06818181799999999,,1904.5870000000002,0.0,335.0925294,0.0,80.34759358,0.709090909,,0.336363636,0.277272727,0.427272727,37.23833333,-91.34472222,27.14265544,42.06,2009,
nrsa,FW08UT047,1,3093.62,53.31,23.35,,704.78,FW08UT047,,3.15,,,BLM,5.714285714,West,WMTNS,XER,4.112727273,,,14060005,2.725,,Green River,-1.019691855,Upper Colorado Region,FW08UT047,24.1,,67.92563066,6.470588235,223.0,,86.84210526,Poor,,,98.97007579,44.4613,,,,4320.0,FW08UT047,180.91,UT,8+,,7.395305476,37.7,27.06,15179.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,97434.03,0.0,98.97007579,0.0,20.18716578,0.8909090909999999,,0.15,0.15,0.375,39.73722222,-109.95083329999999,72.83021606,119.8,2009,
nrsa,FW08UT049,1,4590.13,100.2,15.74,,1191.17,FW08UT049,,1.49,,,BLM,2.857142857,West,WMTNS,XER,1.64,,,14070007,8.171,,Paria River,-1.197343867,Upper Colorado Region,FW08UT049,59.49,,39.14703609,0.0,466.0,,67.61904762,Good,,,260.7993276,391.9669,,,,277.2,FW08UT049,476.72,UT,5,,2.558635395,712.2,393.18,15180.0,NonUrban,1,0.0,0.0,1.5,3.0681818180000002,1.5681818180000002,,1175.143,0.0,260.7993276,0.0,11.76470588,0.319318182,,0.15,0.140909091,0.154545455,37.24596,-111.95048,84.13299846,16.405,2009,
nrsa,FW08UT055,1,2174.54,29.56,5.02,,314.05,FW08UT055,,4.96,,,BLM,4.285714286,West,WMTNS,XER,2.103157895,,,14060008,1.589,,Green River,0.45623542100000003,Upper Colorado Region,FW08UT055,11.0,,53.35182066,2.9411764710000003,1083.0,,27.14285714,Good,,,98.97007579,485.1413,,,,4400.0,FW08UT055,55.58,UT,8+,,9.484265034,777.1,517.11,15181.0,NonUrban,1,0.0,0.0,0.6667,0.6667,0.0,,113147.725,0.0,98.97007579,0.0,75.66844920000001,0.634090909,,0.345454545,0.340909091,0.27613636399999997,38.71416667,-110.09916670000001,53.44474628,136.2090909,2009,
nrsa,FW08UT058,1,3309.97,100.3,55.12,,1919.3,FW08UT058,,5.14,,,BLM,8.571428571,West,WMTNS,XER,5.301538462,,,14060007,6.626,,Price River,-0.921478683,Upper Colorado Region,FW08UT058,83.57,,59.37376238,4.117647058999999,730.0,,41.81818182,Poor,,,36.44256595,305.3175,,,,396.0,FW08UT058,806.69,UT,6,,4.058201926000001,192.9,204.12,15182.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,4864.575,0.0,36.44256595,0.0,55.34759358,0.425,,0.202083333,0.197916667,0.213541667,39.21078,-110.1721,23.47692201,8.755,2009,
nrsa,FW08UT060,1,2232.76,38.39,13.62,,465.55,FW08UT060,,3.36,,,US NPS,7.142857143,West,WMTNS,XER,6.070769231,,,14060001,1.942,,Green River,-0.881322452,Upper Colorado Region,FW08UT060,13.54,,54.55532551,4.705882353,190.0,,77.0,Poor,,,98.97007579,74.2713,,,,4290.0,FW08UT060,92.97,UT,8+,,7.572810984,47.3,19.5,15183.0,NonUrban,1,0.0,0.0,0.0,0.181827273,0.181827273,,65669.234,0.0,98.97007579,0.0,14.97326203,0.354545455,,0.081818182,0.081818182,0.267045455,40.49138889,-109.17694440000001,106.68113559999999,135.1636364,2009,
nrsa,FW08UT061,1,3799.63,48.18,14.95,,470.68,FW08UT061,,2.2,,,BLM,1.428571429,West,WMTNS,WMT,5.399061033,,,16030003,3.815,,Sevier River,-0.312482331,Great Basin Region,FW08UT061,18.6,,31.86042908,2.9411764710000003,219.0,,38.31775701,Poor,,,16.60476314,76.5525,,,,712.8,FW08UT061,45.81,UT,6,,0.999880014,10.8,16.18,15185.0,NonUrban,1,0.10869565199999999,0.1875,0.0,2.462916486,2.462916486,,6831.55,0.0,16.60476314,0.0,52.45098039,0.720833333,,0.11666666699999999,0.11666666699999999,0.5458333329999999,38.51675,-112.26516000000001,23.36308419,14.32,2009,
nrsa,FW08UT076,1,807.27,14.15,0.35,,87.66,FW08UT076,,3.71,,,Forest Service,0.0,West,WMTNS,WMT,2.565970536,,,14060002,0.42100000000000004,,Loco Creek,-1.55917478,Upper Colorado Region,FW08UT076,1.831,,26.23227317,2.352941177,36.0,,50.96153846,Poor,,,1179.0389109999999,9.4975,,,,223.5,FW08UT076,1.25,UT,1,,3.413383497,2.7,5.48,15188.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,3.113,0.0,1179.0389109999999,0.0,52.13903743,0.775,,1.8772727269999998,1.247727273,0.923863636,40.72063,-109.59415,7.410329756,1.42,2009,
nrsa,FW08UT097,1,5027.98,55.74,2.61,,629.86,FW08UT097,,0.72,,,BLM,0.0,West,WMTNS,XER,0.59,,,15010003,4.697,,Mill Creek,-0.764792495,Lower Colorado Region,FW08UT097,45.37,,29.41177466,1.176470588,52.0,,4.7619047619999995,Good,,,542.7449995000001,2.7725,,,,149.0,FW08UT097,90.87,UT,2,,5.376180323,1.8,2.64,15189.0,NonUrban,1,0.0,0.0,0.030304545,0.33335,0.303045455,,12.390999999999998,0.0,542.7449996,0.0,27.80748663,0.5409090910000001,,0.109090909,0.109090909,0.18863636399999997,37.364340000000006,-112.34255,25.31693584,1.99,2009,
nrsa,FW08UT064,1,4941.25,82.66,55.35,,690.95,FW08UT064,,2.11,,,Non Federal,4.285714286,West,WMTNS,WMT,6.8075117370000005,,,16020102,3.51,,Weber River,0.070622064,Great Basin Region,FW08UT064,21.46,,29.59026594,1.176470588,874.0,,15.23809524,Fair,,,118.83112369999999,41.9544,,,,792.0,FW08UT064,34.87,UT,5,,0.0,4.8,1.92,15190.0,NonUrban,1,0.0,0.6894,0.36365,1.878822727,1.515172727,,4005.555,0.0,118.83112369999999,0.0,83.15508021,0.601136364,,0.570454545,0.288636364,0.275,41.12028,-111.76575,38.97033527,17.32,2009,
nrsa,FW08UT112,1,2109.36,31.1,0.79,,212.29,FW08UT112,,4.27,,,Non Federal,1.428571429,West,WMTNS,WMT,1.486697966,,,16010101,0.484,,Unnamed Stream,-1.803100212,Great Basin Region,FW08UT112,7.468,,12.16925584,1.176470588,258.0,,63.80952381,Poor,,,1179.0389109999999,33.9513,,,,223.5,FW08UT112,1.69,UT,1,,0.0,1.4,5.99,15192.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,2.98,0.0,1179.0389109999999,0.0,45.18716578,0.163636364,,0.127272727,0.12272727300000001,0.47272727299999995,40.86652,-110.90088999999999,9.342257577,1.6526315790000001,2009,
nrsa,OWW04440-0030,1,483.1,4.798,1.65,,59.93,OWW04440-0030,,0.65,,,Non Federal,1.111111111,East,EHIGH,SAP,0.0,2.7915190869999997,,3060102,0.884,,East Toxaway Creek,-1.32905957,South Atlantic-Gulf Region,OWW04440-0030,2.221,,10.74296801,0.0,218.0,,60.95238095,Good,,,4126.876119,28.44,,,,148.5,FW08SC001,1.44,SC,1,,0.0,17.2,6.21,15204.0,NonUrban,1,0.0,0.0,0.0,1.15155,1.15155,WSA,1.766,0.0,4126.876119,1663.955472,94.9197861,0.634090909,,0.661363636,0.661363636,0.854545455,34.742709999999995,-83.23713000000001,11.17681348,2.145,2009,
nrsa,OWW04440-0030,2,527.24,5.327000000000001,1.46,,62.59,OWW04440-0030,,0.55,,,,,,EHIGH,SAP,,,,3060102,0.938,,East Toxaway Creek,-1.617466745,,OWW04440-0030,2.201,,,,143.0,,61.9047619,,,,4126.876119,13.7231,,,,148.5,FW08SC001,1.34,SC,1,,,1.6,4.97,15205.0,,2,0.0,0.0,0.507938095,3.3132240260000003,2.8052859310000002,,1.766,,,,93.04812834,0.620454545,,0.6977272729999999,0.595454545,0.845454545,34.7425,-83.23722222,11.76294597,2.07,2009,
nrsa,FW08SC002,1,142.67,5.706,10.69,,72.67,FW08SC002,,33.88,,,Non Federal,0.0,East,PLNLOW,CPL,0.0,0.693147181,,3040206,2.306,,Waccamaw River,,South Atlantic-Gulf Region,FW08SC002,1.0859999999999999,,5.30198248,0.0,1299.0,,100.0,Good,,,123.8125791,42.7588,,,,224317.6337,FW08SC002,1.98,SC,6,,-6e-16,3.4,1.78,15206.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,2948.322,0.0,123.8125791,0.0,88.77005348,1.392857143,,1.036363636,1.018181818,0.580952381,33.884083000000004,-78.784805,10.80280267,40.1,2009,
nrsa,FW08SC002,2,171.95,6.202000000000001,9.48,,72.67,FW08SC002,,24.59,,,,,,PLNLOW,CPL,,,,3040206,2.2230000000000003,,Waccamaw River,,,FW08SC002,1.1179999999999999,,,,1298.0,,100.0,,,,123.8125791,48.7975,,,,1195.045268,FW08SC002,2.72,SC,6,,,4.0,3.2,15207.0,,2,0.0,0.0,0.0,0.0,0.0,,2948.322,,,,90.90909091,0.9488636359999999,,0.22727272699999998,0.22727272699999998,0.45568181799999996,33.884166,-78.784722,12.31490673,46.0,2009,
nrsa,FW08SC003,1,458.75,6.229,6.52,,92.33,FW08SC003,,5.04,,,Non Federal,6.25,East,PLNLOW,CPL,3.80980981,2.33328642,,3040201,2.088,,Great Pee Dee River,-1.126431553,South Atlantic-Gulf Region,FW08SC003,2.11,,55.3438454,6.875,918.0,,100.0,Poor,,,179.2684689,92.5356,,,,3505.946254,FW08SC003,6.57,SC,7,,3.953098013,15.3,5.74,15208.0,NonUrban,1,0.030304545,0.13636363599999998,0.0,0.340913636,0.340913636,,24142.465,0.0,179.2684689,0.0,75.40106952,1.4068181819999999,,0.113636364,0.113636364,0.6965909090000001,33.908611,-79.44027700000001,15.11064449,93.90909091,2009,
nrsa,FW08SC003,2,420.23,5.388999999999999,6.35,,87.24,FW08SC003,,6.29,,,,,,PLNLOW,CPL,,,,3040201,2.693,,Great Pee Dee River,-1.046485249,,FW08SC003,2.049,,,,794.0,,100.0,,,,179.2684689,121.0625,,,,3721.054483,FW08SC003,5.7,SC,7,,,23.0,8.64,15209.0,,2,0.0,0.030304545,0.0,0.1894,0.1894,,24142.465,,,,90.37433155,1.0909090909999999,,0.195454545,0.195454545,0.595454545,33.908611,-79.440555,14.15006907,88.90909091,2009,
nrsa,FW08SC004,1,461.43,5.349,9.14,,104.88,FW08SC004,,3.81,,,Non Federal,5.0,East,PLNLOW,CPL,4.229276896,2.618140535,,3050104,2.812,,Wateree River,-0.695091439,South Atlantic-Gulf Region,FW08SC004,2.804,,58.41937697,5.0,698.0,,100.0,Fair,,,123.8125791,73.7331,,,,2924.6451850000003,FW08SC004,8.61,SC,6,,5.464832198,12.1,9.28,15210.0,NonUrban,1,0.0,0.0,0.136368182,0.181822727,0.045454545,,13439.778999999999,0.0,123.8125791,0.0,76.73796791,1.239772727,,0.131818182,0.131818182,0.877272727,34.126111,-80.65055500000001,21.86089708,90.18181818,2009,
nrsa,FW08SC005,1,518.51,6.76,8.83,,103.59,FW08SC005,,2.28,,,Forest Service,0.0,East,EHIGH,SAP,0.0,2.468772257,,3050108,3.174,,Enoree River,-1.594999187,South Atlantic-Gulf Region,FW08SC005,1.67,,21.11514758,0.5,1247.0,,100.0,Poor,,,225.9372131,209.2481,,,,1176.337975,FW08SC005,4.15,SC,5,,4.8550813260000005,19.6,7.29,15211.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,1031.374,0.0,225.9372131,0.0,87.29946524,1.2931818179999999,,0.556818182,0.5522727270000001,0.8636363640000001,34.57027778,-81.77777778,55.01428571,30.27272727,2009,
nrsa,FW08SC006,1,196.17,5.4079999999999995,7.98,,62.59,FW08SC006,,18.79,,,Non Federal,1.25,East,PLNLOW,CPL,2.11287478,2.944828585,,3040205,1.306,,Newman Branch,-1.842653272,South Atlantic-Gulf Region,FW08SC006,1.415,,26.01062092,0.625,1038.0,,100.0,Good,,,23612.644080000002,68.3525,,,,148.5,FW08SC006,1.93,SC,1,,0.32146071800000003,12.5,14.34,15212.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,13.937000000000001,0.0,23612.644080000002,0.0,98.66310159999999,1.213636364,,0.22727272699999998,0.204545455,0.467045455,33.82379,-80.06812,10.64044056,4.0,2009,
nrsa,FW08SC006,2,124.21,5.792000000000001,7.87,,61.25,FW08SC006,,20.4,,,,,,PLNLOW,CPL,,,,3040205,1.265,,Newman Branch,-1.768118422,,FW08SC006,1.421,,,,859.0,,100.0,,,,23612.644080000002,60.5619,,,,158.4,FW08SC006,1.77,SC,1,,,9.4,12.56,15213.0,,2,0.0,0.0,0.0,0.0,0.0,,13.937000000000001,,,,99.19786096,1.301136364,,0.23181818199999998,0.204545455,0.451136364,33.8237,-80.06813000000001,11.00233983,4.115,2009,
nrsa,FW08SC007,1,305.99,5.062,6.65,,71.62,FW08SC007,,9.53,,,Non Federal,2.5,East,PLNLOW,CPL,0.958473625,2.244841503,,3040202,2.32,,Lynches River,-0.314617966,South Atlantic-Gulf Region,FW08SC007,1.885,,14.76746092,0.0,975.0,,100.0,Good,,,333.76166760000007,96.4638,,,,1470.231308,FW08SC007,3.34,SC,5,,1.704715926,13.6,6.23,15214.0,NonUrban,1,0.0,0.06818181799999999,0.0,0.227277273,0.227277273,,2732.827,0.0,333.76166760000007,0.0,86.36363636,1.3568181819999998,,0.590909091,0.586363636,0.767045455,34.03275,-79.721111,15.4029988,32.0,2009,
nrsa,FW08SC010,1,163.13,3.7039999999999997,8.36,,61.6,FW08SC010,,18.41,,,Non Federal,5.0,East,PLNLOW,CPL,3.005083515,2.9635659039999998,,3040204,2.551,,Little Pee Dee River,-0.253764633,South Atlantic-Gulf Region,FW08SC010,1.367,,43.67633158,4.375,895.0,,100.0,Good,,,123.8125791,75.0475,,,,1760.0,FW08SC010,1.73,SC,6,,3.309154445,1.9,2.75,15215.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,7944.653,0.0,123.8125791,0.0,82.21925134,1.702272727,,0.634090909,0.509090909,0.22142857100000002,33.77305556,-79.23638889,17.80414549,46.81818182,2009,
nrsa,FW08SC011,1,208.46,2.094,2.36,,36.55,FW08SC011,,1.56,,,Non Federal,3.333333333,East,EHIGH,SAP,0.82863772,3.252008107,,3060101,1.107,,Little Cane Creek,-0.39529743,South Atlantic-Gulf Region,FW08SC011,1.1059999999999999,,38.8662279,5.0,334.0,,66.66666667,Fair,,,4486.096095,8.5488,,,,396.0,FW08SC011,1.53,SC,3,,2.452873041,4.7,10.89,15216.0,NonUrban,1,0.0,0.0,0.0,0.356068182,0.356068182,,36.961999999999996,0.0,4486.096095,0.0,99.73262032,1.598863636,,0.304545455,0.259090909,0.40568181799999997,34.7691,-83.01173,22.86639563,10.875,2009,
nrsa,FW08SC012,1,460.69,5.147,9.54,,107.07,FW08SC012,,3.45,,,Non Federal,3.75,East,PLNLOW,CPL,8.165042235,1.411387076,,3050104,2.864,,Wateree River,-1.20460099,South Atlantic-Gulf Region,FW08SC012,2.839,,54.56363412,3.125,728.0,,100.0,Poor,,,123.8125791,78.8469,,,,2718.664158,FW08SC012,8.78,SC,6,,7.698138235,21.0,9.23,15217.0,NonUrban,1,0.0,0.0,0.0,0.030304545,0.030304545,,14361.992,0.0,123.8125791,0.0,77.00534759,1.664772727,,0.222727273,0.222727273,0.897727273,33.893611,-80.624444,13.54277463,76.22727273,2009,
nrsa,FW08SC013,1,242.11,2.918,2.39,,45.2,FW08SC013,,1.77,,,Non Federal,3.333333333,East,EHIGH,SAP,0.0,3.242018532,,3050109,1.235,,Saluda River,-0.314361992,South Atlantic-Gulf Region,FW08SC013,0.894,,19.8483437,0.0,604.0,,25.0,Poor,,,225.9372131,71.78,,,,2593.503346,FW08SC013,2.63,SC,5,,0.0,13.8,10.85,15218.0,Urban,1,0.06818181799999999,0.113636364,0.0,0.704568182,0.704568182,,1083.755,0.0,225.9372131,0.0,83.28877005,1.345454545,,0.37727272700000003,0.37727272700000003,0.704545455,34.636666,-82.4525,23.68031893,62.40909091,2009,
nrsa,FW08SC014,1,416.12,5.8629999999999995,7.94,,97.43,FW08SC014,,6.87,,,Non Federal,2.5,East,PLNLOW,CPL,3.523809524,0.706253207,,3040206,2.783,,Maccamaw River,-1.026531691,South Atlantic-Gulf Region,FW08SC014,2.282,,12.71852185,0.0,1005.0,,100.0,Poor,,,123.8125791,105.565,,,,3815.4031950000003,FW08SC014,6.59,SC,6,,1.6073035880000002,24.5,8.23,15219.0,Urban,1,0.030304545,0.0,0.0,0.030304545,0.030304545,,40818.535,0.0,123.8125791,0.0,93.5828877,1.8443181819999999,,1.2727272729999999,1.113636364,0.770454545,33.564721999999996,-79.088611,33.4762218,192.0909091,2009,
nrsa,FW08SC015,1,318.27,3.25,3.25,,57.8,FW08SC015,,3.1,,,Non Federal,1.111111111,East,EHIGH,SAP,0.809367075,3.0155424689999997,,3060106,1.7269999999999999,,Savannah River,-2.110516968,South Atlantic-Gulf Region,FW08SC015,1.61,,14.7780448,0.0,446.0,,100.0,Poor,,,121.3543142,15.9463,,,,4038.9727020000005,FW08SC015,3.75,SC,7,,0.0,0.7,6.24,15220.0,Urban,1,0.0,0.0,0.0,0.060609091,0.060609091,,16274.098,0.0,121.3543142,0.0,58.02139037,1.086363636,,0.520454545,0.40681818200000003,0.957954545,33.610444,-82.162527,72.27472193,193.0909091,2009,
nrsa,FW08SC016,1,50.32,1.014,3.38,,23.89,FW08SC016,,6.46,,,Non Federal,6.25,East,PLNLOW,CPL,5.358024691000001,3.360674343,,3050204,0.804,,South Fork Edisto River,-1.1819973190000002,South Atlantic-Gulf Region,FW08SC016,0.705,,70.79660402,6.25,431.0,,100.0,Good,,,333.76166760000007,23.8094,,,,557.0151559,FW08SC016,0.82,SC,5,,6.300630063,5.9,3.49,15221.0,NonUrban,1,0.0,0.0,0.0,0.142861905,0.142861905,,1389.033,0.0,333.76166760000007,0.0,88.63636364,1.5443181819999998,,0.604545455,0.518181818,0.3375,33.47833333,-81.31138889,9.743997547000001,17.0,2009,
