00   0 34569951 33912173 35227729 12.1 11.9 12.3 12132645 11795343 12469947 16.7 16.2 17.2  8004514  7722500  8286528 15.3 14.8 15.9  42409  42180  42638 3727193 3530466 3923920 19.0 18.0 20.0 United States                                 US est02ALL.dat 29OCT2004
01   0   679856   646828   712885 15.4 14.7 16.1   238077   221362   254791 21.6 20.0 23.1   156495   142450   170540 19.6 17.8 21.3  35943  34186  37700   76033   66986   85079 25.5 22.5 28.6 Alabama                                       AL est02ALL.dat 29OCT2004
35  49    16547    12935    20159 12.3  9.6 15.0     5070     3848     6291 16.3 12.4 20.3     3271     2378     4164 14.5 10.6 18.5  42247  39523  45158                                        Santa Fe County                               NM est02ALL.dat 29OCT2004
35  51     3259     2435     4084 25.3 18.9 31.7      880      652     1109 35.5 26.3 44.7      647      458      836 34.8 24.6 44.9  22820  21236  24521                                        Sierra County                                 NM est02ALL.dat 29OCT2004
35  53     4783     3686     5881 27.1 20.9 33.4     1734     1286     2182 36.0 26.7 45.3     1216      861     1571 35.0 24.8 45.2  24694  22967  26551                                        Socorro County                                NM est02ALL.dat 29OCT2004
35  55     6530     5131     7929 20.9 16.5 25.4     2016     1540     2492 27.9 21.3 34.5     1355      992     1718 26.1 19.1 33.1  27380  25606  29277                                        Taos County                                   NM est02ALL.dat 29OCT2004
35  57     3904     2915     4892 24.0 17.9 30.0     1356      978     1734 28.7 20.7 36.7      944      650     1238 26.2 18.0 34.3  28853  26868  30985                                        Torrance County                               NM est02ALL.dat 29OCT2004
35  59      680      521      838 17.8 13.7 22.0      229      169      290 24.5 18.1 31.0      165      116      214 22.7 16.0 29.5  27300  25321  29433                                        Union County                                  NM est02ALL.dat 29OCT2004
35  61    10745     8392    13098 16.1 12.6 19.7     4515     3436     5594 23.4 17.8 29.0     2777     2022     3532 19.9 14.5 25.3  34672  32419  37082                                        Valencia County                               NM est02ALL.dat 29OCT2004
36   0  2611154  2504832  2717475 13.9 13.3 14.4   906387   852547   960228 20.2 19.0 21.4   609201   563292   655110 19.0 17.6 20.4  42765  41447  44083  267074  239098  295049 22.3 19.9 24.6 New York                                      NY est02ALL.dat 29OCT2004
36   1    26332    20503    32160  9.2  7.2 11.3     8293     6292    10295 13.3 10.1 16.5     5341     3889     6793 11.7  8.5 14.9  43244  40461  46219                                        Albany County                                 NY est02ALL.dat 29OCT2004
36   3     6737     5219     8255 14.6 11.3 17.9     2095     1577     2614 19.4 14.6 24.1     1438     1036     1840 17.9 12.9 23.0  32528  30334  34880                                        Allegany County                               NY est02ALL.dat 29OCT2004
36   5   356885   282688   431082 26.8 21.2 32.4   144973   111536   178411 37.0 28.5 45.6   101170    74947   127393 37.1 27.5 46.7  26361  24857  27955                                        Bronx County                                  NY est02ALL.dat 29OCT2004
36   7    22919    17945    27893 12.0  9.4 14.6     7422     5653     9190 17.5 13.3 21.7     4883     3568     6198 15.7 11.5 20.0  35903  33596  38367                                        Broome County                                 NY est02ALL.dat 29OCT2004
36   9    10528     8248    12809 13.0 10.2 15.8     3630     2771     4490 18.6 14.2 23.0     2509     1840     3178 17.6 12.9 22.3  33632  31480  35932                                        Cattaraugus County                            NY est02ALL.dat 29OCT2004
36  11     8927     6917    10936 11.4  8.9 14.0     2944     2228     3659 16.0 12.1 19.9     2003     1452     2554 14.8 10.7 18.8  37350  34878  39998                                        Cayuga County                                 NY est02ALL.dat 29OCT2004
36  13    18718    14692    22745 14.1 11.0 17.1     6362     4861     7863 20.7 15.9 25.6     4234     3106     5362 18.8 13.8 23.9  33518  31383  35798                                        Chautauqua County                             NY est02ALL.dat 29OCT2004
36  15    10841     8416    13267 12.7  9.8 15.5     3711     2810     4613 18.3 13.9 22.8     2515     1824     3206 17.2 12.4 21.9  35859  33457  38433                                        Chemung County                                NY est02ALL.dat 29OCT2004
36  17     6588     5090     8085 13.0 10.0 15.9     2393     1800     2986 20.0 15.0 25.0     1657     1193     2121 18.5 13.3 23.7  34293  32017  36731                                        Chenango County                               NY est02ALL.dat 29OCT2004
36  19     8704     6702    10707 11.6  9.0 14.3     2471     1845     3098 15.2 11.3 19.0     1605     1147     2063 13.0  9.3 16.7  37763  35248  40458                                        Clinton County                                NY est02ALL.dat 29OCT2004
36  21     5938     4594     7281  9.6  7.5 11.8     1922     1449     2396 14.2 10.7 17.7     1324      954     1694 12.9  9.3 16.5  41207  38471  44138                                        Columbia County                               NY est02ALL.dat 29OCT2004
36  23     5859     4520     7198 12.7  9.8 15.6     1755     1320     2189 16.8 12.6 20.9     1183      852     1514 15.7 11.3 20.0  34867  32544  37356                                        Cortland County                               NY est02ALL.dat 29OCT2004
36  25     6004     4646     7363 13.1 10.2 16.1     1835     1384     2285 19.1 14.4 23.9     1314      949     1679 18.2 13.1 23.2  32265  30122  34560                                        Delaware County                               NY est02ALL.dat 29OCT2004
36  27    19458    15146    23771  7.0  5.5  8.6     5658     4269     7047  8.4  6.3 10.5     3644     2644     4644  7.3  5.3  9.3  53492  50046  57176                                        Dutchess County                               NY est02ALL.dat 29OCT2004
36  29   107552    84875   130228 11.7  9.2 14.1    37476    28746    46206 17.6 13.5 21.6    23339    17228    29450 14.9 11.0 18.8  39502  37213  41932                                        Erie County                                   NY est02ALL.dat 29OCT2004
36  31     4112     3176     5049 11.3  8.7 13.8     1196      899     1493 15.2 11.4 19.0      826      594     1058 13.9 10.0 17.8  35046  32720  37537                                        Essex County                                  NY est02ALL.dat 29OCT2004
36  33     6836     5278     8394 15.2 11.7 18.6     2047     1523     2570 20.1 15.0 25.2     1404     1000     1808 18.1 12.9 23.3  31820  29681  34113                                        Franklin County                               NY est02ALL.dat 29OCT2004
36  35     6452     4992     7913 11.9  9.2 14.7     2265     1712     2819 18.7 14.1 23.2     1555     1125     1985 17.4 12.6 22.2  34180  31914  36607                                        Fulton County                                 NY est02ALL.dat 29OCT2004
36  37     4946     3826     6067  8.4  6.5 10.3     1675     1254     2097 11.8  8.9 14.8     1116      800     1432 10.6  7.6 13.6  40579  37878  43473                                        Genesee County                                NY est02ALL.dat 29OCT2004
36  39     5771     4483     7059 12.6  9.8 15.5     1712     1296     2128 17.1 12.9 21.2     1202      873     1531 15.8 11.5 20.1  36707  34293  39290                                        Greene County                                 NY est02ALL.dat 29OCT2004
36  41      454      343      565  8.5  6.5 10.6      101       73      129 10.9  7.8 13.9       70       48       92 10.2  7.0 13.3  34312  31997  36793                                        Hamilton County                               NY est02ALL.dat 29OCT2004
36  43     7309     5677     8942 11.6  9.0 14.2     2366     1784     2948 17.0 12.8 21.2     1613     1165     2061 15.4 11.2 19.7  33323  31114  35689                                        Herkimer County                               NY est02ALL.dat 29OCT2004
36  45    14371    11165    17577 13.5 10.5 16.5     5288     4014     6561 18.8 14.2 23.3     3638     2642     4634 18.5 13.5 23.6  33618  31391  36004                                        Jefferson County                              NY est02ALL.dat 29OCT2004
36  47   578707   460650   696764 23.5 18.7 28.3   218494   169295   267692 34.3 26.6 42.0   147924   110510   185338 33.4 25.0 41.8  29961  28431  31574                                        Kings County                                  NY est02ALL.dat 29OCT2004
36  49     3346     2587     4106 12.6  9.7 15.5     1160      873     1447 17.7 13.3 22.0      829      597     1061 16.9 12.2 21.6  34057  31796  36478                                        Lewis County                                  NY est02ALL.dat 29OCT2004
