STATE	STATEFIPS	COUNTYFIPS	FIPS	TP-TotPop	PS-TOPop	PS-WGWFr	PS-WSWFr	PS-WFrTo	DO-SSPop	DO-WGWFr	DO-WSWFr	DO-WFrTo	IN-WGWFr	IN-WGWSa	IN-WGWTo	IN-WSWFr	IN-WSWSa	IN-WSWTo	IN-WFrTo	IN-WSaTo	IN-Wtotl	IT-IrSpr	IT-IrMic	IT-IrSur	IT-IrTot	IT-WGWFr	IT-WSWFr	IT-WFrTo	LA-WGWFr	LA-WSWFr	LA-WFrTo	LS-WGWFr	LS-WSWFr	LS-WFrTo	MI-WGWFr	MI-WGWSa	MI-WGWTo	MI-WSWFr	MI-WSWSa	MI-WSWTo	MI-WFrTo	MI-WSaTo	MI-Wtotl	PT-WGWFr	PT-WSWFr	PT-WSWSa	PT-WSWTo	PT-WFrTo	PT-WSaTo	PT-Wtotl	PO-WSWFr	PO-WSWSa	PO-WSWTo	PE-WGWFr	PE-WSWFr	PE-WSWSa	PE-WSWTo	PE-WFrTo	PE-WSaTo	PE-Wtotl	TO-WGWFr	TO-WGWSa	TO-WGWTo	TO-WSWFr	TO-WSWSa	TO-WSWTo	TO-WFrTo	TO-WSaTo	TO-WTotl
MI	26	075	26075	158.42	98.73	12.56	0	12.56	59.69	5.15	0	5.15	0.87	0	0.87	0.05	0	0.05	0.92	0	0.92	3.76	0.07	0.04	3.87	1.03	0.89	1.92				0.15	0.02	0.17										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.76	0	19.76	0.96	0	0.96	20.72	0	20.72
MI	26	077	26077	238.6	207.67	25.96	0	25.96	30.93	2.67	0	2.67	32.8	0	32.8	16.04	0	16.04	48.84	0	48.84	18.16	0.41	0.23	18.8	4.8	1.44	6.24				0.23	0.03	0.26										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.46	0	66.46	17.51	0	17.51	83.97	0	83.97
MI	26	079	26079	16.57	2.23	0.57	0	0.57	14.34	1.24	0	1.24	0	0	0	0	0	0	0	0	0	3.16	0.07	0.04	3.27	1.85	0.26	2.11				0	0	0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.66	0	3.66	0.26	0	0.26	3.92	0	3.92
MI	26	081	26081	574.34	398.36	6.26	45.08	51.34	175.98	15.19	0	15.19	4.74	0	4.74	0.53	0	0.53	5.27	0	5.27	8.54	0.16	0.09	8.79	2.72	1.34	4.06				0.26	0.03	0.29										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.17	0	29.17	46.98	0	46.98	76.15	0	76.15
MI	26	083	26083	2.3	0.52	0.05	0.01	0.06	1.78	0.15	0	0.15	0	0	0	0	0	0	0	0	0	0.02	0	0	0.02	0	0.01	0.01				0	0	0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0.2	0.02	0	0.02	0.22	0	0.22
MI	26	085	26085	11.33	1.71	0.25	0	0.25	9.62	0.83	0	0.83	0	0	0	0	0	0	0	0	0	0.08	0	0	0.08	0.06	0.03	0.09				0	0	0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14	0	1.14	0.03	0	0.03	1.17	0	1.17
MI	26	087	26087	87.9	21.68	0.45	0	0.45	66.22	5.72	0	5.72	0.04	0	0.04	0	0	0	0.04	0	0.04	2.51	0.05	0.03	2.59	0.32	1.14	1.46				0.16	0.02	0.18										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.69	0	6.69	1.16	0	1.16	7.85	0	7.85
MI	26	089	26089	21.12	4.86	0.49	0	0.49	16.26	1.4	0	1.4	0.3	0	0.3	0	0	0	0.3	0	0.3	2.34	0.05	0.03	2.42	1.17	0.11	1.28				0	0	0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.36	0	3.36	0.11	0	0.11	3.47	0	3.47
MI	26	091	26091	98.89	49.58	3.47	2.98	6.45	49.31	4.26	0	4.26	0.22	0	0.22	0.01	0	0.01	0.23	0	0.23	2.82	0.06	0.04	2.92	0.26	0.8	1.06				0.25	0.03	0.28										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.46	0	8.46	3.82	0	3.82	12.28	0	12.28
MI	26	093	26093	156.95	41.44	5.82	0	5.82	115.51	9.97	0	9.97	0.18	0	0.18	0	0	0	0.18	0	0.18	1.19	0	0	1.19	1.27	0.37	1.64				0.09	0.01	0.1										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.33	0	17.33	0.38	0	0.38	17.71	0	17.71
MI	26	095	26095	7.02	3.15	0.66	0	0.66	3.87	0.33	0	0.33	0.02	0	0.02	0	0	0	0.02	0	0.02	0.06	0	0	0.06	0.12	0	0.12				0	0	0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13	0	1.13	0	0	0	1.13	0	1.13
MI	26	097	26097	11.94	3.51	0.01	1.53	1.54	8.43	0.73	0	0.73	0	0	0	7.86	0	7.86	7.86	0	7.86	0.06	0	0	0.06	0.11	0.04	0.15				0	0	0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0.85	9.43	0	9.43	10.28	0	10.28
MI	26	099	26099	788.15	735.11	1.25	3.97	5.22	53.04	4.58	0	4.58	0.46	0	0.46	0.16	0	0.16	0.62	0	0.62	3.97	0.04	0.02	4.03	0.45	1.77	2.22				0	0	0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.74	0	6.74	5.9	0	5.9	12.64	0	12.64
MI	26	101	26101	24.53	9.92	1.82	0	1.82	14.61	1.26	0	1.26	0.66	0	0.66	35.25	0	35.25	35.91	0	35.91	3.26	0.07	0.04	3.37	0.96	0.33	1.29				0	0	0										0	3	0	3	3	0	3	3	0	3	0	0	0	0	0	0	0	4.7	0	4.7	38.58	0	38.58	43.28	0	43.28
MI	26	103	26103	64.63	46.96	2.92	2.99	5.91	17.67	1.53	0	1.53	0.19	0	0.19	17.27	0	17.27	17.46	0	17.46	0.17	0	0	0.17	0.01	0.16	0.17				0	0	0										0	268.86	0	268.86	268.86	0	268.86	268.86	0	268.86	0	0	0	0	0	0	0	4.65	0	4.65	289.28	0	289.28	293.93	0	293.93
MI	26	105	26105	28.27	11.49	0.12	2.19	2.31	16.78	1.45	0	1.45	0.34	0	0.34	17.81	0	17.81	18.15	0	18.15	3	0.07	0.04	3.11	0.71	0.34	1.05				0.08	0.01	0.09										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7	0	2.7	20.35	0	20.35	23.05	0	23.05
MI	26	107	26107	40.55	13.83	0.11	1.25	1.36	26.72	2.3	0	2.3	0.18	0	0.18	0	0	0	0.18	0	0.18	6.1	0.14	0.08	6.32	2.28	0.48	2.76				0.16	0.02	0.18										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.03	0	5.03	1.75	0	1.75	6.78	0	6.78
MI	26	109	26109	25.33	11.44	0.17	1.06	1.23	13.89	1.2	0	1.2	0.02	0	0.02	2.56	0	2.56	2.58	0	2.58	0.08	0	0	0.08	0.04	0.05	0.09				0.18	0.02	0.2										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61	0	1.61	3.69	0	3.69	5.3	0	5.3
MI	26	111	26111	82.87	54.13	0.18	0	0.18	28.74	2.48	0	2.48	0.07	0	0.07	5.64	0	5.64	5.71	0	5.71	0.27	0	0	0.27	0.07	0.1	0.17				0.03	0	0.03										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.83	0	2.83	5.74	0	5.74	8.57	0	8.57
MI	26	113	26113	14.48	1.51	0.41	0	0.41	12.97	1.12	0	1.12	0	0	0	0	0	0	0	0	0	2.47	0.06	0.03	2.56	0.66	0.11	0.77				0	0	0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.19	0	2.19	0.11	0	0.11	2.3	0	2.3
MI	26	115	26115	145.94	96.3	0.24	12.49	12.73	49.64	4.28	0	4.28	15.65	0	15.65	1.78	0	1.78	17.43	0	17.43	5.32	0.11	0.06	5.49	0.78	1.79	2.57				0.05	0.01	0.06										0	1697.08	0	1697.08	1697.08	0	1697.08	1697.08	0	1697.08	0	0	0	0	0	0	0	21	0	21	1713.15	0	1713.15	1734.15	0	1734.15
MI	26	117	26117	61.27	17.4	3.67	0	3.67	43.87	3.79	0	3.79	0.18	0	0.18	0	0	0	0.18	0	0.18	44.74	1.06	0.6	46.4	15.37	3.25	18.62				0.3	0.03	0.33										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.31	0	23.31	3.28	0	3.28	26.59	0	26.59
MI	26	119	26119	10.32	1.06	0.14	0	0.14	9.26	0.8	0	0.8	0	0	0	0	0	0	0	0	0	0.2	0	0	0.2	0.11	0.19	0.3				0	0	0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05	0	1.05	0.19	0	0.19	1.24	0	1.24
MI	26	121	26121	170.2	112.82	2.15	15.78	17.93	57.38	4.95	0	4.95	3.8	0	3.8	26.99	0	26.99	30.79	0	30.79	8.37	0.18	0.1	8.65	2.27	1.44	3.71				0.01	0	0.01										0	265.69	0	265.69	265.69	0	265.69	265.69	0	265.69	0	0	0	0	0	0	0	13.18	0	13.18	309.9	0	309.9	323.08	0	323.08
MI	26	123	26123	47.87	9.57	2.58	0	2.58	38.3	3.31	0	3.31	0	0	0	0	0	0	0	0	0	3.5	0.08	0.04	3.62	0.91	0.61	1.52				0.25	0.03	0.28										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.05	0	7.05	0.64	0	0.64	7.69	0	7.69
MI	26	125	26125	1194.16	954.63	22.87	0	22.87	239.53	20.67	0	20.67	2.52	0	2.52	0	0	0	2.52	0	2.52	5.84	0.01	0.01	5.86	2.47	1.7	4.17				0	0	0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.53	0	48.53	1.7	0	1.7	50.23	0	50.23
MI	26	127	26127	26.87	6.37	1.21	0	1.21	20.5	1.77	0	1.77	1.08	0	1.08	0	0	0	1.08	0	1.08	3.07	0.07	0.04	3.18	0.73	0.67	1.4				0.08	0.01	0.09										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.87	0	4.87	0.68	0	0.68	5.55	0	5.55
MI	26	129	26129	21.64	2.32	0.4	0	0.4	19.32	1.67	0	1.67	0	0	0	0	0	0	0	0	0	0.27	0	0	0.27	0.15	0.11	0.26				0.15	0.02	0.17										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.37	0	2.37	0.13	0	0.13	2.5	0	2.5
MI	26	131	26131	7.82	4.25	0.1	0.34	0.44	3.57	0.31	0	0.31	0	0	0	18.89	0	18.89	18.89	0	18.89	0.02	0	0	0.02	0.01	0	0.01				0.02	0	0.02										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44	0	0.44	19.23	0	19.23	19.67	0	19.67
MI	26	133	26133	23.2	5.54	2.77	0	2.77	17.66	1.52	0	1.52	0.31	0	0.31	0	0	0	0.31	0	0.31	1.29	0.03	0.02	1.34	0.37	0.15	0.52				0.16	0.02	0.18										0	0.01	0	0.01	0.01	0	0.01	0.01	0	0.01	0	0	0	0	0	0	0	5.13	0	5.13	0.18	0	0.18	5.31	0	5.31
MI	26	135	26135	9.42	0.84	0.08	0	0.08	8.58	0.74	0	0.74	0.01	0	0.01	0	0	0	0.01	0	0.01	0.45	0	0	0.45	0.25	0.24	0.49				0	0	0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08	0	1.08	0.24	0	0.24	1.32	0	1.32
MI	26	137	26137	23.3	4.36	1.12	0	1.12	18.94	1.63	0	1.63	0.12	0	0.12	0	0	0	0.12	0	0.12	1.05	0	0	1.05	0.98	0.05	1.03				0	0	0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.85	0	3.85	0.05	0	0.05	3.9	0	3.9
MI	26	139	26139	238.31	166.04	0.27	40.43	40.7	72.27	6.24	0	6.24	1.59	0	1.59	9.2	0	9.2	10.79	0	10.79	13.03	0.29	0.17	13.49	5.58	2.2	7.78				0.74	0.08	0.82										0	667.3	0	667.3	667.3	0	667.3	667.3	0	667.3	0	0	0	0	0	0	0	14.42	0	14.42	719.21	0	719.21	733.63	0	733.63
MI	26	141	26141	14.41	5.58	0.54	0	0.54	8.83	0.76	0	0.76	0	0	0	4.22	0	4.22	4.22	0	4.22	3.05	0.07	0.04	3.16	1.45	0.93	2.38				0.06	0.01	0.07										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.81	0	2.81	5.16	0	5.16	7.97	0	7.97
MI	26	143	26143	25.47	2.07	0.2	0	0.2	23.4	2.02	0	2.02	0	0	0	0	0	0	0	0	0	0.32	0	0	0.32	0.42	0.01	0.43				0	0	0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.64	0	2.64	0.01	0	0.01	2.65	0	2.65
MI	26	145	26145	210.04	182.06	0.49	11.91	12.4	27.98	2.41	0	2.41	0.01	0	0.01	1.36	0	1.36	1.37	0	1.37	3.3	0.07	0.04	3.41	0.56	1.02	1.58				0.01	0	0.01										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.48	0	3.48	14.29	0	14.29	17.77	0	17.77
MI	26	147	26147	164.24	111.18	0.56	170.99	171.55	53.06	4.58	0	4.58	0	0	0	7.56	0	7.56	7.56	0	7.56	0.93	0.01	0	0.94	0.14	0.22	0.36				0.07	0.01	0.08										0	1533	0	1533	1533	0	1533	1533	0	1533	0	0	0	0	0	0	0	5.35	0	5.35	1711.78	0	1711.78	1717.13	0	1717.13
MI	26	149	26149	62.42	29	4.42	0	4.42	33.42	2.88	0	2.88	6.27	0	6.27	0.2	0	0.2	6.47	0	6.47	91.63	2.18	1.23	95.04	28.7	15.07	43.77				0.16	0.02	0.18										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.43	0	42.43	15.29	0	15.29	57.72	0	57.72
MI	26	151	26151	44.55	14.7	1.64	0.15	1.79	29.85	2.58	0	2.58	0.2	0	0.2	0	0	0	0.2	0	0.2	3.42	0.08	0.04	3.54	2.28	0.43	2.71				0.55	0.06	0.61										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.25	0	7.25	0.64	0	0.64	7.89	0	7.89
MI	26	153	26153	8.9	4.17	0.03	0.49	0.52	4.73	0.41	0	0.41	0	0	0	10.42	0	10.42	10.42	0	10.42	0.06	0	0	0.06	0	0.1	0.1				0.11	0.01	0.12										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0.55	11.02	0	11.02	11.57	0	11.57
MI	26	155	26155	71.69	31.01	3.3	0	3.3	40.68	3.51	0	3.51	0.12	0	0.12	0	0	0	0.12	0	0.12	1.08	0.02	0.01	1.11	0.22	0.5	0.72				0.14	0.02	0.16										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.29	0	7.29	0.52	0	0.52	7.81	0	7.81
MI	26	157	26157	58.27	15.71	2.3	0	2.3	42.56	3.67	0	3.67	0	0	0	0	0	0	0	0	0	6.93	0.16	0.09	7.18	1.09	1.77	2.86				0.17	0.02	0.19										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.23	0	7.23	1.79	0	1.79	9.02	0	9.02
MI	26	159	26159	76.26	23.94	3.09	1.32	4.41	52.32	4.52	0	4.52	1.2	0	1.2	1.07	0	1.07	2.27	0	2.27	15.24	0.36	0.2	15.8	6.66	1.46	8.12				0.13	0.01	0.14										0	132.59	0	132.59	132.59	0	132.59	132.59	0	132.59	0	0	0	0	0	0	0	15.6	0	15.6	136.45	0	136.45	152.05	0	152.05
MI	26	161	26161	322.9	250.81	7.39	13.2	20.59	72.09	6.22	0	6.22	0.87	0	0.87	3.18	0	3.18	4.05	0	4.05	5.63	0.1	0.05	5.78	1.38	1.28	2.66				0.06	0.01	0.07										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.92	0	15.92	17.67	0	17.67	33.59	0	33.59
MI	26	163	26163	2061.16	2060.49	0	493.17	493.17	0.67	0.06	0	0.06	0.08	0	0.08	308.56	0	308.56	308.64	0	308.64	2.7	0.02	0.01	2.73	0.58	1.19	1.77				0	0	0										0	923.67	0	923.67	923.67	0	923.67	923.67	0	923.67	0	0	0	0	0	0	0	0.72	0	0.72	1726.59	0	1726.59	1727.31	0	1727.31
MI	26	165	26165	30.48	12.94	2.91	0	2.91	17.54	1.51	0	1.51	3.45	0	3.45	0	0	0	3.45	0	3.45	0.58	0.01	0	0.59	0.33	0.12	0.45				0.03	0	0.03										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.23	0	8.23	0.12	0	0.12	8.35	0	8.35
MN	27	001	27001	15.3	2.47	0.24	0	0.24	12.83	0.9	0	0.9	0	0	0	0	0	0	0	0	0	0.03	0	6.16	6.19	0	2.2	2.2				0.19	0	0.19	0	0	0	0.02	0	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33	0	1.33	2.22	0	2.22	3.55	0	3.55
MN	27	003	27003	298.08	219.04	17.73	105.77	123.5	79.04	5.53	0	5.53	0.19	0	0.19	0	0	0	0.19	0	0.19	5.79	0	0	5.79	2.72	0.34	3.06				0.06	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.23	0	26.23	106.11	0	106.11	132.34	0	132.34
MN	27	005	27005	30	8.73	1.53	0	1.53	21.27	1.49	0	1.49	0	0	0	0	0	0	0	0	0	10.6	0	0	10.6	5.03	0.02	5.05				0.61	0	0.61	0.67	0	0.67	0.04	0	0.04	0.71	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.33	0	9.33	0.06	0	0.06	9.39	0	9.39
MN	27	007	27007	39.65	16.06	1.66	0	1.66	23.59	1.65	0	1.65	0.03	0	0.03	0	0	0	0.03	0	0.03	0.33	0	6.02	6.35	0.08	2.98	3.06				0.36	0	0.36	0.07	0	0.07	0.09	0	0.09	0.16	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.85	0	3.85	3.07	0	3.07	6.92	0	6.92
MN	27	009	27009	34.23	21.63	2.71	0	2.71	12.6	0.88	0	0.88	0.03	0	0.03	9.57	0	9.57	9.6	0	9.6	13.87	0	0	13.87	7.43	0.22	7.65				0.7	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.75	0	11.75	9.79	0	9.79	21.54	0	21.54
MN	27	011	27011	5.82	4.43	0.5	0	0.5	1.39	0.1	0	0.1	0	0	0	0	0	0	0	0	0	2.15	0	0	2.15	0.53	0.04	0.57				0.22	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.35	0	1.35	0.04	0	0.04	1.39	0	1.39
MN	27	013	27013	55.94	40.92	5.23	0	5.23	15.02	1.05	0	1.05	3.96	0	3.96	0	0	0	3.96	0	3.96	1.99	0	0	1.99	0.18	0	0.18				1.19	0	1.19	0.11	0	0.11	0.3	0	0.3	0.41	0	0.41	0.16	20.76	0	20.76	20.92	0	20.92	20.76	0	20.76	0.16	0	0	0	0.16	0	0.16	11.88	0	11.88	21.06	0	21.06	32.94	0	32.94
MN	27	015	27015	26.91	20.83	1.72	0	1.72	6.08	0.43	0	0.43	0.23	0	0.23	0	0	0	0.23	0	0.23	4.93	0	0	4.93	0.75	0.16	0.91				1.25	0	1.25	0	0	0	0.01	0	0.01	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.38	0	4.38	0.17	0	0.17	4.55	0	4.55
MN	27	017	27017	31.67	14.48	1.66	0	1.66	17.19	1.2	0	1.2	0	0	0	7.96	0	7.96	7.96	0	7.96	0.11	0	0	0.11	0	0.01	0.01				0.16	0	0.16	0	0	0	0.14	0	0.14	0.14	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.02	0	3.02	8.11	0	8.11	11.13	0	11.13
MN	27	019	27019	70.21	56.19	7.07	0	7.07	14.02	0.98	0	0.98	0.66	0	0.66	0	0	0	0.66	0	0.66	0.89	0	0	0.89	0.37	0.21	0.58				0.61	0	0.61	0.05	0	0.05	0	0	0	0.05	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.74	0	9.74	0.21	0	0.21	9.95	0	9.95
MN	27	021	27021	27.15	3.02	0.38	0	0.38	24.13	1.69	0	1.69	0	0	0	0	0	0	0	0	0	4.83	0	0.08	4.91	1.4	0.06	1.46				0.44	0	0.44	0.01	0	0.01	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.92	0	3.92	0.06	0	0.06	3.98	0	3.98
MN	27	023	27023	13.09	10.92	1.1	0	1.1	2.17	0.15	0	0.15	0	0	0	0	0	0	0	0	0	0.89	0	0	0.89	0.18	0	0.18				0.2	0	0.2	0	0	0	0	0	0	0	0	0	0	0.36	0	0.36	0.36	0	0.36	0.36	0	0.36	0	0	0	0	0	0	0	1.63	0	1.63	0.36	0	0.36	1.99	0	1.99
MN	27	025	27025	41.1	15.44	1.53	0	1.53	25.66	1.8	0	1.8	0	0	0	0	0	0	0	0	0	6.18	0	0	6.18	0.88	0.52	1.4				0.22	0	0.22	0.13	0	0.13	0.22	0	0.22	0.35	0	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.56	0	4.56	0.74	0	0.74	5.3	0	5.3
MN	27	027	27027	51.23	46.41	1.41	3.55	4.96	4.82	0.34	0	0.34	0	0	0	0	0	0	0	0	0	8.11	0	0	8.11	0.98	0.3	1.28				0.34	0	0.34	0	0	0	0.5	0	0.5	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.07	0	3.07	4.35	0	4.35	7.42	0	7.42
MN	27	029	27029	8.42	2.43	0.25	0	0.25	5.99	0.42	0	0.42	0	0	0	0	0	0	0	0	0	0.06	0	5.76	5.82	0.03	10.81	10.84				0.34	0	0.34	0	0	0	0.05	0	0.05	0.05	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04	0	1.04	10.86	0	10.86	11.9	0	11.9
MN	27	031	27031	5.17	1.22	0	0.24	0.24	3.95	0.28	0	0.28	0	0	0	0	0	0	0	0	0	0.07	0	0	0.07	0	0.03	0.03				0	0	0	0.01	0	0.01	295.73	0	295.73	295.74	0	295.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0.29	296	0	296	296.29	0	296.29
MN	27	033	27033	12.17	8.16	1.33	0	1.33	4.01	0.28	0	0.28	0.35	0	0.35	0	0	0	0.35	0	0.35	2.63	0	0	2.63	0.46	0.06	0.52				0.82	0	0.82	0	0	0	0.46	0	0.46	0.46	0	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.24	0	3.24	0.52	0	0.52	3.76	0	3.76
MN	27	035	27035	55.1	23.21	3.25	0	3.25	31.89	2.23	0	2.23	0.12	0	0.12	3.3	0	3.3	3.42	0	3.42	3.21	0	0.26	3.47	1.92	0.29	2.21				0.24	0	0.24	0	0	0	0.05	0	0.05	0.05	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.76	0	7.76	3.64	0	3.64	11.4	0	11.4
MN	27	037	27037	355.9	328.89	31.98	0	31.98	27.01	1.89	0	1.89	9.12	0	9.12	0	0	0	9.12	0	9.12	51.61	0	0.03	51.64	14.66	0.53	15.19				0.6	0	0.6	2.94	0	2.94	10.4	0	10.4	13.34	0	13.34	0.09	170.68	0	170.68	170.77	0	170.77	170.68	0	170.68	0.09	0	0	0	0.09	0	0.09	61.28	0	61.28	181.61	0	181.61	242.89	0	242.89
MN	27	039	27039	17.73	10.31	0.91	0	0.91	7.42	0.52	0	0.52	0.21	0	0.21	0	0	0	0.21	0	0.21	0.41	0	0	0.41	0	0.04	0.04				0.61	0	0.61	0	0	0	0.13	0	0.13	0.13	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	2.25	0.17	0	0.17	2.42	0	2.42
MN	27	041	27041	32.82	11.85	1.68	0	1.68	20.97	1.47	0	1.47	0.25	0	0.25	0	0	0	0.25	0	0.25	5.78	0	0	5.78	1.87	0.08	1.95				0.54	0	0.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.81	0	5.81	0.08	0	0.08	5.89	0	5.89
MN	27	043	27043	16.18	10.84	1.39	0	1.39	5.34	0.37	0	0.37	0.55	0	0.55	0	0	0	0.55	0	0.55	0.2	0	0	0.2	0.02	0	0.02				0.67	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	3	0	3
MN	27	045	27045	21.12	10.35	1.66	0	1.66	10.77	0.75	0	0.75	0.12	0	0.12	0	0	0	0.12	0	0.12	0.16	0	0	0.16	0	0.02	0.02				1.51	0	1.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.04	0	4.04	0.02	0	0.02	4.06	0	4.06
MN	27	047	27047	32.58	22.64	4.42	0	4.42	9.94	0.7	0	0.7	0.38	0	0.38	0	0	0	0.38	0	0.38	3.02	0	0	3.02	0.21	0.06	0.27				0.71	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.42	0	6.42	0.06	0	0.06	6.48	0	6.48
MN	27	049	27049	44.13	28.28	3.53	0	3.53	15.85	1.11	0	1.11	1.33	0	1.33	0	0	0	1.33	0	1.33	4.71	0	0	4.71	1.18	0.03	1.21				1.48	0	1.48	0.05	0	0.05	0	0	0	0.05	0	0.05	0.03	622.37	0	622.37	622.4	0	622.4	43.87	0	43.87	0.03	578.5	0	578.5	578.53	0	578.53	8.71	0	8.71	622.4	0	622.4	631.11	0	631.11
MN	27	051	27051	6.29	3.43	0.45	0	0.45	2.86	0.2	0	0.2	0	0	0	0	0	0	0	0	0	7.02	0	0	7.02	1.35	0	1.35				0.16	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.16	0	2.16	0	0	0	2.16	0	2.16
MN	27	053	27053	1116.2	1097.39	82.62	0	82.62	18.81	1.32	0	1.32	6.84	0	6.84	0	0	0	6.84	0	6.84	4.43	0	0	4.43	3.07	0.2	3.27				0.17	0	0.17	0.42	0	0.42	0.18	0	0.18	0.6	0	0.6	0.6	202.55	0	202.55	203.15	0	203.15	202.55	0	202.55	0.6	0	0	0	0.6	0	0.6	95.04	0	95.04	202.93	0	202.93	297.97	0	297.97
MN	27	055	27055	19.72	10.88	1.11	0	1.11	8.84	0.62	0	0.62	0	0	0	0	0	0	0	0	0	0.22	0	0	0.22	0.06	0	0.06				0.85	0	0.85	0	0	0	0.02	0	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.64	0	2.64	0.02	0	0.02	2.66	0	2.66
