SURVEY,ID,VISIT,CON_ID_x,COUNTY_x,DOC,ECO3_x,ECOREPORT_x,FED_OWN_x,FEED_PT,FSEASTWEST_x,FW_ECO3_x,FW_ECO9_x,HABT_PT,HPRIME,HPRI_PT,HUC8_x,K,LANDAREA,LOC_NAME_x,LRBS_BW5,MAJ_BAS_NM_x,MASTER_SITEID,MG,MISS_SUB_x,MMI_BENT,PAGT,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,STATE_x,STRAHLER_x,STRATUM_x,TOLR_PT,UID,UrbanCat_x,VISIT_NO_x,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA_x,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XG,XLAT_DD_x,XLON_DD_x,XWD_RAT,XWIDTH,YEAR_x,EPAREG_x, ,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,RC&D,GROUP_FORM,ENDED,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID_y,COUNTY_y,ECO3_y,ECOREPORT_y,FED_OWN_y,FSEASTWEST_y,FW_ECO3_y,FW_ECO9_y,HUC8_y,LOC_NAME_y,MAJ_BAS_NM_y,MISS_SUB_y,STATE_y,STRAHLER_y,STRATUM_y,UrbanCat_y,VISIT_NO_y,WSAREA_y,XLAT_DD_y,XLON_DD_y,YEAR_y,EPAREG_y,STATE_WATERSHED_RULES,Analyzed
wsa,MT335341,1,MT335341,MEAGHER,,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,,,PLNLOW,NPL,,,,10040201,,,SOUTH FORK MUSSELL SHELL,,,,,,,,,,,0,,,,,MT335341,MT,1, ,,,,1,,,,,,,703.6023,,,,,,1481,,46.45397,-110.35462,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,MT405656,1,MT405656,ROSEBUD,,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,,,PLNLOW,NPL,,,,10100001,,,LITTLE PORCUPINE CREEK,,,,,,,,,,,0,,,,,MT405656,MT,4, ,,,,1,,,,,,,982.516,,,,,,797,,46.49316,-106.66309,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,MT420908,1,MT420908,CUSTER,,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,,,PLNLOW,NPL,,,,10100005,,,O'FALLON CREEK,,,,,,,,,,,0,,,,,MT420908,MT,5, ,,,,1,,,,,,,2741.436,,,,,,754,,46.55535,-104.84822,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,MT634738,1,MT634738,BIG HORN,,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,,,PLNLOW,NPL,,,,10080015,,,MUDDY CREEK,,,,,,,,,,,0,,,,,MT634738,MT,3, ,,,,1,,,,,,,66.2153,,,,,,1062,,45.43298,-107.96215,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,ND233668,1,ND233668,DUNN,,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,,,PLNLOW,NPL,,,,10110205,,,MOCCASIN CREEK NEAR MANDAREE,,,,,,,,,,,0,,,,,ND233668,ND,3, ,,,,1,,,,,,,57.0417,,,,,,641,,47.61804,-102.60972,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,ND293368,1,ND293368,GOLDEN VALLEY,,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,,,PLNLOW,NPL,,,,10110204,,,"BEAVER CREEK BELOW TROTTERS, ND",,,,,,,,,,,0,,,,,ND293368,ND,5, ,,,,1,,,,,,,1699.0806,,,,,,701,,47.20434,-103.86498,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,ND552901,1,ND552901,SIOUX,,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,,,PLNLOW,NPL,,,,10130102,,,PORCUPINE CREEK,,,,,,,,,,,0,,,,,ND552901,ND,5, ,,,,1,,,,,,,568.8703,,,,,,500,,46.19369,-100.75213,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,ND590072,1,ND590072,SIOUX,,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,,,PLNLOW,NPL,,,,10130102,,,ONEMILE CREEK,,,,,,,,,,,0,,,,,ND590072,ND,3, ,,,,1,,,,,,,50.0549,,,,,,506,,46.0661,-100.67056,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,NEWS04-0101,1,NEWS04-0101,AROOSTOOK,4.66,58.0,ATLANTIC HIGHLANDS,,4.4444444444,,EHIGH,NAP,8.3473175693,3.0053761163,6.4990245379,1010001,3.4,10.7,AEGAN BROOK,-0.725467045,,,122.6,,67.687731627,0.0,,98.29,1.1,64.24351712,0.0,1.26,0.0,158.4,NEWS04-0101,ME,0,NEWS,7.058823529400001,,,1,0.0,0.0,0.0,0.0,0.0,,10.7,,,,71.266968326,1.5579545455,243,0.6068181818,47.11107,-69.01563,24.537717624,5.785,2004,1,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01010001,1/1/02,http://www.maine.gov/portal/search?q=cache:oXh9sDMGHoEJ:www.maine.gov/doc/lurc/reference/resourceplans/prp004.pdf+upper+st+john+river+organization&access=p&output=xml_no_dtd&ie=UTF-8&client=test_collection&proxystylesheet=test_collection&oe=UTF-8,2002,http://www.maine.gov/doc/lupc/reference/resourceplans/prp_004.pdf,2012.0,1.0,,2002.0,,,,43275.56036,10100011005.0,Yes,St. John River Advisory Committee,,,Annually,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,NONE,local,None,Chosen by members,None,Planning,OBJECTIVES,,,,,,Upper St. John Watershed,wsa,NEWS04-0101,1.0,NEWS04-0101,Aroostook,58.0,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,1010001.0,AEGAN BROOK,New England Region,Upper Mississippi Region,ME,0.0,NEWS,NonUrban,1.0,10.7,47.11107,-69.01563,2004.0,1.0,,1.0
wsa,NEWS04-0108,1,NEWS04-0108,AROOSTOOK,1.75,82.0,ATLANTIC HIGHLANDS,,8.8888888889,,EHIGH,NAP,5.9085083309,3.2374059169,8.3260308414,1010001,8.2,24.82,PETITE BROOK,-0.820878872,,,109.4,,69.77789683399999,2.26,,93.99,4.48,21.06765026,0.15,2.93,0.17,198,NEWS04-0108,ME,0,NEWS,8.8235294118,,,1,0.0,0.2272727273,0.5757636364000001,2.4849,1.9091363636,,24.82,,,,68.983957219,0.5954545455,171,0.6397727273,47.1695,-68.90835,16.275110213,4.13,2004,1,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01010001,1/1/02,http://www.maine.gov/portal/search?q=cache:oXh9sDMGHoEJ:www.maine.gov/doc/lurc/reference/resourceplans/prp004.pdf+upper+st+john+river+organization&access=p&output=xml_no_dtd&ie=UTF-8&client=test_collection&proxystylesheet=test_collection&oe=UTF-8,2002,http://www.maine.gov/doc/lupc/reference/resourceplans/prp_004.pdf,2012.0,1.0,,2002.0,,,,43275.56036,10100011005.0,Yes,St. John River Advisory Committee,,,Annually,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,NONE,local,None,Chosen by members,None,Planning,OBJECTIVES,,,,,,Upper St. John Watershed,wsa,NEWS04-0108,1.0,NEWS04-0108,Aroostook,82.0,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,1010001.0,PETITE BROOK,New England Region,,ME,0.0,NEWS,NonUrban,1.0,24.82,47.1695,-68.90835,2004.0,1.0,,1.0
wsa,NEWS04-0203,1,NEWS04-0203,AROOSTOOK,4.92,82.0,ATLANTIC HIGHLANDS,,6.666666666699999,,EHIGH,NAP,6.9806763285,2.8380002236,5.1811041225,1010004,9.3,62.4,HALFWAY BROOK,-1.048733091,,,267.5,,67.687924767,4.53,,88.14,3.03,131.570457,0.39,6.85,0.26,356.4,NEWS04-0203,ME,0,NEWS,7.6470588235,,,1,0.0,0.1304347826,0.1111125,0.6401105072,0.5289980072,,62.4,,,,3.1862745098,0.4965909091,174,0.5863636364,46.9965,-68.02482,35.837683607,10.865,2004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,NEWS04-0305,1,NEWS04-0305,AROOSTOOK,10.98,58.0,ATLANTIC HIGHLANDS,,8.8888888889,,EHIGH,NAP,6.958310967999999,3.4757417782999998,10.0,1010001,5.8,167.88,DEPOT STREAM, ,,,132.2,,86.013542945,0.1,,84.04,0.01,24.69065317,0.02,2.27,0.05,990,NEWS04-0305,ME,0,NEWS,10.0,,,1,0.0,0.0,0.0,0.1666681818,0.1666681818,,167.88,,,,10.962566845,1.3704545455,277,0.6306818182,46.821801,-69.716976,63.246700954,21.46,2004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,NEWS04-0401,1,NEWS04-0401,PISCATAQUIS,7.45,58.0,ATLANTIC HIGHLANDS,,5.5555555556,,EHIGH,NAP,5.694181894600001,3.1752210615,7.8363863112,1010002,11.3,37.08,SNARE BROOK,-0.366135076,,,186.3,,75.419186451,0.01,,79.5,0.006,335.788737,0.0,0.3,0.0,277.2,NEWS04-0401,ME,0,NEWS,8.8235294118,,,1,0.0,0.0,0.0,0.40910454549999997,0.40910454549999997,,37.08,,,,40.374331551,1.2840909091,309,0.5613636364,46.43523,-69.43894,21.624661223,6.565,2004,1,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01010002,,http://www.maine.com/editions/2005-12-15/images/20051207000158C.pdf,1999,http://www.maine.gov/doc/parks/pdf/strategicplan.pdf,2012.0,0.0,,,,,,,10100020104.0,No,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,NONE,None,None,Appointed,Meetings,Coordination,GOALS,,,,,,Allagash Watershed,wsa,NEWS04-0401,1.0,NEWS04-0401,Piscataquis,58.0,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,1010002.0,SNARE BROOK,New England Region,,ME,0.0,NEWS,NonUrban,1.0,37.08,46.43523,-69.43894,2004.0,1.0,,1.0
wsa,NEWS04-0502,1,NEWS04-0502,AROOSTOOK,5.68,82.0,ATLANTIC HIGHLANDS,,3.3333333332999997,,EHIGH,NAP,3.4437543133,2.9183322695999996,5.813639918300001,1010005,16.5,28.34,R. DE CHUTE,-2.842969504,,,296.2,,42.869331599,38.53,,56.48,9.0,136.707347,1.17,3.64,0.61,396,NEWS04-0502,ME,0,NEWS,4.1176470588,,,1,0.0,0.0,0.037038888900000004,0.037038888900000004,0.0,,28.34,,,,62.908496732,0.96875,152,0.5006944444,46.63771,-67.79718,38.862362014,23.23,2004,1,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01010005,1995,,1995,http://water.epa.gov/grants_funding/twg/upload/2004_07_19_watershed_initiative_2003_proposals_meduxnekeag.pdf,2003.0,1.0,,1995.0,,,,16695.12817,10100012701.0,YES,Meduxnekeag Watershed Coalition,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,NO,"local, state",,,,"Education, Coordination, Outreach",MISSION STATEMENT,,Sherri Venno,,envplanner@maliseets.com,,Meduxnekeag Watershed,wsa,NEWS04-0502,1.0,NEWS04-0502,Aroostook,82.0,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,1010005.0,R. DE CHUTE,New England Region,,ME,0.0,NEWS,NonUrban,1.0,28.34,46.63771,-67.79718000000001,2004.0,1.0,,1.0
wsa,NEWS04-0602,1,NEWS04-0602,SOMERSET,6.45,58.0,ATLANTIC HIGHLANDS,,6.666666666699999,,EHIGH,NAP,7.1819645733,3.1802869056,7.8762748474,1030001,6.1,39.22,CHURCH HILL CREEK,-0.452722545,,,93.9,,76.09079281,0.0046,,84.97,0.01,5.685137107,0.0,1.11,0.0,237.6,NEWS04-0602,ME,0,NEWS,10.0,,,1,0.0,0.13636363640000002,0.0,0.2045454545,0.2045454545,,39.22,,,,32.887700535,1.0772727273,409,0.2625,45.690392,-70.099792,33.628651004,7.38,2004,1,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01030001,,,,,,1.0,,2006.0,,,,,,Yes,Kennebec River Initiative ,,http://www.kcswcd.org/Projects/KRI%20info/Action%20Plan%20Page.htm,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,NO,STATE,Enforcement,Management Team,Meetings,Management,MISSION STATEMENT,,Josh Platt,207-622-7847 ext. 3,Josh@kcswcd.org,http://www.mainelegislature.org/legis/statutes/30-A/title30-Asec4461.html,Upper Kennebec,wsa,NEWS04-0602,1.0,NEWS04-0602,Somerset,58.0,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,1030001.0,CHURCH HILL CREEK,New England Region,,ME,0.0,NEWS,NonUrban,1.0,39.22,45.690391999999996,-70.09979200000001,2004.0,1.0,,1.0
wsa,NEWS04-0703,1,NEWS04-0703,SOMERSET,2.66,58.0,ATLANTIC HIGHLANDS,,6.666666666699999,,EHIGH,NAP,7.2310592671,3.0278411698000003,6.6759147225,1020001,7.3,10.71,LOGAN BROOK,-0.169895439,,,94.3,,81.865453286,0.0084,,96.62,0.006,467.1568126,0.0,1.22,0.0,158.4,NEWS04-0703,ME,0,NEWS,8.2352941176,,,1,0.0,0.1969727273,0.0,0.45455454549999996,0.45455454549999996,,10.71,,,,75.668449198,1.3625,340,0.6352272727,45.94505,-69.8465,25.72975774,4.105,2004,1,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01020001,,http://www.penobscotriver.org/content/4030/unprecedented-collaboration,5/1/04,,,1.0,,2004.0,,,,,,No,Penobscot River Restoration Project,,http://www.penobscotriver.org/assets/Fact_Sheet_Oct17_2013.pdf,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,YES,local,,Board of Directors,Meetings and Outreach Presentations,PROJECTS,OBJECTIVES,Community Liaison and Outreach Coordinator,Cheryl Daigle,207-817-7362,cheryl@penobscotriver.org,,West Branch Penobscot Watershed,wsa,NEWS04-0703,1.0,NEWS04-0703,Somerset,58.0,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,1020001.0,LOGAN BROOK,New England Region,,ME,0.0,NEWS,NonUrban,1.0,10.71,45.94505,-69.8465,2004.0,1.0,,1.0
wsa,NEWS04-0806,1,NEWS04-0806,AROOSTOOK,6.23,82.0,ATLANTIC HIGHLANDS,,4.4444444444,,EHIGH,NAP,2.7536231883999998,2.9962783586,6.427388650299999,1050001,7.7,4.48,GREENLEAF BROOK,-1.969762962,,,186.8,,51.464299375,1.08,,97.65,1.81,593.9102541,0.0,1.26,0.47,198,NEWS04-0806,ME,0,NEWS,4.7058823529,,,1,0.0,0.2727272727,0.0,0.6666681818,0.6666681818,,4.48,,,,62.299465241,0.8363636364,158,0.5022727272999999,45.88437,-67.86299,28.932155157,7.061111,2004,1,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01050001,1993,https://docs.google.com/file/d/0B-trqQUSTBK6amxYNHVndlVBZ1E/edit,1993,,,1.0,,1993.0,,,,,,Yes,St. Croix International Waterway Coalition,,http://www.stcroix.org/,Biannually,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,yes,local,Limited,Board of Commissioners,Meetings and Annual Report,"Planning, coordination",goals,,,,staff@stcroix.org,,St. Croix Watershed,wsa,NEWS04-0806,1.0,NEWS04-0806,Aroostook,82.0,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,1050001.0,GREENLEAF BROOK,New England Region,,ME,0.0,NEWS,NonUrban,1.0,4.48,45.884370000000004,-67.86299,2004.0,1.0,,1.0
wsa,NEWS04-0905,1,NEWS04-0905,FRANKLIN,4.06,58.0,ATLANTIC HIGHLANDS,,6.666666666699999,,EHIGH,NAP,2.5179686579,2.6896546352999997,4.0130286248,2010007,21.4,92.72,BLACK CREEK,-2.284876886,,,158.4,,32.614420246,18.41,,77.12,9.92,19.47848875,1.44,2.03,0.94,367.2,NEWS04-0905,VT,0,NEWS,1.7647058824000001,,,1,0.40909090909999996,0.13636363640000002,0.2727272727,3.0000363636,2.7273090909,,92.72,,,,41.443850267,0.6409090909,124,0.47272727270000003,44.78303,-72.85933,11.335748536,8.65,2004,1,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02010007,2002,,,http://www.vtwaterquality.org/mapp/docs/mp_Basin06Plan.pdf,2013.0,1.0,,2002.0,,,,,,Yes,Lake Champlain Basin Program,,http://www.lcbp.org/about-us/mission/,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,YES,"FEDERAL, STATE",,Steering Committee,MEETINGS,"PLANNING, PROJECTS, COORDINATION, MANAGEMENT",GOALS,,,,,http://www.vtwaterquality.org/planning/docs/pl_planningguidelines.pdf,Missisquoi Watershed,wsa,NEWS04-0905,1.0,NEWS04-0905,Franklin,58.0,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,2010007.0,BLACK CREEK,Great Lakes Region,,VT,0.0,NEWS,NonUrban,1.0,92.72,44.78303,-72.85933,2004.0,1.0,,1.0
wsa,NEWS04-1001,1,NEWS04-1001,ORLEANS,7.50,58.0,ATLANTIC HIGHLANDS,,10.0,,EHIGH,NAP,4.5334350369,3.4521357024,10.0,1110000,24.8,82.39,WILLOUGHBY RIVER,-0.910871562,,,142.9,,76.04810956899999,15.0,,78.05,6.69,16.57744613,2.33,3.82,0.96,480,NEWS04-1001,VT,0,NEWS,10.0,,,1,0.0454545455,0.0,0.0303045455,0.9772818181999999,0.9469772727,,82.39,,,,53.475935829,1.0522727273,326,0.3931818182,44.80697,-72.13679,16.209806943,11.645,2004,1,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01110000,2006,,,http://www.vtwaterquality.org/mapp/docs/mp_basin17final.pdf,2011.0,1.0,,2006.0,,,,,,Yes,"Lake Memphremagog, Tomifobia and Coaticook River Watershed Council",,http://www.vtwaterquality.org/planning/htm/pl_memphremagog.htm,Annually,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,YES,STATE,,Board of Directors,Meetings and Public Comment,"Outreach, Monitoring, PROJECTS",OBJECTIVES,Watershed Coordinator,BEN COPANS,802.490.6143,ben.copans@state.vt.us,,Barton River Watershed,wsa,NEWS04-1001,1.0,NEWS04-1001,Orleans,58.0,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,1110000.0,WILLOUGHBY RIVER,Great Lakes Region,,VT,0.0,NEWS,NonUrban,1.0,82.39,44.80697,-72.13679,2004.0,1.0,,1.0
wsa,NEWS04-1105,1,NEWS04-1105,FRANKLIN,6.24,58.0,ATLANTIC HIGHLANDS,,10.0,,EHIGH,NAP,6.175523349400001,3.3642527858999998,9.324825085599999,1030002,15.3,47.93,HORSESHOE STREAM,-0.520543578,,,106.6,,75.275990267,0.18,,97.83,0.01,18.30048364,0.0019,1.45,0.5,316.8,NEWS04-1105,ME,0,NEWS,6.4705882353,,,1,0.0,0.0,0.0,0.0,0.0,,47.93,,,,17.112299465,0.7806818182,407,0.2147727273,45.37603,-70.75558,27.632519203,10.075,2004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,NEWS04-1106,1,NEWS04-1106,COOS,6.52,58.0,ATLANTIC HIGHLANDS,,6.666666666699999,,EHIGH,NAP,8.1884057971,3.0090514414,6.5279641055,1080101,10.0,33.02,CEDAR STREAM,-0.132404977,,,110.2,,79.459240618,0.04,,97.48,1.3,13.36611706,0.0,2.41,0.87,316.8,NEWS04-1106,NH,0,NEWS,8.2352941176,,,1,0.0,0.13636363640000002,0.0,0.2272727273,0.2272727273,,33.02,,,,58.556149733,1.1340909091,432,0.25,45.02819,-71.28072,21.513386413,8.86,2004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,NEWS04-1202,1,NEWS04-1202,SOMERSET,5.02,58.0,ATLANTIC HIGHLANDS,,5.5555555556,,EHIGH,NAP,6.376811594199999,2.7211257288,4.2608325104,1030003,6.7,27.07,CARRYING PLACE STREAM,-0.247478848,,,75.8,,56.220802514,0.0,,92.63,0.37,143.4776326,0.01,1.67,0.34,316.8,NEWS04-1202,ME,0,NEWS,5.8823529412,,,1,0.0,0.0,0.0,0.3636545455,0.3636545455,,27.07,,,,70.053475936,1.4909090909,250,0.55,45.18094,-70.01733,20.539278863,10.32,2004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,NEWS04-1302,1,NEWS04-1302,PISCATAQUIS,5.05,82.0,ATLANTIC HIGHLANDS,,10.0,,EHIGH,NAP,6.958310967999999,3.2842583451,8.6949475988,1020004,7.6,87.9,SCHOODIC BROOK,-0.418425374,,,55.4,,79.818130904,1.24,,92.81,1.29,105.7904713,0.1,4.23,0.26,712.8,NEWS04-1302,ME,0,NEWS,10.0,,,1,0.0,0.0,0.0,0.0,0.0,,87.9,,,,50.420168067,1.2090909091,95,0.6431818182,45.29803,-68.85248,57.309906756,18.335,2004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,NEWS04-1303,1,NEWS04-1303,PENOBSCOT,7.88,82.0,MIXED WOOD PLAINS,,6.666666666699999,,EHIGH,NAP,2.6264937707,2.0317871515,0.0,1020005,23.8,245.13,KENDUSKEAG RIVER,-2.608722571,,,410.1,,41.872554015,17.67,,76.28,14.7,317.1051516,0.39,5.24,1.0,712.8,NEWS04-1303,ME,0,NEWS,2.3529411765,,,1,0.0,0.0,0.21213181820000002,0.5682045455,0.35607272729999995,,245.13,,,,5.614973262,0.675,46,0.2443181818,44.96006,-68.99755,15.371444907,18.67368,2004,1,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01020005,2007,http://digital.library.ucr.edu/cdri/documents/p2403_ComprehensiveSettlementAccord.pdf,2004,http://www.maine.gov/dmr/searunfish/reports/PenobscotPlanMarch2008.pdf,2008.0,1.0,,2007.0,,,,,,Yes,Lower Penobscot Watershed Coalition,,https://sites.google.com/site/lowerpenobscotcoalition/who-we-are,Biannually,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,NO,LOCAL,,Steering Committee,Meetings and Outreach Presentations,Coordination,MISSION STATEMENT,,,,lpwcinfo@gmail.com,,Lower Penobscot Watershed,wsa,NEWS04-1303,1.0,NEWS04-1303,Penobscot,82.0,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,1020005.0,KENDUSKEAG RIVER,New England Region,,ME,0.0,NEWS,NonUrban,1.0,245.13,44.96006,-68.99755,2004.0,1.0,,1.0
wsa,NEWS04-1410,1,NEWS04-1410,PENOBSCOT,9.73,82.0,ATLANTIC HIGHLANDS,,0.0,,EHIGH,NAP,7.4056181786,2.1405928346,0.0,1020003,5.4,18.48,SPRUCE BROOK,-0.473658416,,,237.0,,38.6590206,3.2,,92.58,1.48,421.3410547,0.08,3.67,0.39,237.6,NEWS04-1410,ME,0,NEWS,2.9411764706,,,1,0.0,0.0,0.0,0.0,0.0,,18.48,,,,66.042780749,1.2136363636,134,0.43977272729999994,45.45353,-68.09784,25.679260178,6.175,2004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,NEWS04-1702,1,NEWS04-1702,WASHINGTON,4.14,58.0,ATLANTIC HIGHLANDS,,3.3333333332999997,,EHIGH,NAP,1.3733609386,2.7264583022,4.3028212771,2010003,30.1,413.19,WINOOSKI RIVER,-2.475971527,,,172.3,,22.026746715,12.81,,81.01,12.65,368.1833813,1.19,3.62,1.27,792,NEWS04-1702,VT,0,NEWS,2.3529411765,,,1,0.06818181820000001,0.13636363640000002,0.4393954545,1.8030454544999999,1.36365,,413.19,,,,31.28342246,0.5375,204,0.4068181818,44.281084,-72.454632,18.853148976,20.335,2004,1,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02010003,2008,,2012,http://www.vtwaterquality.org/mapp/docs/mp_basin8final.pdf,,1.0,,2008.0,,,,,,,Winooski River Basin Planning Commission,,http://www.vtwaterquality.org/planning/htm/pl_winooskibasin.htm,Monthly,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,YES,STATE,,,"Informational Meetings, Draft Plan Forums, and Focus Groups",Planning,GOALS,Karen Bates,,802-879-2339),,,Winooski Watershed,wsa,NEWS04-1702,1.0,NEWS04-1702,Washington,58.0,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,2010003.0,WINOOSKI RIVER,Great Lakes Region,,VT,0.0,NEWS,NonUrban,1.0,413.19,44.281084,-72.45463199999999,2004.0,1.0,,1.0
wsa,NEWS04-1801,1,NEWS04-1801,CALEDONIA,3.73,58.0,ATLANTIC HIGHLANDS,,5.5555555556,,EHIGH,NAP,7.8201955933,2.558555715,2.9807536611,1080102,40.9,78.54,MILLER RUN,-0.223672367,,,111.9,,69.402821376,9.12,,83.06,5.41,143.6389885,2.23,4.17,1.39,514.8,NEWS04-1801,VT,0,NEWS,5.2941176471,,,1,0.1818181818,0.5454545454999999,0.0,3.49245,3.49245,,78.54,,,,36.898395722,0.9647727273,227,0.40340909090000004,44.580823,-72.071368,30.286022871,13.005,2004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
