,SITE_ID,MASTER_SITEID,UID,EPA_REG,FW_ECO3,FW_ECO9,GREAT_RIVER,HUC8,LMR_SITE,LOC_NAME,MISS_SUB,NHDWAT_AREA_SQKM,STATE,STRAHLERORDER,VISIT_NO,WGTNRSA09,XLAT_DD,XLON_DD,YEAR
1253,FW08IA047,FW08IA047,14331,7,PLNLOW,TPL,,10230007,,Boyer River,Lower Missouri Region,2809.962,IA,5th,1,270.4963018,41.46759,-95.9093,2009
1254,FW08IA047,FW08IA047,14332,7,PLNLOW,TPL,,10230007,,Boyer River,Lower Missouri Region,2809.962,IA,5th,2,270.4963018,41.46759,-95.9093,2009
1255,FW08IA049,FW08IA049,14333,7,PLNLOW,TPL,,7080105,,South Skunk River,Upper Mississippi Region,4385.812,IA,6th,1,328.6263035,41.31754,-92.52828000000001,2009
1256,FW08IA053,FW08IA053,14334,7,PLNLOW,TPL,,7100009,,Des Moines River,Upper Mississippi Region,36178.211,IA,7th,1,167.3488686,40.73584,-91.93595,2009
1257,FW08IA057,FW08IA057,14335,7,PLNLOW,TPL,,7080103,,Wapsipinicon River,Upper Mississippi Region,4493.585,IA,5th,1,270.4963018,42.002829999999996,-91.07861,2009
1258,FW08IA065,FW08IA065,14336,7,PLNLOW,TPL,,7080209,,Old Mans Creek,Upper Mississippi Region,461.772,IA,4th,1,975.502249,41.60751,-91.67085,2009
1259,FW08KY016,FW08KY016,14337,4,EHIGH,SAP,X,5140104,,Ohio River,Ohio Region,244577.568,KY,8th+,1,266.35385180000003,37.9815,-86.03399,2008
1260,FW08KY017,FW08KY017,14338,4,PLNLOW,TPL,X,5140203,,Ohio River,Ohio Region,370822.435,KY,8th+,1,310.7248002,37.4704,-88.09642,2008
1261,FW08KY013,FW08KY013,14339,4,PLNLOW,TPL,X,5140203,,Ohio River,Ohio Region,364731.08,KY,8th+,1,310.7248002,37.7814,-88.03819,2008
1262,FW08KY013,FW08KY013,14340,4,PLNLOW,TPL,X,5140203,,Ohio River,Ohio Region,364731.08,KY,8th+,2,310.7248002,37.7814,-88.03819,2008
1263,FW08KY029,FW08KY029,14341,5,PLNLOW,TPL,X,5140206,,Ohio River,Ohio Region,526344.817,KY,8th+,1,310.7248002,37.22122,-88.92693,2008
1264,FW08KY032,FW08KY032,14342,5,PLNLOW,TPL,X,5140201,,Ohio River,Ohio Region,251634.785,KY,8th+,1,310.7248002,37.825,-87.15138889,2008
1270,FW08NE015,FW08NE015,14348,7,PLNLOW,SPL,,10200101,,Platte River,Lower Missouri Region,148414.856,NE,7th,1,340.081455,40.799640000000004,-98.43774,2009
1271,FW08NE016,FW08NE016,14349,7,PLNLOW,TPL,,10200203,,Wahoo Creek,Lower Missouri Region,699.122,NE,5th,1,232.8817946,41.152025,-96.548454,2009
1272,FW08NE019,FW08NE019,14350,7,PLNLOW,NPL,,10150007,,Niobrara River,Lower Missouri Region,28045.15,NE,6th,1,166.91374230000002,42.71054,-98.15533,2009
1273,FW08NE022,FW08NE022,14351,7,PLNLOW,SPL,,10270206,,Little Blue River,Lower Missouri Region,2548.354,NE,5th,1,196.1173292,40.35727,-98.13044000000001,2009
1274,FW08NE028,FW08NE028,14352,7,PLNLOW,SPL,,10270203,,Johnson Creek,Lower Missouri Region,228.31799999999998,NE,4th,1,69.68919396,40.69171,-97.15876,2009
1275,FW08NE031,FW08NE031,14353,7,PLNLOW,SPL,,10200102,,Wood River,Lower Missouri Region,1337.4660000000001,NE,5th,1,196.1173292,40.78438,-98.7321,2009
1276,FW08NE025,FW08NE025,14354,7,PLNLOW,SPL,,10210010,,Timber Creek,Lower Missouri Region,346.635,NE,4th,1,69.68919396,41.41581,-98.08884,2009
1277,FW08NE032,FW08NE032,14355,7,PLNLOW,TPL,,10220003,,Bell Creek,Lower Missouri Region,426.816,NE,3rd,1,844.1882942,41.503170000000004,-96.34984,2009
1278,FW08NE035,FW08NE035,14356,7,PLNLOW,TPL,,10170101,,Bazile Creek,Lower Missouri Region,727.623,NE,4th,1,273.3100441,42.58958,-97.87209,2009
1279,FW08NE036,FW08NE036,14357,7,PLNLOW,TPL,X,10230001,,Missouri River,Lower Missouri Region,800142.6529999999,NE,8th+,1,391.8074523,41.939328,-96.144722,2009
1280,FW08NE036,FW08NE036,14358,7,PLNLOW,TPL,X,10230001,,Missouri River,Lower Missouri Region,800142.6529999999,NE,8th+,2,391.8074523,41.93933,-96.14473000000001,2009
1281,FW08NE041,FW08NE041,14359,7,PLNLOW,SPL,,10200103,,Platte River,Lower Missouri Region,148643.429,NE,7th,1,340.081455,41.02412,-98.06687,2009
1282,FW08NE043,FW08NE043,14360,7,PLNLOW,SPL,,10200101,,Platte River,Lower Missouri Region,147557.835,NE,7th,1,340.081455,40.6558,-99.03526,2009
1283,FW08NE044,FW08NE044,14361,7,PLNLOW,SPL,,10200201,,Lost Creek,Lower Missouri Region,98.3,NE,3rd,1,215.25298130000002,41.39959,-97.15691,2009
1284,FW08NE046,FW08NE046,14362,7,PLNLOW,SPL,,10200101,,South Channel Platte River,Lower Missouri Region,74.7,NE,3rd,1,215.25298130000002,40.65333,-98.91383,2009
1285,FW08NE047,FW08NE047,14363,7,PLNLOW,SPL,,10210005,,Mud Creek,Lower Missouri Region,1614.556,NE,5th,1,196.1173292,41.09458,-99.09848000000001,2009
1286,FW08NE048,FW08NE048,14364,7,PLNLOW,SPL,,10200201,,Unnamed,Lower Missouri Region,396.68300000000005,NE,4th,1,69.68919396,41.67357,-97.67669000000001,2009
1287,FW08NE050,FW08NE050,14365,7,PLNLOW,SPL,,10270206,,Big Sandy Creek,Lower Missouri Region,835.13,NE,4th,1,69.68919396,40.24222,-97.53435999999999,2009
1288,FW08NE052,FW08NE052,14366,7,PLNLOW,SPL,,10210009,,Loup River,Lower Missouri Region,36429.047,NE,6th,1,237.88563109999998,41.40907,-97.78178,2009
1289,FW08NE057,FW08NE057,14367,7,PLNLOW,SPL,,10270201,,Big Blue River,Lower Missouri Region,962.5169999999999,NE,4th,1,69.68919396,41.09067,-97.25192,2009
1290,FW08NE060,FW08NE060,14368,7,PLNLOW,TPL,,10200203,,Unnamed,Lower Missouri Region,10.491,NE,1st,1,2427.558529,40.90225,-96.606259,2009
1291,FW08NE066,FW08NE066,14369,7,PLNLOW,SPL,,10270207,,Rose Creek,Lower Missouri Region,635.396,NE,4th,1,69.68919396,40.07217,-97.24127,2009
1292,FW08NE067,FW08NE067,14370,7,PLNLOW,NPL,,10150001,,Ponca Creek,Lower Missouri Region,1342.047,NE,3rd,1,128.3336636,42.93652,-98.81828,2009
1293,FW08NE070,FW08NE070,14371,7,PLNLOW,TPL,,10200202,,Eightmile Creek,Lower Missouri Region,33.062,NE,1st,1,2427.558529,40.97639,-96.00089,2009
1294,FW08NE081,FW08NE081,14372,7,PLNLOW,SPL,,10180009,,Lateral No. 18,Lower Missouri Region,,NE,1st,1,618.9841937000001,42.03167,-103.81227,2009
1295,FW08NE092,FW08NE092,14373,7,PLNLOW,SPL,,10270201,,Big Blue River,Lower Missouri Region,965.709,NE,4th,1,69.68919396,41.09233,-97.22478000000001,2009
1296,FW08NE102,FW08NE102,14374,7,PLNLOW,SPL,,10250004,,East Muddy Creek,Lower Missouri Region,76.516,NE,3rd,1,215.25298130000002,40.17693,-101.27988,2009
1297,FW08NE114,FW08NE114,14375,7,PLNLOW,SPL,,10270204,,Turkey Creek,Lower Missouri Region,112.73100000000001,NE,3rd,1,215.25298130000002,40.52261,-97.69095,2009
1298,FW08NE166,FW08NE166,14376,7,PLNLOW,SPL,,10250005,,Frenchmen Creek,Lower Missouri Region,2690.5809999999997,NE,4th,1,69.68919396,40.431666,-101.626816,2009
1299,FW08NE189,FW08NE189,14377,7,PLNLOW,SPL,,10150004,,Medicine Creek,Lower Missouri Region,802.543,NE,2nd,1,255.39405750000003,42.788070000000005,-101.2496,2009
1300,FW08OR014,FW08OR014,14378,10,WMTNS,WMT,,17090004,,McKenzie River,,1098.134,OR,5th,1,167.2351507,44.16746,-122.24958000000001,2009
1304,FW08OK030,FW08OK030,14386,6,PLNLOW,TPL,,11070206,,Mud Creek,Arkansas-White-Red Region,41.295,OK,2nd,1,3275.354576,36.95111111,-95.03555556,2009
1305,FW08OK051,FW08OK051,14387,6,PLNLOW,SPL,,11100302,,North Canadian River,Arkansas-White-Red Region,35936.019,OK,6th,1,210.12607430000003,35.34861111,-96.99722222,2009
1306,FW08OK053,FW08OK053,14388,6,PLNLOW,SPL,,11040006,,Cimarron River,Arkansas-White-Red Region,18205.689,OK,6th,1,210.12607430000003,36.965,-100.1811111,2009
1307,FW08OK055,FW08OK055,14389,6,PLNLOW,SPL,,11050002,,Cottonwood Creek,Arkansas-White-Red Region,920.1189999999999,OK,5th,1,239.6908684,35.83805556,-97.44055556,2009
1308,FW08OK064,FW08OK064,14390,6,PLNLOW,SPL,,11130303,,Caddo Creek,Arkansas-White-Red Region,623.788,OK,3rd,1,457.74459519999994,34.27527778,-97.19194444,2009
1309,FW08OK094,FW08OK094,14391,6,PLNLOW,TPL,,11070206,,Russell Creek,Arkansas-White-Red Region,51.338,OK,2nd,1,3275.354576,36.98833333,-95.11666667,2009
1310,FW08OK099,FW08OK099,14392,6,PLNLOW,SPL,,11100303,,Brown's Creek,Arkansas-White-Red Region,36.896,OK,3rd,1,457.74459519999994,35.75555556,-98.21,2009
1312,FW08OK018,FW08OK018,14416,6,PLNLOW,SPL,,11060005,,Chikaskia River,Arkansas-White-Red Region,3969.012,OK,6th,1,210.12607430000003,36.95805556,-97.42194444,2009
1313,FW08OK025,FW08OK025,14417,6,PLNLOW,SPL,,11050002,,Cimarron River,Arkansas-White-Red Region,34856.742,OK,6th,1,210.12607430000003,36.055,-98.12888889,2009
1314,FW08OK062,FW08OK062,14418,6,PLNLOW,TPL,,11070105,,Verdigris River,Arkansas-White-Red Region,20358.077,OK,7th,1,153.80683969999998,36.10888889,-95.56916667,2009
1319,FW08OK017,FW08OK017,14423,6,PLNLOW,SPL,,11090201,,Canadian River,Arkansas-White-Red Region,59953.111,OK,7th,1,129.5257393,35.92583333,-99.51527778,2009
1320,FW08OK022,FW08OK022,14424,6,PLNLOW,SPL,,11100302,,North Canadian River,Arkansas-White-Red Region,39382.981,OK,6th,1,210.12607430000003,35.39944444,-95.79277778,2009
1321,FW08OK024,FW08OK024,14425,6,PLNLOW,SPL,,11130302,,Washita River,Arkansas-White-Red Region,4023.27,OK,6th,1,210.12607430000003,35.53,-99.13027778,2009
1322,FW08OK026,FW08OK026,14426,6,EHIGH,SAP,,11140105,,Kiamichi River,Arkansas-White-Red Region,928.9689999999999,OK,5th,1,243.9799411,34.63583333,-95.12138889,2009
1323,FW08OK027,FW08OK027,14427,6,PLNLOW,SPL,,11050002,,Cimarron River,Arkansas-White-Red Region,37758.151,OK,6th,1,210.12607430000003,35.92472222,-97.86388889,2009
1324,FW08OK028,FW08OK028,14428,6,PLNLOW,SPL,,11120303,,Otter Creek,Arkansas-White-Red Region,595.4259999999999,OK,5th,1,239.6908684,34.59166667,-99.02388889,2009
1325,FW08OK031,FW08OK031,14429,6,PLNLOW,SPL,,11100101,,Beaver River,Arkansas-White-Red Region,5472.668000000001,OK,5th,1,239.6908684,36.69694444,-101.6766667,2009
1326,FW08OK032,FW08OK032,14430,6,PLNLOW,SPL,,11130304,,Washita River,Arkansas-White-Red Region,19382.831000000002,OK,6th,1,210.12607430000003,34.2225,-96.70694444,2009
1327,FW08OK034,FW08OK034,14431,6,PLNLOW,CPL,,11140101,,Red River,Arkansas-White-Red Region,114644.06300000001,OK,7th,1,194.7634246,33.91222222,-95.54944444,2009
1328,FW08OK036,FW08OK036,14432,6,PLNLOW,SPL,,11090201,,Canadian River,Arkansas-White-Red Region,62262.394,OK,7th,1,129.5257393,35.81305556,-98.70361111,2009
1329,FW08OK038,FW08OK038,14433,6,PLNLOW,SPL,,11100303,,Deep Fork River,Arkansas-White-Red Region,5660.880999999999,OK,6th,1,210.12607430000003,35.56861111,-95.935,2009
1330,FW08OK039,FW08OK039,14434,6,PLNLOW,SPL,,11090202,,Canadian River,Arkansas-White-Red Region,65415.333,OK,7th,1,129.5257393,35.23861111,-97.56083333,2009
1331,FW08OK040,FW08OK040,14435,6,PLNLOW,SPL,,11090201,,Canadian River,Arkansas-White-Red Region,61308.810999999994,OK,7th,1,129.5257393,35.90972222,-99.04861111,2009
1332,FW08OK043,FW08OK043,14436,6,PLNLOW,SPL,,11090202,,Canadian River,Arkansas-White-Red Region,67244.416,OK,7th,1,129.5257393,34.90444444,-96.77416667,2009
1333,FW08OK047,FW08OK047,14437,6,PLNLOW,SPL,,11130201,,Red River,Arkansas-White-Red Region,70444.084,OK,7th,1,129.5257393,33.91194444,-99.97861111,2009
1334,FW08OK050,FW08OK050,14438,6,PLNLOW,CPL,,11140106,,Red River,Arkansas-White-Red Region,120861.464,OK,7th,1,194.7634246,33.91472222,-95.11138889,2009
1335,FW08OK052,FW08OK052,14439,6,PLNLOW,SPL,,11120303,,Elk Creek,Arkansas-White-Red Region,506.707,OK,5th,1,239.6908684,35.14833333,-99.21916667,2009
1336,FW08OK056,FW08OK056,14440,6,PLNLOW,SPL,,11130102,,Red River,Arkansas-White-Red Region,51957.950999999994,OK,7th,1,129.5257393,34.20472222,-99.05888889,2009
1337,FW08OK057,FW08OK057,14441,6,PLNLOW,SPL,,11060004,,Salt Fork Arkansas River,Arkansas-White-Red Region,10836.96,OK,6th,1,210.12607430000003,36.67833333,-97.48583333,2009
1338,FW08OK058,FW08OK058,14442,6,EHIGH,SAP,,11110105,,Poteau River,Arkansas-White-Red Region,4701.644,OK,6th,1,213.8861091,35.22722222,-94.5375,2009
1339,FW08OK059,FW08OK059,14443,6,PLNLOW,SPL,,11130303,,Washita River,Arkansas-White-Red Region,14010.108999999999,OK,6th,1,210.12607430000003,34.72305556,-97.16194444,2009
1340,FW08OK074,FW08OK074,14444,6,EHIGH,SAP,,11140108,,Big Eagle Creek,Arkansas-White-Red Region,126.81299999999999,OK,4th,1,1657.612404,34.53138889,-94.71472222,2009
1341,FW08MS042,FW08MS042,14458,4,PLNLOW,CPL,,8060202,,Big Black River,Lower Mississippi Region,8616.911,MS,6th,1,154.31627869999997,32.086818,-90.947599,2009
1342,FW08OK048,FW08OK048,14489,6,PLNLOW,SPL,,11090202,,Canadian River,Arkansas-White-Red Region,66348.893,OK,7th,1,129.5257393,34.95888889,-97.29805556,2009
1343,FW08NM005,FW08NM005,14499,6,PLNLOW,SPL,,11080004,,Mora River,Arkansas-White-Red Region,3366.15,NM,5th,1,227.4256074,35.79079,-104.611699,2009
1344,FW08NM008,FW08NM008,14500,6,WMTNS,XER,,13020203,,Rio Grande,,37195.066,NM,7th,1,102.6886775,34.75083,-106.74342,2009
1345,FW08NM008,FW08NM008,14501,6,WMTNS,XER,,13020203,,Rio Grande,,37195.066,NM,7th,2,102.6886775,34.74991,-106.74283999999999,2009
1346,FW08NM010,FW08NM010,14502,6,WMTNS,WMT,,13060010,,Penasco River,,860.819,NM,5th,1,164.4031044,32.91922,-105.33738000000001,2009
1347,FW08MN013,FW08MN013,14504,5,PLNLOW,UMW,X,7040003,,Mississippi River,Upper Mississippi Region,152015.441,MN,8th+,1,52.97124593,44.132762,-91.729467,2009
1348,FW08NM019,FW08NM019,14505,6,WMTNS,WMT,,15040001,,East Fork Gila River,,1818.79,NM,6th,1,105.1491518,33.30076,-108.1255,2009
1349,FW08NM022,FW08NM022,14506,6,WMTNS,XER,,14080101,,San Juan River,,15041.285,NM,6th,1,230.771428,36.70793,-108.21145,2009
1350,FW08NM022,FW08NM022,14507,6,WMTNS,XER,,14080101,,San Juan River,,15041.285,NM,6th,2,230.771428,36.70805556,-108.2113889,2009
1351,FW08NM023,FW08NM023,14508,6,PLNLOW,SPL,,13060003,,Pecos River,,18626.963,NM,5th,1,227.4256074,34.0049,-104.3148,2009
1352,FW08NM024,FW08NM024,14509,6,WMTNS,XER,,13020203,,Rio Grande,,36034.994,NM,7th,1,102.6886775,35.16805556,-106.65833329999998,2009
1353,FW08NM026,FW08NM026,14510,6,WMTNS,XER,,13030102,,Rio Grande,,73403.52900000001,NM,8th+,1,99.63059727,32.14166667,-106.6991667,2009
1354,FW08NM027,FW08NM027,14511,6,WMTNS,XER,,13060008,,Rio Hondo,,4192.855,NM,6th,1,230.771428,33.414609999999996,-104.456637,2009
1355,FW08NM031,FW08NM031,14512,6,WMTNS,WMT,,15040004,,San Francisco River,,812.6610000000001,NM,5th,1,164.4031044,33.757659999999994,-108.7627,2009
1356,FW08NM034,FW08NM034,14513,6,WMTNS,XER,,13020203,,Rio Grande,,38684.512,NM,7th,1,102.6886775,34.44721,-106.80367,2009
1357,FW08NM035,FW08NM035,14514,6,WMTNS,WMT,,15040001,,West Fork Gila River,,1299.874,NM,5th,1,164.4031044,33.202529999999996,-108.20881100000001,2009
1358,FW08NM038,FW08NM038,14515,6,WMTNS,XER,,14080101,,San Juan River,,13877.258999999998,NM,6th,1,230.771428,36.69934,-107.9853,2009
1359,FW08NM039,FW08NM039,14516,6,PLNLOW,SPL,,13060003,,Pecos River,,13223.503999999999,NM,5th,1,227.4256074,34.4439,-104.23472,2009
1360,FW08NM042,FW08NM042,14517,6,WMTNS,XER,,13060011,,Pecos River,,46790.457,NM,7th,1,102.6886775,32.51888889,-104.3144444,2009
1361,FW08NM043,FW08NM043,14518,6,WMTNS,WMT,,15040002,,Gila River,,5217.401,NM,6th,1,105.1491518,32.988096999999996,-108.520871,2009
1362,FW08NM045,FW08NM045,14519,6,WMTNS,WMT,,13020102,,Rio Chama,,3406.7709999999997,NM,6th,1,105.1491518,36.35944444,-106.6758333,2009
1363,FW08NM047,FW08NM047,14520,6,WMTNS,XER,,13030101,,Rio Grande,,66535.476,NM,8th+,1,99.63059727,33.14944444,-107.2063889,2009
1364,FW08NM048,FW08NM048,14521,6,WMTNS,WMT,,11080002,,Cimarron River,Arkansas-White-Red Region,592.729,NM,5th,1,164.4031044,36.54822,-105.13018999999998,2009
1365,FW08NM105,FW08NM105,14522,6,PLNLOW,SPL,,13060001,,Pecos River,,1593.011,NM,4th,1,138.9121239,35.265,-105.36527779999999,2009
1367,FW08AL015,FW08AL015,14526,4,PLNLOW,CPL,,3140304,,Murder Creek,,1615.485,AL,5th,1,401.9529277,31.08666667,-87.08194444,2009
1368,FW08AL021,FW08AL021,14527,4,PLNLOW,CPL,,3140201,,Choctawhatchee River,,1779.351,AL,5th,1,401.9529277,31.34388889,-85.60861111,2009
1369,FW08AL030,FW08AL030,14529,4,PLNLOW,CPL,,3140202,,Buckhorn Creek,,21.307,AL,3rd,1,2620.4751969999998,31.86722222,-85.76555556,2009
1370,FW08AL051,FW08AL051,14530,4,PLNLOW,CPL,,3150203,,Unnamed,,1.84,AL,1st,1,4850.217689,32.18527778,-86.90666667,2009
1378,FW08WY016,FW08WY016,14540,8,PLNLOW,NPL,,10180007,,North Platte River,Lower Missouri Region,32549.63,WY,7th,1,178.3047698,42.85203,-106.18598999999999,2009
1379,FW08WY016,FW08WY016,14541,8,PLNLOW,NPL,,10180007,,North Platte River,Lower Missouri Region,32549.63,WY,7th,2,178.3047698,42.90305556,-106.18583329999998,2009
1380,FW08WY021,FW08WY021,14542,8,WMTNS,XER,,10080012,,North Fork Shoshone River,Upper Missouri Region,1880.872,WY,5th,1,376.6684213,44.47896,-109.38302,2009
1381,FW08WY021,FW08WY021,14543,8,WMTNS,XER,,10080012,,North Fork Shoshone River,Upper Missouri Region,1880.872,WY,5th,2,376.6684213,44.47833333,-109.38361110000001,2009
1382,FW08WY025,FW08WY025,14544,8,PLNLOW,NPL,,10090101,,Soldier Creek,Upper Missouri Region,67.491,WY,2nd,1,875.3425792000002,44.81848,-107.04593,2009
1383,FW08WY025,FW08WY025,14545,8,PLNLOW,NPL,,10090101,,Soldier Creek,Upper Missouri Region,67.491,WY,2nd,2,875.3425792000002,44.81833333,-107.04472220000001,2009
1384,FW08WY028,FW08WY028,14546,8,WMTNS,XER,,14040101,,Everly Creek,,5.541,WY,1st,1,828.9885399,42.05064,-110.53461000000001,2009
1385,FW08WY029,FW08WY029,14547,8,WMTNS,XER,,10080008,,Nowood River,Upper Missouri Region,4949.962,WY,6th,1,78.49118547,44.26583333,-107.90111110000001,2009
1386,FW08WY039,FW08WY039,14548,8,PLNLOW,NPL,,10180007,,North Platte,Lower Missouri Region,30680.449,WY,7th,1,178.3047698,42.82888889,-106.3655556,2009
1387,FW08WY040,FW08WY040,14549,8,WMTNS,XER,,14040103,,Green River,,11415.463,WY,7th,1,403.1679413,41.96305,-109.99972,2009
1388,FW08WY044,FW08WY044,14550,8,WMTNS,WMT,,17040103,,Greys River,,337.16,WY,3rd,1,936.4641598999999,42.81304,-110.58788,2009
1389,FW08WY045,FW08WY045,14551,8,WMTNS,XER,,10080011,,Dry Creek,Upper Missouri Region,836.541,WY,5th,1,376.6684213,44.50765,-108.43318000000001,2009
1390,FW08WY047,FW08WY047,14552,8,WMTNS,XER,,10180002,,North Platte River,Lower Missouri Region,8929.601,WY,6th,1,78.49118547,41.6385,-106.93773,2009
1391,FW08WY052,FW08WY052,14553,8,WMTNS,XER,,14040101,,Green River,,2234.427,WY,4th,1,1063.638741,42.8758,-110.03317,2009
1392,FW08WY056,FW08WY056,14554,8,WMTNS,XER,,10180006,,Blucher Creek,Lower Missouri Region,17.414,WY,2nd,1,2619.540325,42.546894,-109.11639,2009
1393,FW08WY057,FW08WY057,14555,8,WMTNS,XER,,10080007,,Bluff Canal,Upper Missouri Region,,WY,1st,1,828.9885399,43.94105,-108.04931,2009
1394,FW08WY062,FW08WY062,14556,8,PLNLOW,NPL,,10120107,,Beaver Creek,Upper Missouri Region,2235.433,WY,6th,1,34.71345642,43.60305556,-104.19277779999999,2009
1395,FW08WY068,FW08WY068,14557,8,WMTNS,XER,,14040102,,New Fork River,,3235.8790000000004,WY,6th,1,78.49118547,43.56888889,-109.9363889,2009
1396,FW08WY070,FW08WY070,14558,8,PLNLOW,NPL,,10110201,,Prairie Creek,Upper Missouri Region,316.866,WY,4th,1,355.42429710000005,44.749783,-104.95546100000001,2009
1397,FW08WY071,FW08WY071,14559,8,PLNLOW,NPL,,10180008,,North Platte River,Lower Missouri Region,36514.881,WY,7th,1,178.3047698,42.688889,-105.388333,2009
1398,FW08WY075,FW08WY075,14560,8,PLNLOW,NPL,,10180007,,Deer Creek,Lower Missouri Region,407.309,WY,4th,1,355.42429710000005,42.76833333,-105.9733333,2009
1399,FW08WY077,FW08WY077,14561,8,PLNLOW,NPL,,10090205,,South Fork Crazy Woman Creek,Upper Missouri Region,287.632,WY,4th,1,355.42429710000005,44.031690000000005,-106.65632,2009
1400,FW08WY081,FW08WY081,14562,8,WMTNS,WMT,,10080001,,Long Creek,Upper Missouri Region,14.937000000000001,WY,2nd,1,4876.743125,43.65473,-109.90778999999999,2009
1401,FW08WY085,FW08WY085,14563,8,WMTNS,WMT,,10080012,,Sweetwater Creek,Upper Missouri Region,91.905,WY,3rd,1,936.4641598999999,44.52888889,-109.66333329999999,2009
1402,FW08WY089,FW08WY089,14564,8,WMTNS,WMT,,10080010,,Buckley Creek,Upper Missouri Region,9.62,WY,1st,1,1543.3105289999999,44.50725,-107.37447,2009
1403,FW08WY090,FW08WY090,14565,8,PLNLOW,NPL,,10110201,,Little Missouri River,Upper Missouri Region,55.824,WY,3rd,1,168.089016,44.59105,-104.92707,2009
1404,FW08WY092,FW08WY092,14566,8,WMTNS,WMT,,14040101,,Dutch George Creek,,5.667000000000001,WY,1st,1,1543.3105289999999,42.18416667,-110.4613889,2009
1405,FW08CA222,FW08CA222,14585,9,WMTNS,WMT,,18020125,,Rock Creek,,12.022,CA,2nd,1,975.3361716000001,39.3,-120.9688889,2009
1406,FW08CA207,FW08CA207,14586,9,WMTNS,WMT,,18010106,,Bear Canyon,,8.849,CA,2nd,1,975.3361716000001,40.10694444,-123.79666670000002,2009
1407,FW08CA199,FW08CA199,14587,9,WMTNS,XER,,18010110,,Big Sulphur Creek,,96.47,CA,3rd,1,332.808124,38.83,-122.90805559999998,2009
1408,FW08CA170,FW08CA170,14588,9,WMTNS,WMT,,18020120,,Butte Creek,,112.655,CA,4th,1,727.0076934,40.07833333,-121.56,2009
1409,FW08CA168,FW08CA168,14589,9,WMTNS,WMT,,18010101,,Wilson Creek,,16.75,CA,2nd,1,975.3361716000001,41.650209999999994,-124.09143,2009
1410,FW08CA155,FW08CA155,14590,9,WMTNS,XER,,18050002,,Arroyo San Jose,,13.923,CA,2nd,1,523.9013756,38.06916667,-122.5322222,2009
1411,FW08CA145,FW08CA145,14591,9,WMTNS,XER,,18090102,,Hilton Creek,,31.733,CA,2nd,1,523.9013756,37.56444444,-118.7547222,2009
1412,FW08CA139,FW08CA139,14592,9,WMTNS,WMT,,18020125,,Rock Creek,,6.44,CA,1st,1,2115.778884,39.59861111,-126.9977778,2009
1413,FW08CA132,FW08CA132,14593,9,WMTNS,WMT,,18010206,,West Fork Cottonwood Creek,,18.362000000000002,CA,3rd,1,619.5818843999999,41.95472222,-122.6608333,2009
1414,FW08CA116,FW08CA116,14594,9,WMTNS,WMT,,18010210,,South Fork Russian Creek,,47.538000000000004,CA,3rd,1,619.5818843999999,41.31833333,-123.04833329999998,2009
1415,FW08CA102,FW08CA102,14595,9,WMTNS,WMT,,18010102,,Ryan Creek,,5.946000000000001,CA,2nd,1,975.3361716000001,40.72527778,-124.11527779999999,2009
1416,FW08CA097,FW08CA097,14596,9,WMTNS,XER,,16050301,,By Day Creek,,7.257999999999999,CA,2nd,1,523.9013756,38.27138889,-119.3311111,2009
1417,FW08CA054,FW08CA054,14597,9,WMTNS,XER,,18020119,,Antelope Creek,,303.16700000000003,CA,4th,1,390.5118478,40.21833333,-121.99833329999998,2009
1418,FW08CA046,FW08CA046,14598,9,WMTNS,WMT,,18020125,,Oregon Creek,,41.105,CA,3rd,1,619.5818843999999,39.46555556,-120.96694440000002,2009
1419,FW08CA038,FW08CA038,14599,9,WMTNS,XER,,18070102,,Santa Clara River,,826.064,CA,5th,1,841.3208421,34.42472222,-118.55861110000001,2009
1420,FW08CA036,FW08CA036,14600,9,WMTNS,WMT,,18010211,,East Branch East Weaver Creek,,3.662,CA,1st,1,2115.778884,40.80166667,-122.92944440000001,2009
1421,FW08CA022,FW08CA022,14601,9,WMTNS,XER,,18070102,,Santa Clara River,,3564.508,CA,6th,1,281.07381989999993,34.35472222,-119.0225,2009
1426,FW08MT088,FW08MT088,14606,8,PLNLOW,NPL,,10050004,,Clear Creek,Upper Missouri Region,339.43199999999996,MT,3rd,1,311.65372210000004,48.54947,-109.39166999999999,2009
1429,FW08MT103,FW08MT103,14609,8,PLNLOW,NPL,,10040201,,Bozeman Fork Musselshell River,Upper Missouri Region,32.875,MT,2nd,1,524.9347369,46.32797,-110.60508,2009
1432,FW08MT022,FW08MT022,14612,8,WMTNS,WMT,,17010204,,Clark Fork,,25650.56,MT,7th,2,356.4892828,47.06416667,-114.77083329999999,2009
1433,FW08MT022,FW08MT022,14613,8,WMTNS,WMT,,17010204,,Clark Fork,,25650.56,MT,7th,1,356.4892828,47.064659999999996,-114.77063999999999,2009
